"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171226,2017-12-26,001602,CBT ,00,001 ,  523486,  105328,   98557,   94658,    5094,   15861,   81533,  233593,   56119,   82663,   25370,   43610,  479772,  478204,   43714,   45282,  383995,   90432,   49481,   63064,    7304,    5586,   80548,  213062,   32594,   60347,   25826,   18456,  351027,  352309,   32968,   31686,  139491,   14896,   49076,   33924,     120,    7945,   19378,   38924,    5132,   34427,   11655,   13043,  128745,  125895,   10746,   13596,  -13794,    -144,    2734,     452,     324,   -3130,   -2134,  -14172,    -420,  -10135,   -2014,    2149,  -13362,  -14529,    -432,     735,  100.0,   20.1,   18.8,   18.1,    1.0,    3.0,   15.6,   44.6,   10.7,   15.8,    4.8,    8.3,   91.6,   91.3,    8.4,    8.7,  100.0,   23.6,   12.9,   16.4,    1.9,    1.5,   21.0,   55.5,    8.5,   15.7,    6.7,    4.8,   91.4,   91.7,    8.6,    8.3,  100.0,   10.7,   35.2,   24.3,    0.1,    5.7,   13.9,   27.9,    3.7,   24.7,    8.4,    9.4,   92.3,   90.3,    7.7,    9.7,    431,     78,     83,     21,      4,     15,     40,    100,     49,     81,     53,     60,    296,    303,    411,     75,     73,     18,      7,      8,     43,     88,     36,     89,     45,     39,    265,    262,    231,     29,     67,     20,.,     10,     23,     36,      8,     41,     32,     25,    133,    162,    14.8,     8.9,    22.5,    16.8,    12.8,     8.6,    19.3,    15.7,    16.8,    11.9,    24.4,    21.9,    16.3,    11.3,    23.1,    21.1,    20.9,    19.0,    33.0,    31.1,    16.7,    17.8,    27.2,    27.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171219,2017-12-19,001602,CBT ,00,001 ,  537280,  105472,   95823,   94206,    4770,   18991,   83667,  247765,   56539,   92798,   27384,   41461,  493134,  492733,   44146,   44547,  398384,   90461,   47138,   62763,    6905,    8999,   81236,  225269,   34397,   68661,   26661,   18203,  364720,  367572,   33664,   30812,  138896,   15011,   48685,   33698,     120,    7737,   20654,   40719,    3919,   33891,   10477,   13504,  128414,  125161,   10482,   13735,    7748,    2654,    3823,    -578,    -456,    3155,    1903,     589,   -1374,    -333,    -198,    2685,    8112,    8224,    -364,    -476,  100.0,   19.6,   17.8,   17.5,    0.9,    3.5,   15.6,   46.1,   10.5,   17.3,    5.1,    7.7,   91.8,   91.7,    8.2,    8.3,  100.0,   22.7,   11.8,   15.8,    1.7,    2.3,   20.4,   56.5,    8.6,   17.2,    6.7,    4.6,   91.5,   92.3,    8.5,    7.7,  100.0,   10.8,   35.1,   24.3,    0.1,    5.6,   14.9,   29.3,    2.8,   24.4,    7.5,    9.7,   92.5,   90.1,    7.5,    9.9,    448,     79,     83,     22,.,     15,     40,    105,     49,     93,     56,     63,    303,    317,    429,     75,     70,     19,      6,      9,     36,    102,     37,     96,     51,     33,    268,    271,    226,     33,     65,     20,.,      9,     23,     32,      7,     40,     34,     25,    134,    157,    15.2,     8.7,    23.5,    16.7,    12.8,     8.4,    19.3,    15.6,    17.1,    11.6,    25.6,    21.4,    16.5,    10.9,    23.5,    20.6,    21.7,    19.4,    33.5,    31.7,    18.0,    18.4,    27.5,    28.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171212,2017-12-12,001602,CBT ,00,001 ,  529532,  102818,   92000,   94784,    5226,   15836,   81764,  247176,   57913,   93131,   27582,   38776,  485022,  484509,   44510,   45023,  394400,   87511,   44318,   63244,    6685,    6942,   82166,  229759,   34196,   70260,   24964,   15758,  360077,  362622,   34323,   31778,  135132,   15307,   47682,   33434,     435,    7000,   20960,   38779,    2355,   32350,   12097,   13539,  124945,  121887,   10187,   13245,   33822,   16640,   -8442,     164,    1914,     301,   -8958,   34075,    7205,   15544,   -1697,    -721,   30175,   32635,    3647,    1187,  100.0,   19.4,   17.4,   17.9,    1.0,    3.0,   15.4,   46.7,   10.9,   17.6,    5.2,    7.3,   91.6,   91.5,    8.4,    8.5,  100.0,   22.2,   11.2,   16.0,    1.7,    1.8,   20.8,   58.3,    8.7,   17.8,    6.3,    4.0,   91.3,   91.9,    8.7,    8.1,  100.0,   11.3,   35.3,   24.7,    0.3,    5.2,   15.5,   28.7,    1.7,   23.9,    9.0,   10.0,   92.5,   90.2,    7.5,    9.8,    445,     82,     80,     22,      4,     17,     39,    106,     46,     98,     53,     57,    300,    313,    426,     78,     68,     19,      7,      7,     38,    102,     36,    100,     46,     33,    270,    267,    220,     33,     64,     20,.,     11,     20,     29,      7,     37,     36,     25,    130,    156,    15.6,     9.0,    23.4,    16.9,    13.1,     8.5,    19.3,    15.7,    17.7,    11.7,    26.1,    21.5,    16.7,    11.1,    23.8,    20.6,    23.0,    19.2,    36.0,    31.6,    19.7,    17.8,    30.6,    28.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171205,2017-12-05,001602,CBT ,00,001 ,  495710,   86178,  100442,   94620,    3312,   15535,   90722,  213101,   50708,   77587,   29279,   39497,  454847,  451874,   40863,   43836,  369394,   71821,   56045,   68864,    6680,    5265,   89801,  196762,   30680,   56907,   29143,   14062,  337400,  338637,   31994,   30757,  126316,   14357,   44397,   29604,     480,    6422,   19118,   34536,    1831,   31683,   11139,   14432,  117447,  113237,    8869,   13079,  -22868,  -15946,   -6672,    1646,   -1660,    4228,    -250,   -4337,     -79,    1384,   -2747,   -9361,  -18378,  -20628,   -4490,   -2240,  100.0,   17.4,   20.3,   19.1,    0.7,    3.1,   18.3,   43.0,   10.2,   15.7,    5.9,    8.0,   91.8,   91.2,    8.2,    8.8,  100.0,   19.4,   15.2,   18.6,    1.8,    1.4,   24.3,   53.3,    8.3,   15.4,    7.9,    3.8,   91.3,   91.7,    8.7,    8.3,  100.0,   11.4,   35.1,   23.4,    0.4,    5.1,   15.1,   27.3,    1.4,   25.1,    8.8,   11.4,   93.0,   89.6,    7.0,   10.4,    417,     66,     80,     22,      4,     16,     45,     87,     44,     87,     57,     59,    277,    298,    399,     63,     73,     19,      7,      9,     44,     84,     35,     89,     48,     37,    250,    261,    212,     28,     61,     20,.,      8,     20,     24,      8,     38,     35,     29,    126,    150,    15.5,     9.3,    24.0,    17.7,    13.1,     8.9,    19.6,    16.6,    18.2,    12.0,    27.8,    22.7,    17.5,    11.5,    25.4,    21.8,    22.3,    18.4,    35.4,    31.4,    20.5,    16.3,    28.8,    27.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171128,2017-11-28,001602,CBT ,00,001 ,  518578,  102124,  107114,   92974,    4972,   11307,   90972,  217438,   50787,   76203,   32026,   48858,  473225,  472502,   45353,   46076,  396809,   88833,   61101,   67136,    7365,    4563,   89392,  203755,   31462,   55884,   31706,   22817,  360087,  362769,   36722,   34040,  121769,   13291,   46013,   29086,     855,    3496,   19947,   32050,     958,   32631,   12632,   13729,  113138,  109733,    8631,   12036,  -28057,     -29,  -17938,   -2406,    1787,   -5200,     856,    8276,   -2194,   -6137,    1907,  -14108,  -29218,  -27470,    1161,    -587,  100.0,   19.7,   20.7,   17.9,    1.0,    2.2,   17.5,   41.9,    9.8,   14.7,    6.2,    9.4,   91.3,   91.1,    8.7,    8.9,  100.0,   22.4,   15.4,   16.9,    1.9,    1.1,   22.5,   51.3,    7.9,   14.1,    8.0,    5.8,   90.7,   91.4,    9.3,    8.6,  100.0,   10.9,   37.8,   23.9,    0.7,    2.9,   16.4,   26.3,    0.8,   26.8,   10.4,   11.3,   92.9,   90.1,    7.1,    9.9,    446,     74,     82,     21,      5,     14,     46,     94,     50,     93,     59,     80,    313,    324,    431,     71,     71,     19,      7,      8,     44,     91,     43,     98,     54,     56,    288,    286,    221,     29,     64,     19,      4,      8,     21,     23,      8,     36,     43,     32,    131,    159,    15.6,     9.0,    23.6,    16.9,    13.1,     8.5,    19.3,    15.7,    18.8,    11.2,    27.7,    21.1,    17.6,    10.8,    24.9,    20.2,    23.2,    20.3,    36.8,    33.3,    22.1,    17.1,    32.0,    29.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171121,2017-11-21,001602,CBT ,00,001 ,  546635,  102153,  125052,   95380,    3185,   16507,   90116,  209162,   52981,   82340,   30119,   62966,  502443,  499972,   44192,   46663,  428298,   91834,   80692,   70678,    6368,    7964,   85555,  194917,   35660,   67349,   34824,   33314,  392354,  393739,   35944,   34559,  118337,   10319,   44360,   28743,     858,    4502,   18888,   28572,    2994,   31680,   11984,   12963,  110089,  106233,    8248,   12104,  -14044,   -5414,   -1464,    2424,   -1210,   -3117,     821,    6603,   -9135,    4716,   -1012,   -4452,  -14157,  -13787,     113,    -257,  100.0,   18.7,   22.9,   17.4,    0.6,    3.0,   16.5,   38.3,    9.7,   15.1,    5.5,   11.5,   91.9,   91.5,    8.1,    8.5,  100.0,   21.4,   18.8,   16.5,    1.5,    1.9,   20.0,   45.5,    8.3,   15.7,    8.1,    7.8,   91.6,   91.9,    8.4,    8.1,  100.0,    8.7,   37.5,   24.3,    0.7,    3.8,   16.0,   24.1,    2.5,   26.8,   10.1,   11.0,   93.0,   89.8,    7.0,   10.2,    430,     74,     88,     20,      5,     14,     44,     84,     50,     91,     60,     79,    311,    314,    416,     73,     83,     18,      7,     11,     42,     82,     44,    100,     50,     66,    293,    292,    219,     27,     63,     18,      4,      8,     23,     21,      7,     36,     42,     33,    128,    158,    15.0,     8.4,    22.7,    16.2,    11.8,     8.1,    17.6,    14.5,    17.3,    10.2,    25.5,    18.8,    15.1,    10.0,    21.7,    18.2,    24.2,    19.7,    37.9,    32.6,    22.9,    17.4,    32.4,    27.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171114,2017-11-14,001602,CBT ,00,001 ,  560679,  107567,  126516,   92956,    4395,   19624,   89295,  202559,   62116,   77624,   31131,   67418,  516600,  513759,   44079,   46920,  442965,   97060,   81429,   66626,    5615,   14682,   86538,  191825,   42426,   63972,   36096,   35656,  406960,  407729,   36005,   35236,  117714,   10507,   45087,   29126,    1576,    2146,   19450,   27427,    2997,   30592,   11975,   14822,  109640,  106030,    8074,   11684,   -8799,  -16558,    1093,    5684,      25,    -987,    4874,   -9983,    -168,   -2153,     429,    1647,   -7661,   -7944,   -1138,    -855,  100.0,   19.2,   22.6,   16.6,    0.8,    3.5,   15.9,   36.1,   11.1,   13.8,    5.6,   12.0,   92.1,   91.6,    7.9,    8.4,  100.0,   21.9,   18.4,   15.0,    1.3,    3.3,   19.5,   43.3,    9.6,   14.4,    8.1,    8.0,   91.9,   92.0,    8.1,    8.0,  100.0,    8.9,   38.3,   24.7,    1.3,    1.8,   16.5,   23.3,    2.5,   26.0,   10.2,   12.6,   93.1,   90.1,    6.9,    9.9,    438,     76,     88,     21,      6,     17,     46,     82,     54,     91,     58,     86,    319,    330,    426,     75,     83,     20,      7,     12,     44,     82,     44,     94,     57,     78,    301,    309,    215,     26,     64,     18,      6,      9,     22,     18,      7,     34,     41,     31,    126,    155,    14.7,     8.6,    22.9,    16.0,    11.4,     7.7,    17.1,    13.9,    17.0,     9.6,    25.1,    17.7,    14.3,     9.6,    20.9,    17.3,    25.1,    21.4,    39.6,    35.6,    23.8,    19.1,    34.3,    29.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171107,2017-11-07,001602,CBT ,00,001 ,  569478,  124125,  125423,   87272,    4370,   20611,   84421,  212542,   62284,   79777,   30702,   65771,  524261,  521703,   45217,   47775,  458081,  113825,   80715,   63307,    7789,   13271,   80456,  200601,   45059,   64841,   34540,   39925,  420684,  421900,   37397,   36181,  111397,   10300,   44708,   29126,    1742,    2179,   18300,   26276,    2890,   27074,    8300,   13708,  103577,   99803,    7820,   11594,    5352,   13550,   11357,    7706,   -1505,  -13294,   -2144,   10410,   -2861,    1903,   -2848,    3267,    8127,    4526,   -2775,     826,  100.0,   21.8,   22.0,   15.3,    0.8,    3.6,   14.8,   37.3,   10.9,   14.0,    5.4,   11.5,   92.1,   91.6,    7.9,    8.4,  100.0,   24.8,   17.6,   13.8,    1.7,    2.9,   17.6,   43.8,    9.8,   14.2,    7.5,    8.7,   91.8,   92.1,    8.2,    7.9,  100.0,    9.2,   40.1,   26.1,    1.6,    2.0,   16.4,   23.6,    2.6,   24.3,    7.5,   12.3,   93.0,   89.6,    7.0,   10.4,    445,     85,     92,     20,      7,     17,     42,     86,     54,     95,     54,     85,    330,    332,    436,     84,     84,     19,      8,     12,     40,     86,     47,     98,     51,     75,    313,    310,    206,     26,     63,     18,      6,      9,     21,     14,      7,     35,     37,     34,    124,    151,    14.1,     7.9,    22.1,    15.0,    11.9,     7.6,    17.8,    13.9,    15.5,     9.2,    23.6,    17.5,    14.6,     9.2,    21.3,    17.1,    26.1,    20.9,    41.0,    35.4,    24.7,    18.4,    35.7,    29.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171031,2017-10-31,001602,CBT ,00,001 ,  564126,  110575,  114066,   79566,    5875,   33905,   86565,  202132,   65145,   77874,   33550,   62504,  516134,  517177,   47992,   46949,  462284,  103092,   75706,   54715,   11256,   24218,   84048,  192024,   49434,   68432,   36979,   36689,  420628,  426306,   41656,   35978,  101842,    7483,   38360,   31955,    1723,    2583,   15242,   22833,    2986,   22000,    9129,   13257,   95506,   90871,    6336,   10971,   49996,   24868,   -4246,    1953,     -59,    8749,   -8618,   23401,    8754,    2252,    8573,    5689,   43647,   50861,    6349,    -865,  100.0,   19.6,   20.2,   14.1,    1.0,    6.0,   15.3,   35.8,   11.5,   13.8,    5.9,   11.1,   91.5,   91.7,    8.5,    8.3,  100.0,   22.3,   16.4,   11.8,    2.4,    5.2,   18.2,   41.5,   10.7,   14.8,    8.0,    7.9,   91.0,   92.2,    9.0,    7.8,  100.0,    7.3,   37.7,   31.4,    1.7,    2.5,   15.0,   22.4,    2.9,   21.6,    9.0,   13.0,   93.8,   89.2,    6.2,   10.8,    440,     84,     90,     21,      6,     17,     45,     84,     54,     88,     64,     81,    323,    327,    433,     83,     81,     20,      7,     14,     43,     85,     50,    100,     50,     66,    308,    304,    200,     22,     65,     18,      6,      9,     15,     14,      7,     31,     42,     36,    114,    155,    13.9,     8.0,    21.7,    15.1,    10.4,     7.5,    16.3,    13.8,    13.2,     9.5,    21.3,    17.7,    12.3,     8.9,    18.4,    16.3,    31.0,    21.7,    47.4,    34.1,    30.6,    18.8,    41.6,    28.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171024,2017-10-24,001602,CBT ,00,001 ,  514130,   85707,  118312,   77613,    5934,   25156,   95183,  178731,   56391,   75622,   24977,   56815,  472487,  466316,   41643,   47814,  423176,   79951,   85378,   55592,    6966,   19730,   93286,  169277,   43272,   65144,   30659,   30348,  387323,  385630,   35853,   37546,   90954,    5756,   32934,   24778,    1725,    2669,   13467,   21024,    1549,   22197,    6037,   14748,   85164,   80686,    5790,   10268,   36002,    9388,   10899,    1210,   -1668,    5815,     887,    5620,   10162,    2799,    -645,    5176,   35437,   35359,     565,     643,  100.0,   16.7,   23.0,   15.1,    1.2,    4.9,   18.5,   34.8,   11.0,   14.7,    4.9,   11.1,   91.9,   90.7,    8.1,    9.3,  100.0,   18.9,   20.2,   13.1,    1.6,    4.7,   22.0,   40.0,   10.2,   15.4,    7.2,    7.2,   91.5,   91.1,    8.5,    8.9,  100.0,    6.3,   36.2,   27.2,    1.9,    2.9,   14.8,   23.1,    1.7,   24.4,    6.6,   16.2,   93.6,   88.7,    6.4,   11.3,    424,     78,     88,     20,      6,     18,     52,     76,     59,     87,     58,     76,    321,    310,    417,     76,     83,     20,      6,     14,     50,     77,     51,     88,     55,     64,    305,    289,    196,     24,     65,     18,      6,     10,     15,     14,      7,     37,     32,     33,    114,    151,    11.2,     9.0,    19.0,    16.5,     9.3,     8.3,    15.7,    15.2,    11.5,    10.2,    19.7,    18.9,    10.6,     9.6,    17.8,    17.6,    29.0,    22.2,    47.8,    35.5,    28.3,    20.3,    39.5,    29.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
