"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151229,2015-12-29,001602,CBT ,00,001 ,  360825,   62284,   74233,   97789,    7878,    6027,   49607,  132898,   25336,   47332,   39406,   36742,  325117,  322520,   35708,   38305,  266478,   45907,   36758,   71260,    6827,    1454,   47968,  118673,   17999,   39694,   40913,   16327,  240609,  238951,   25869,   27527,   94347,   16377,   37475,   29312,    3834,    1790,    3927,   16513,    5049,   23519,   14374,    4534,   84508,   83569,    9839,   10778,   12405,    9716,     277,    -119,     271,      91,   -4511,   11521,    1535,    4267,     826,   -1501,    9478,   13020,    2927,    -615,  100.0,   17.3,   20.6,   27.1,    2.2,    1.7,   13.7,   36.8,    7.0,   13.1,   10.9,   10.2,   90.1,   89.4,    9.9,   10.6,  100.0,   17.2,   13.8,   26.7,    2.6,    0.5,   18.0,   44.5,    6.8,   14.9,   15.4,    6.1,   90.3,   89.7,    9.7,   10.3,  100.0,   17.4,   39.7,   31.1,    4.1,    1.9,    4.2,   17.5,    5.4,   24.9,   15.2,    4.8,   89.6,   88.6,   10.4,   11.4,    398,     78,     81,     21,      7,     12,     50,     69,     43,     90,     42,     70,    300,    274,    386,     67,     72,     20,      6,      4,     49,     67,     32,     88,     44,     44,    262,    235,    221,     42,     58,     19,      6,      8,     17,     25,      9,     40,     37,     25,    145,    146,    16.0,    12.3,    24.4,    21.2,    15.7,    12.3,    24.0,    21.0,    16.2,    15.8,    26.1,    26.0,    15.9,    15.5,    25.4,    25.4,    23.8,    23.3,    37.8,    35.0,    23.5,    19.0,    35.7,    29.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151222,2015-12-22,001602,CBT ,00,001 ,  348420,   52568,   73956,   97908,    7607,    5936,   54118,  121377,   23801,   43065,   38580,   38243,  315639,  309500,   32781,   38920,  257060,   37235,   37285,   72197,    6523,    1422,   51821,  107488,   17388,   35111,   40448,   18362,  233536,  228916,   23524,   28144,   91360,   15333,   36671,   28446,    3819,    1779,    4427,   16019,    4283,   23180,   13358,    4655,   82103,   80584,    9257,   10776,   15914,    7692,   -4806,     111,   -1168,    -347,   -5819,   13657,    3585,    7244,    1626,    2263,   14729,   14810,    1185,    1104,  100.0,   15.1,   21.2,   28.1,    2.2,    1.7,   15.5,   34.8,    6.8,   12.4,   11.1,   11.0,   90.6,   88.8,    9.4,   11.2,  100.0,   14.5,   14.5,   28.1,    2.5,    0.6,   20.2,   41.8,    6.8,   13.7,   15.7,    7.1,   90.8,   89.1,    9.2,   10.9,  100.0,   16.8,   40.1,   31.1,    4.2,    1.9,    4.8,   17.5,    4.7,   25.4,   14.6,    5.1,   89.9,   88.2,   10.1,   11.8,    373,     72,     83,     21,      7,     11,     44,     62,     37,     80,     40,     67,    274,    265,    360,     63,     74,     20,      6,.,     44,     60,     28,     79,     42,     45,    239,    231,    215,     39,     58,     18,      6,      8,     17,     23,      7,     40,     34,     22,    136,    141,    16.1,    11.7,    24.9,    20.8,    15.7,    11.7,    24.4,    20.6,    15.6,    14.8,    25.9,    25.3,    15.3,    14.5,    25.4,    24.6,    26.7,    21.8,    40.1,    34.0,    26.5,    17.9,    37.6,    29.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151215,2015-12-15,001602,CBT ,00,001 ,  332506,   44876,   78762,   97797,    8775,    6283,   59937,  107720,   20216,   35821,   36954,   35980,  300910,  294690,   31596,   37816,  247328,   29435,   44205,   73401,    7578,    1893,   57557,   93668,   14870,   27356,   37739,   19408,  223920,  219361,   23408,   27967,   85178,   15441,   34557,   27082,    3883,    1704,    4403,   16075,    3323,   20649,   11399,    4388,   76990,   75329,    8188,    9849,  -17287,  -11708,    3741,   -3741,     822,     179,    8710,  -14705,   -3621,   -6311,   -2325,     188,  -16304,  -15721,    -983,   -1566,  100.0,   13.5,   23.7,   29.4,    2.6,    1.9,   18.0,   32.4,    6.1,   10.8,   11.1,   10.8,   90.5,   88.6,    9.5,   11.4,  100.0,   11.9,   17.9,   29.7,    3.1,    0.8,   23.3,   37.9,    6.0,   11.1,   15.3,    7.8,   90.5,   88.7,    9.5,   11.3,  100.0,   18.1,   40.6,   31.8,    4.6,    2.0,    5.2,   18.9,    3.9,   24.2,   13.4,    5.2,   90.4,   88.4,    9.6,   11.6,    369,     67,     91,     20,      7,     13,     45,     60,     38,     74,     46,     63,    258,    275,    357,     56,     83,     19,      6,      6,     45,     57,     31,     71,     48,     42,    227,    241,    213,     40,     58,     17,      6,      8,     17,     23,      8,     37,     34,     22,    132,    141,    16.5,    11.8,    25.5,    21.0,    16.4,    11.7,    25.3,    20.3,    16.5,    14.3,    26.9,    25.0,    16.4,    13.8,    26.3,    23.9,    28.7,    20.9,    41.7,    33.2,    28.5,    17.2,    39.8,    29.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151208,2015-12-08,001602,CBT ,00,001 ,  349793,   56584,   75021,  101538,    7953,    6104,   51227,  122425,   23837,   42132,   39279,   35792,  317214,  310411,   32579,   39382,  266049,   40019,   42300,   76961,    6673,    1559,   50732,  109527,   19342,   34036,   38486,   19178,  241827,  237065,   24222,   28984,   83744,   16565,   32721,   27261,    3964,    1861,    3705,   16108,    1285,   19478,   12175,    5232,   75387,   73346,    8357,   10398,  -21065,   -6025,   -6740,   -1624,   -1593,     464,    3422,   -2884,   -7962,   -6978,    -134,    -917,  -19620,  -19766,   -1445,   -1299,  100.0,   16.2,   21.4,   29.0,    2.3,    1.7,   14.6,   35.0,    6.8,   12.0,   11.2,   10.2,   90.7,   88.7,    9.3,   11.3,  100.0,   15.0,   15.9,   28.9,    2.5,    0.6,   19.1,   41.2,    7.3,   12.8,   14.5,    7.2,   90.9,   89.1,    9.1,   10.9,  100.0,   19.8,   39.1,   32.6,    4.7,    2.2,    4.4,   19.2,    1.5,   23.3,   14.5,    6.2,   90.0,   87.6,   10.0,   12.4,    373,     73,     80,     21,      6,     12,     43,     66,     40,     76,     43,     61,    268,    264,    363,     64,     71,     22,      4,      5,     43,     62,     33,     77,     46,     43,    241,    231,    212,     41,     57,     17,      6,      9,     16,     25,      9,     37,     32,     21,    135,    137,    16.4,    13.0,    25.7,    23.0,    15.7,    13.0,    25.0,    21.7,    15.1,    16.5,    25.7,    27.5,    15.0,    15.4,    24.8,    25.3,    28.1,    20.3,    43.8,    32.4,    28.0,    19.3,    41.2,    30.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151201,2015-12-01,001602,CBT ,00,001 ,  370858,   62609,   81761,  103162,    9546,    5640,   47805,  125309,   31799,   49110,   39413,   36709,  336834,  330177,   34024,   40681,  283854,   43203,   48823,   79581,    7777,    1539,   50251,  113278,   24727,   41857,   40665,   16955,  258113,  253764,   25741,   30090,   87004,   19406,   32938,   25908,    4096,    1774,    3715,   18192,     911,   21816,   13311,    5191,   78721,   76413,    8283,   10591,    1139,    8075,  -12994,     -20,     839,   -1761,   -5970,   24863,   -7234,   12729,    2402,   -4875,     944,    1240,     195,    -101,  100.0,   16.9,   22.0,   27.8,    2.6,    1.5,   12.9,   33.8,    8.6,   13.2,   10.6,    9.9,   90.8,   89.0,    9.2,   11.0,  100.0,   15.2,   17.2,   28.0,    2.7,    0.5,   17.7,   39.9,    8.7,   14.7,   14.3,    6.0,   90.9,   89.4,    9.1,   10.6,  100.0,   22.3,   37.9,   29.8,    4.7,    2.0,    4.3,   20.9,    1.0,   25.1,   15.3,    6.0,   90.5,   87.8,    9.5,   12.2,    387,     70,     80,     21,      6,     10,     34,     77,     45,     83,     50,     64,    272,    277,    374,     63,     72,     22,      4,      4,     37,     71,     37,     83,     48,     38,    242,    241,    218,     43,     56,     17,      6,      8,     17,     25,      8,     39,     34,     23,    140,    140,    15.4,    12.4,    24.5,    22.0,    15.1,    11.9,    23.8,    20.8,    15.2,    15.3,    25.6,    26.5,    15.2,    14.5,    25.0,    24.4,    27.0,    20.1,    39.6,    32.5,    27.0,    20.0,    38.5,    31.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151124,2015-11-24,001602,CBT ,00,001 ,  369719,   54534,   94755,  103182,    8707,    7401,   53775,  100446,   39033,   36381,   37011,   41584,  335890,  328937,   33829,   40782,  281725,   33186,   62737,   80796,    8752,    2379,   57919,   86444,   29775,   31196,   40065,   19790,  255041,  249942,   26684,   31783,   87994,   21348,   32018,   25868,    3437,    1540,    4767,   22913,     347,   20845,   12606,    6134,   80849,   78995,    7145,    8999,  -24061,  -13797,  -12076,     332,     647,   -4303,    -558,    1754,    -608,   -2397,   -3588,   -2969,  -24300,  -21143,     239,   -2918,  100.0,   14.8,   25.6,   27.9,    2.4,    2.0,   14.5,   27.2,   10.6,    9.8,   10.0,   11.2,   90.8,   89.0,    9.1,   11.0,  100.0,   11.8,   22.3,   28.7,    3.1,    0.8,   20.6,   30.7,   10.6,   11.1,   14.2,    7.0,   90.5,   88.7,    9.5,   11.3,  100.0,   24.3,   36.4,   29.4,    3.9,    1.8,    5.4,   26.0,    0.4,   23.7,   14.3,    7.0,   91.9,   89.8,    8.1,   10.2,    387,     71,     84,     20,      6,     11,     47,     62,     51,     71,     57,     82,    294,    289,    376,     64,     77,     19,      6,      6,     50,     54,     46,     79,     55,     58,    268,    257,    224,     38,     57,     17,      5,      6,     16,     26,      5,     39,     41,     28,    137,    146,    15.6,    11.8,    24.2,    21.0,    15.5,    11.3,    24.1,    19.3,    15.9,    14.7,    25.7,    25.3,    15.9,    13.4,    25.3,    22.8,    28.5,    22.8,    40.3,    36.1,    28.2,    22.7,    39.1,    35.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151117,2015-11-17,001602,CBT ,00,001 ,  393780,   68331,  106831,  102850,    8060,   11704,   54333,   98692,   39641,   38778,   40599,   44553,  360190,  350080,   33590,   43700,  315201,   54715,   77878,   76822,    9184,    7974,   59512,   89319,   29335,   34874,   41591,   24789,  288021,  280070,   27180,   35131,   78579,   13616,   28953,   28755,    1603,    1003,    5025,   19577,     102,   16601,   11705,    7067,   72169,   70010,    6410,    8569,   14039,   11924,   -2254,      92,     -61,     782,   -7868,   13577,    6743,    4385,   -3963,   -3078,   12980,   11746,    1059,    2293,  100.0,   17.4,   27.1,   26.1,    2.0,    3.0,   13.8,   25.1,   10.1,    9.8,   10.3,   11.3,   91.5,   88.9,    8.5,   11.1,  100.0,   17.4,   24.7,   24.4,    2.9,    2.5,   18.9,   28.3,    9.3,   11.1,   13.2,    7.9,   91.4,   88.9,    8.6,   11.1,  100.0,   17.3,   36.8,   36.6,    2.0,    1.3,    6.4,   24.9,    0.1,   21.1,   14.9,    9.0,   91.8,   89.1,    8.2,   10.9,    407,     72,     90,     20,      6,     13,     46,     66,     53,     75,     64,     93,    304,    314,    398,     66,     87,     19,      6,     11,     53,     56,     49,     84,     61,     77,    285,    294,    217,     34,     57,     18,      4,      6,     16,     23,.,     39,     37,     28,    131,    139,    14.1,    10.8,    22.2,    19.4,    13.5,     9.1,    21.1,    16.2,    13.3,    12.5,    22.3,    22.5,    12.7,    10.9,    20.8,    18.3,    29.1,    19.0,    42.9,    33.0,    28.5,    18.9,    41.1,    32.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151110,2015-11-10,001602,CBT ,00,001 ,  379741,   56407,  109085,  102758,    8121,   10922,   62201,   85115,   32898,   34393,   44562,   47631,  347210,  338334,   32531,   41407,  310699,   45271,   85180,   78084,    7501,    9243,   64146,   75341,   26176,   32657,   44670,   28747,  284324,  276858,   26375,   33841,   69042,   11136,   23905,   25341,    1287,    1012,    4675,   16394,     102,   15604,   13760,    5016,   62886,   61476,    6156,    7566,   -7779,    1900,   -3769,   -2796,     888,    1515,   -5342,    1305,   -5996,   -1696,   -6299,    3506,   -8909,   -8850,    1130,    1071,  100.0,   14.9,   28.7,   27.1,    2.1,    2.9,   16.4,   22.4,    8.7,    9.1,   11.7,   12.5,   91.4,   89.1,    8.6,   10.9,  100.0,   14.6,   27.4,   25.1,    2.4,    3.0,   20.6,   24.2,    8.4,   10.5,   14.4,    9.3,   91.5,   89.1,    8.5,   10.9,  100.0,   16.1,   34.6,   36.7,    1.9,    1.5,    6.8,   23.7,    0.1,   22.6,   19.9,    7.3,   91.1,   89.0,    8.9,   11.0,    395,     74,     92,     19,      5,     14,     49,     59,     54,     55,     76,     89,    295,    312,    387,     66,     90,     19,      5,     11,     52,     52,     49,     68,     68,     75,    276,    292,    211,     33,     56,     17,      4,      8,     14,     22,.,     36,     38,     22,    121,    137,    13.8,     9.8,    21.8,    17.6,    12.7,     8.7,    20.5,    15.7,    12.7,    11.8,    21.7,    20.8,    11.9,    10.4,    20.0,    18.2,    31.6,    19.4,    42.9,    33.5,    31.5,    19.4,    41.1,    32.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151103,2015-11-03,001602,CBT ,00,001 ,  387520,   54507,  112854,  105554,    7233,    9407,   67543,   83810,   38894,   36089,   50861,   44125,  356119,  347184,   31401,   40336,  326896,   43865,   91326,   87536,    6661,    6944,   70931,   77447,   31661,   32523,   52045,   26985,  300445,  293069,   26451,   33827,   60624,   10642,   21528,   19223,    1777,    1258,    2879,   12630,     966,   16203,   11453,    4503,   55674,   54115,    4950,    6509,   -2266,   -1662,    7838,     243,      80,    1890,    5563,   -8806,   -1776,   -1344,    -407,    -504,    2410,   -1685,   -4676,    -581,  100.0,   14.1,   29.1,   27.2,    1.9,    2.4,   17.4,   21.6,   10.0,    9.3,   13.1,   11.4,   91.9,   89.6,    8.1,   10.4,  100.0,   13.4,   27.9,   26.8,    2.0,    2.1,   21.7,   23.7,    9.7,    9.9,   15.9,    8.3,   91.9,   89.7,    8.1,   10.3,  100.0,   17.6,   35.5,   31.7,    2.9,    2.1,    4.7,   20.8,    1.6,   26.7,   18.9,    7.4,   91.8,   89.3,    8.2,   10.7,    406,     67,     92,     23,      5,     14,     56,     54,     53,     52,     85,     82,    293,    310,    400,     63,     90,     24,      4,     11,     62,     48,     49,     61,     79,     68,    278,    293,    196,     32,     51,     16,      6,      9,     13,     18,      4,     38,     30,     25,    121,    127,    12.8,    11.4,    21.3,    20.0,    12.5,     9.4,    20.7,    16.2,    11.9,    13.0,    20.8,    22.7,    11.7,    11.1,    19.9,    18.3,    36.8,    17.9,    47.7,    33.3,    36.8,    17.6,    46.0,    31.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151027,2015-10-27,001602,CBT ,00,001 ,  389786,   56169,  105016,  105311,    7153,    7517,   61980,   92616,   40670,   37433,   51268,   44629,  353709,  348869,   36077,   40917,  335997,   45996,   83574,   90576,    6638,    5192,   66469,   89746,   33506,   34718,   53822,   28551,  305008,  301029,   30989,   34968,   53789,   10173,   21442,   16169,    1949,     891,    2675,   10034,       0,   14906,    9637,    3887,   48701,   47840,    5088,    5949,    4864,   -4449,   15067,   -2669,    2692,     238,    9428,  -12639,    1828,     160,    -229,   -1909,    2627,    5048,    2237,    -184,  100.0,   14.4,   26.9,   27.0,    1.8,    1.9,   15.9,   23.8,   10.4,    9.6,   13.2,   11.4,   90.7,   89.5,    9.3,   10.5,  100.0,   13.7,   24.9,   27.0,    2.0,    1.5,   19.8,   26.7,   10.0,   10.3,   16.0,    8.5,   90.8,   89.6,    9.2,   10.4,  100.0,   18.9,   39.9,   30.1,    3.6,    1.7,    5.0,   18.7,    0.0,   27.7,   17.9,    7.2,   90.5,   88.9,    9.5,   11.1,    397,     69,     90,     22,      5,     13,     56,     48,     50,     72,     66,     77,    295,    293,    393,     64,     87,     23,      4,      9,     59,     47,     47,     79,     65,     64,    282,    275,    179,     29,     51,     14,      7,      7,      9,     14,      0,     33,     30,     25,    104,    119,    12.8,    11.6,    21.2,    19.4,    12.7,    10.5,    20.7,    17.2,    12.4,    13.5,    20.6,    22.1,    12.2,    12.1,    20.3,    19.6,    37.9,    21.2,    50.1,    38.5,    37.9,    21.2,    49.5,    38.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
