"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211228,2021-12-28,001602,CBT ,00,001 ,  356439,   36136,  109537,   94758,   19789,    9102,   67061,   81235,   64810,   33520,   13411,   20889,  326276,  318773,   30163,   37666,  220301,   26108,   69531,   52623,    7388,    4085,   47355,   73229,   29347,   35999,   13073,    3735,  199252,  200388,   21049,   19913,  136138,   10028,   40006,   43424,   13690,    3728,   32265,   20565,   22904,    6581,    9398,    8094,  127024,  118385,    9114,   17753,    -942,    1421,    1196,    3794,     850,     575,      55,    1499,   -3814,   -3170,   -1417,    -141,   -1280,   -1252,     338,     310,  100.0,   10.1,   30.7,   26.6,    5.6,    2.6,   18.8,   22.8,   18.2,    9.4,    3.8,    5.9,   91.5,   89.4,    8.5,   10.6,  100.0,   11.9,   31.6,   23.9,    3.4,    1.9,   21.5,   33.2,   13.3,   16.3,    5.9,    1.7,   90.4,   91.0,    9.6,    9.0,  100.0,    7.4,   29.4,   31.9,   10.1,    2.7,   23.7,   15.1,   16.8,    4.8,    6.9,    5.9,   93.3,   87.0,    6.7,   13.0,    327,     53,     85,     18,     10,     18,     58,     53,     62,     49,     32,     47,    240,    255,    307,     44,     77,     15,     12,     10,     51,     55,     47,     48,     30,     25,    197,    219,    217,     28,     71,     16,      9,      9,     40,     15,     17,     19,     31,     21,    127,    157,    15.7,    12.2,    25.7,    21.1,    15.2,     9.1,    23.4,    15.6,    19.3,    18.5,    30.7,    28.4,    17.6,    14.3,    28.0,    23.1,    21.0,    19.6,    36.9,    30.3,    17.9,    14.3,    30.4,    23.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211221,2021-12-21,001602,CBT ,00,001 ,  357381,   34715,  108341,   90964,   18939,    8527,   67006,   79736,   68624,   36690,   14828,   21030,  327556,  320025,   29825,   37356,  220197,   23685,   69277,   48866,    7541,    3798,   50818,   71066,   30128,   38757,   14637,    3306,  199358,  199753,   20839,   20444,  137184,   11030,   39064,   43232,   12532,    3595,   33079,   25561,   21605,    7136,    9394,    8521,  128198,  120272,    8986,   16912,   -4088,    3326,    2060,    2318,      33,     237,   -4883,   -1670,    2132,    -906,   -1286,   -3684,   -1460,   -2178,   -2628,   -1910,  100.0,    9.7,   30.3,   25.5,    5.3,    2.4,   18.7,   22.3,   19.2,   10.3,    4.1,    5.9,   91.7,   89.5,    8.3,   10.5,  100.0,   10.8,   31.5,   22.2,    3.4,    1.7,   23.1,   32.3,   13.7,   17.6,    6.6,    1.5,   90.5,   90.7,    9.5,    9.3,  100.0,    8.0,   28.5,   31.5,    9.1,    2.6,   24.1,   18.6,   15.7,    5.2,    6.8,    6.2,   93.4,   87.7,    6.6,   12.3,    343,     57,     86,     18,     11,     18,     61,     53,     68,     48,     40,     52,    256,    267,    322,     47,     76,     16,     12,     10,     54,     56,     52,     51,     35,     26,    207,    229,    225,     28,     71,     16,     10,      9,     42,     14,     19,     22,     33,     24,    134,    163,    14.7,    12.6,    24.7,    21.4,    14.3,     9.5,    22.4,    15.8,    18.6,    19.5,    29.6,    29.4,    16.5,    15.2,    26.5,    23.9,    19.9,    19.9,    35.9,    31.3,    17.5,    15.7,    30.2,    25.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211214,2021-12-14,001602,CBT ,00,001 ,  361469,   31389,  106281,   88646,   18906,    8290,   71889,   81406,   66492,   37596,   16114,   24714,  329016,  322203,   32453,   39266,  227618,   22184,   66483,   48136,    8093,    3794,   50427,   72607,   33155,   41568,   16877,    5220,  204484,  206229,   23134,   21389,  133851,    9205,   39798,   41784,   12087,    3222,   34030,   21367,   20769,    6712,    9921,    8810,  124532,  115974,    9319,   17877,    2283,    1166,   -2345,     107,     384,    -383,   -5578,    2785,    3810,    3090,   -1571,     777,    2989,    3457,    -706,   -1174,  100.0,    8.7,   29.4,   24.5,    5.2,    2.3,   19.9,   22.5,   18.4,   10.4,    4.5,    6.8,   91.0,   89.1,    9.0,   10.9,  100.0,    9.7,   29.2,   21.1,    3.6,    1.7,   22.2,   31.9,   14.6,   18.3,    7.4,    2.3,   89.8,   90.6,   10.2,    9.4,  100.0,    6.9,   29.7,   31.2,    9.0,    2.4,   25.4,   16.0,   15.5,    5.0,    7.4,    6.6,   93.0,   86.6,    7.0,   13.4,    347,     57,     90,     20,     10,     16,     56,     55,     63,     52,     38,     45,    252,    262,    325,     45,     78,     18,     11,      9,     52,     56,     47,     55,     33,     18,    203,    220,    221,     25,     76,     18,      9,     10,     38,     14,     17,     21,     32,     23,    125,    165,    14.4,    13.3,    24.4,    22.1,    13.6,     9.5,    21.6,    16.2,    19.1,    20.1,    29.4,    29.5,    15.8,    15.2,    25.0,    23.4,    20.5,    21.1,    36.5,    32.1,    17.7,    16.5,    29.8,    25.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211207,2021-12-07,001602,CBT ,00,001 ,  359186,   30223,  108626,   88539,   18522,    8673,   77467,   78621,   62682,   34506,   17685,   23937,  326027,  318746,   33159,   40440,  228889,   20243,   67357,   48078,    7833,    4580,   55024,   68996,   32589,   38106,   18019,    6561,  205181,  205935,   23708,   22954,  130297,    9980,   41269,   41711,   11939,    2843,   33057,   20239,   19479,    7018,   10284,    6758,  120846,  112811,    9451,   17486,  -12389,   -2166,   -4995,    -329,     456,   -2131,   -6533,    -497,   -2992,    2649,    -760,   -2511,  -14013,  -13430,    1624,    1041,  100.0,    8.4,   30.2,   24.6,    5.2,    2.4,   21.6,   21.9,   17.5,    9.6,    4.9,    6.7,   90.8,   88.7,    9.2,   11.3,  100.0,    8.8,   29.4,   21.0,    3.4,    2.0,   24.0,   30.1,   14.2,   16.6,    7.9,    2.9,   89.6,   90.0,   10.4,   10.0,  100.0,    7.7,   31.7,   32.0,    9.2,    2.2,   25.4,   15.5,   14.9,    5.4,    7.9,    5.2,   92.7,   86.6,    7.3,   13.4,    349,     53,     86,     20,     10,     16,     67,     47,     59,     54,     40,     44,    256,    252,    330,     43,     75,     17,     12,      9,     62,     51,     44,     54,     37,     20,    210,    216,    213,     24,     71,     18,      9,      9,     39,     11,     16,     20,     32,     18,    121,    152,    14.5,    13.5,    24.3,    22.2,    13.5,     9.5,    21.5,    16.3,    18.5,    19.5,    28.8,    28.4,    14.6,    14.7,    24.1,    22.8,    21.5,    22.2,    38.1,    34.0,    19.0,    18.2,    31.2,    26.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211130,2021-11-30,001602,CBT ,00,001 ,  371575,   32389,  113621,   88868,   18066,   10804,   84000,   79118,   65674,   31857,   18445,   26448,  340040,  332176,   31535,   39399,  243420,   22078,   69141,   48473,    8687,    5777,   60380,   72427,   37805,   36388,   17565,    9795,  220696,  221197,   22724,   22223,  128155,   10311,   44480,   42628,   11612,    2794,   34718,   17789,   16771,    6440,   11851,    5682,  119344,  110979,    8811,   17176,  -53726,   -7171,  -20976,   -1007,   -9711,   -5265,  -12113,    3125,   -8737,  -11226,   -3269,   -5635,  -51154,  -50468,   -2572,   -3258,  100.0,    8.7,   30.6,   23.9,    4.9,    2.9,   22.6,   21.3,   17.7,    8.6,    5.0,    7.1,   91.5,   89.4,    8.5,   10.6,  100.0,    9.1,   28.4,   19.9,    3.6,    2.4,   24.8,   29.8,   15.5,   14.9,    7.2,    4.0,   90.7,   90.9,    9.3,    9.1,  100.0,    8.0,   34.7,   33.3,    9.1,    2.2,   27.1,   13.9,   13.1,    5.0,    9.2,    4.4,   93.1,   86.6,    6.9,   13.4,    350,     48,     88,     19,     10,     17,     66,     56,     63,     50,     36,     46,    250,    265,    330,     39,     81,     15,     13,     10,     59,     61,     46,     52,     32,     25,    206,    231,    220,     24,     73,     18,      9,      8,     40,     11,     17,     17,     36,     20,    124,    157,    14.9,    12.4,    24.6,    20.7,    13.2,     8.7,    21.5,    14.9,    18.2,    18.4,    28.2,    26.5,    13.2,    13.0,    22.5,    20.5,    21.5,    23.2,    38.4,    34.9,    20.1,    19.8,    32.2,    28.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211123,2021-11-23,001602,CBT ,00,001 ,  425301,   39560,  134597,   89875,   27777,   16069,   96113,   75993,   74411,   43083,   21714,   32083,  391194,  382644,   34107,   42657,  300636,   29176,   91920,   52306,   19605,    9513,   69760,   67324,   50407,   49164,   20979,   15208,  275534,  274956,   25102,   25680,  124665,   10384,   42677,   40636,   11239,    3489,   35058,   17374,   15299,    5907,   12723,    4887,  115660,  107688,    9005,   16977,   -2485,   -3530,   -1185,   -3358,    -763,    2337,    5337,    1464,    1376,    1692,     837,   -6197,   -2343,   -2131,    -142,    -354,  100.0,    9.3,   31.6,   21.1,    6.5,    3.8,   22.6,   17.9,   17.5,   10.1,    5.1,    7.5,   92.0,   90.0,    8.0,   10.0,  100.0,    9.7,   30.6,   17.4,    6.5,    3.2,   23.2,   22.4,   16.8,   16.4,    7.0,    5.1,   91.7,   91.5,    8.3,    8.5,  100.0,    8.3,   34.2,   32.6,    9.0,    2.8,   28.1,   13.9,   12.3,    4.7,   10.2,    3.9,   92.8,   86.4,    7.2,   13.6,    389,     62,     94,     18,     12,     21,     83,     47,     66,     67,     45,     64,    304,    287,    374,     54,     86,     16,     14,     17,     74,     53,     55,     68,     42,     48,    270,    262,    223,     25,     75,     18,     10,     11,     39,     10,     17,     18,     36,     20,    127,    160,    14.1,    13.0,    23.6,    20.8,    11.0,     9.8,    18.6,    16.4,    17.0,    15.2,    26.1,    24.8,    11.3,    11.8,    19.8,    19.1,    21.3,    23.0,    38.2,    35.3,    20.1,    19.8,    32.1,    28.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211116,2021-11-16,001602,CBT ,00,001 ,  427786,   43090,  135782,   93233,   28540,   13732,   90776,   74529,   73035,   41391,   20877,   38280,  393537,  384775,   34249,   43011,  314627,   34307,   94960,   56589,   21504,    7657,   67305,   66438,   52548,   45931,   20052,   24286,  288623,  287445,   26004,   27182,  113159,    8783,   40822,   39303,    9695,    3416,   30950,   15570,   13008,    4948,   10313,    4506,  104914,   97330,    8245,   15829,   22348,    5053,   17992,    3925,    5576,    1788,    9854,   -4667,   -4965,    4848,    1811,    3052,   23555,   20587,   -1207,    1761,  100.0,   10.1,   31.7,   21.8,    6.7,    3.2,   21.2,   17.4,   17.1,    9.7,    4.9,    8.9,   92.0,   89.9,    8.0,   10.1,  100.0,   10.9,   30.2,   18.0,    6.8,    2.4,   21.4,   21.1,   16.7,   14.6,    6.4,    7.7,   91.7,   91.4,    8.3,    8.6,  100.0,    7.8,   36.1,   34.7,    8.6,    3.0,   27.4,   13.8,   11.5,    4.4,    9.1,    4.0,   92.7,   86.0,    7.3,   14.0,    389,     60,     95,     18,     13,     21,     84,     47,     70,     63,     40,     63,    299,    292,    376,     54,     89,     17,     14,     17,     79,     51,     63,     66,     39,     47,    275,    267,    221,     25,     75,     18,     10,      8,     38,     11,     15,     17,     38,     18,    123,    156,    12.5,    10.0,    21.4,    17.7,    11.5,     8.3,    19.3,    14.5,    12.9,    12.2,    22.1,    21.2,    10.8,    11.0,    19.2,    18.3,    21.3,    20.5,    39.7,    33.3,    21.2,    18.1,    34.4,    27.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211109,2021-11-09,001602,CBT ,00,001 ,  405438,   38037,  117790,   89308,   22964,   11944,   80922,   79196,   78000,   36543,   19066,   35228,  369982,  364188,   35456,   41250,  309931,   31310,   84228,   57627,   17071,    5632,   64909,   72183,   59720,   38179,   19801,   24385,  281762,  283020,   28169,   26911,   95507,    6727,   33562,   34362,    8574,    3631,   23216,   14216,   11077,    5185,    6086,    4022,   88220,   81168,    7287,   14339,   -3699,    1102,    2224,   -4387,   -3241,     590,    1458,    4344,   -5566,    6239,    2046,   -2308,   -2872,   -1911,    -827,   -1788,  100.0,    9.4,   29.1,   22.0,    5.7,    2.9,   20.0,   19.5,   19.2,    9.0,    4.7,    8.7,   91.3,   89.8,    8.7,   10.2,  100.0,   10.1,   27.2,   18.6,    5.5,    1.8,   20.9,   23.3,   19.3,   12.3,    6.4,    7.9,   90.9,   91.3,    9.1,    8.7,  100.0,    7.0,   35.1,   36.0,    9.0,    3.8,   24.3,   14.9,   11.6,    5.4,    6.4,    4.2,   92.4,   85.0,    7.6,   15.0,    366,     57,     96,     18,     12,     17,     70,     51,     66,     57,     36,     60,    274,    282,    355,     53,     91,     17,     13,     13,     66,     52,     59,     61,     37,     43,    252,    259,    204,     23,     72,     17,     11,      9,     27,     14,      9,     19,     30,     22,    112,    148,    13.0,    11.0,    21.7,    18.2,    11.8,     7.7,    19.6,    13.8,    12.5,    13.9,    21.6,    22.5,    10.6,    10.4,    17.9,    17.4,    24.4,    20.7,    42.9,    31.9,    23.8,    16.7,    37.5,    25.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211102,2021-11-02,001602,CBT ,00,001 ,  409137,   36935,  115566,   93695,   26205,   11354,   79464,   74852,   83566,   30304,   17020,   37536,  372854,  366099,   36283,   43038,  321186,   31065,   84770,   67609,   20915,    5090,   66644,   70988,   65933,   29110,   17609,   26645,  292096,  291950,   29090,   29236,   87951,    5870,   30796,   29296,    8500,    3054,   19612,   10656,   10841,    6746,    4963,    5339,   80758,   74149,    7193,   13802,    3512,   -7020,     232,   -8443,    4199,      55,    7006,   -9177,    3912,     440,    -510,    3056,    -994,    1767,    4506,    1745,  100.0,    9.0,   28.2,   22.9,    6.4,    2.8,   19.4,   18.3,   20.4,    7.4,    4.2,    9.2,   91.1,   89.5,    8.9,   10.5,  100.0,    9.7,   26.4,   21.0,    6.5,    1.6,   20.7,   22.1,   20.5,    9.1,    5.5,    8.3,   90.9,   90.9,    9.1,    9.1,  100.0,    6.7,   35.0,   33.3,    9.7,    3.5,   22.3,   12.1,   12.3,    7.7,    5.6,    6.1,   91.8,   84.3,    8.2,   15.7,    368,     60,     91,     18,     13,     15,     72,     54,     65,     61,     34,     53,    276,    275,    359,     55,     87,     17,     14,     10,     71,     54,     59,     62,     35,     36,    254,    253,    188,     24,     67,     14,     13,      8,     26,      9,     11,     20,     26,     16,    106,    133,    13.0,    10.9,    22.1,    18.3,    12.0,     7.6,    19.2,    13.3,    13.2,    13.3,    22.6,    22.3,    11.5,    10.0,    18.1,    16.7,    24.2,    19.7,    42.1,    30.4,    22.7,    14.8,    36.4,    24.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211026,2021-10-26,001602,CBT ,00,001 ,  405625,   43955,  115334,  102138,   22006,   11299,   72458,   84029,   79654,   29864,   17530,   34480,  373848,  364332,   31777,   41293,  327093,   38880,   87309,   79260,   17535,    5054,   60036,   82860,   63422,   29587,   17666,   25245,  301484,  299091,   25609,   28002,   78532,    5075,   28025,   26046,    7639,    3077,   19136,    7883,    9518,    4936,    4523,    4576,   72364,   65241,    6168,   13291,   10676,   -2556,    1918,   -2820,    2133,     716,    4465,   -3462,    3693,     325,   -1077,    6276,   10099,   10197,     577,     479,  100.0,   10.8,   28.4,   25.2,    5.4,    2.8,   17.9,   20.7,   19.6,    7.4,    4.3,    8.5,   92.2,   89.8,    7.8,   10.2,  100.0,   11.9,   26.7,   24.2,    5.4,    1.5,   18.4,   25.3,   19.4,    9.0,    5.4,    7.7,   92.2,   91.4,    7.8,    8.6,  100.0,    6.5,   35.7,   33.2,    9.7,    3.9,   24.4,   10.0,   12.1,    6.3,    5.8,    5.8,   92.1,   83.1,    7.9,   16.9,    363,     63,     87,     18,     12,     16,     65,     59,     65,     61,     29,     54,    278,    268,    356,     60,     84,     18,     12,     11,     63,     60,     61,     63,     28,     45,    262,    254,    187,     22,     67,     13,     12,      9,     28,      9,      8,     21,     24,     17,    106,    129,    14.6,    10.6,    23.7,    17.7,    13.7,     7.5,    21.0,    13.4,    15.0,    12.9,    24.2,    21.0,    13.5,    10.0,    20.7,    16.6,    25.5,    20.3,    43.7,    31.6,    23.1,    15.1,    38.0,    24.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
