"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191231,2019-12-31,001602,CBT ,00,001 ,  411197,   34167,  123294,   82502,   12581,   16020,  100973,   78914,   91818,   26280,   14288,   29116,  380876,  366031,   30321,   45166,  269920,   28283,   72903,   50610,   11499,    8872,   96969,   88033,   36947,   20612,   15643,    6726,  249019,  240623,   20901,   29297,  141277,    5884,   50391,   37907,    7097,    1133,   45914,   32791,   12961,   15827,    8804,   12231,  131857,  125408,    9420,   15869,   11118,    4966,    6763,   -1384,    1496,    2218,    3639,   -2031,    1300,     147,    -158,   -1032,    9854,    8556,    1264,    2562,  100.0,    8.3,   30.0,   20.1,    3.1,    3.9,   24.6,   19.2,   22.3,    6.4,    3.5,    7.1,   92.6,   89.0,    7.4,   11.0,  100.0,   10.5,   27.0,   18.8,    4.3,    3.3,   35.9,   32.6,   13.7,    7.6,    5.8,    2.5,   92.3,   89.1,    7.7,   10.9,  100.0,    4.2,   35.7,   26.8,    5.0,    0.8,   32.5,   23.2,    9.2,   11.2,    6.2,    8.7,   93.3,   88.8,    6.7,   11.2,    366,     43,     97,     20,     11,     15,     90,     44,     65,     42,     43,     47,    253,    276,    341,     35,     91,     20,      9,      9,     84,     46,     51,     40,     38,     28,    220,    233,    220,     22,     68,     16,      9,      8,     37,     23,     19,     27,     28,     21,    130,    153,    10.2,    10.4,    17.9,    18.1,     8.7,     8.8,    14.4,    14.6,     9.8,    14.6,    18.1,    22.7,     8.9,    13.8,    16.5,    21.6,    21.9,    18.6,    34.4,    32.3,    20.8,    16.4,    32.0,    26.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191224,2019-12-24,001602,CBT ,00,001 ,  400079,   29201,  116531,   83886,   11085,   13802,   97334,   80945,   90518,   26133,   14446,   30148,  371022,  357475,   29057,   42604,  263652,   23489,   67822,   51459,    9475,    7546,   94578,   89409,   36714,   21723,   16827,    7928,  243437,  235721,   20215,   27931,  136427,    5712,   48709,   37516,    6699,    1167,   43793,   32573,   12767,   15565,    8774,   11065,  127585,  121754,    8842,   14673,    8334,    5275,    -139,    3004,   -1705,    2499,   -1904,    6350,     267,   -4716,    -927,    3429,    7854,    9774,     480,   -1440,  100.0,    7.3,   29.1,   21.0,    2.8,    3.4,   24.3,   20.2,   22.6,    6.5,    3.6,    7.5,   92.7,   89.4,    7.3,   10.6,  100.0,    8.9,   25.7,   19.5,    3.6,    2.9,   35.9,   33.9,   13.9,    8.2,    6.4,    3.0,   92.3,   89.4,    7.7,   10.6,  100.0,    4.2,   35.7,   27.5,    4.9,    0.9,   32.1,   23.9,    9.4,   11.4,    6.4,    8.1,   93.5,   89.2,    6.5,   10.8,    365,     46,     93,     21,     11,     16,     83,     49,     68,     44,     45,     49,    260,    277,    341,     40,     85,     21,      9,      9,     76,     51,     55,     46,     37,     28,    229,    231,    220,     22,     67,     16,      9,     10,     36,     23,     18,     26,     32,     21,    127,    158,    10.2,    10.7,    18.3,    18.7,     8.9,     9.2,    15.3,    15.2,    10.3,    15.1,    18.8,    23.2,     9.2,    14.4,    17.2,    22.3,    21.4,    19.1,    34.0,    32.7,    21.0,    16.8,    32.0,    27.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191217,2019-12-17,001602,CBT ,00,001 ,  391745,   23926,  116670,   80882,   12790,   11303,   99238,   74595,   90251,   30849,   15373,   26719,  363168,  347701,   28577,   44044,  270661,   18296,   76522,   53350,    9549,    7091,   96329,   77118,   44185,   22705,   17245,    8619,  250575,  240329,   20086,   30332,  121084,    5630,   40148,   30744,    6453,    1000,   36288,   30856,   12687,   17334,    7318,    8910,  112593,  107372,    8491,   13712,   18152,   -3174,    8903,    1941,    2860,    -232,   12297,   -3189,    6414,    4322,    3926,   -3825,   17743,   14857,     409,    3295,  100.0,    6.1,   29.8,   20.6,    3.3,    2.9,   25.3,   19.0,   23.0,    7.9,    3.9,    6.8,   92.7,   88.8,    7.3,   11.2,  100.0,    6.8,   28.3,   19.7,    3.5,    2.6,   35.6,   28.5,   16.3,    8.4,    6.4,    3.2,   92.6,   88.8,    7.4,   11.2,  100.0,    4.6,   33.2,   25.4,    5.3,    0.8,   30.0,   25.5,   10.5,   14.3,    6.0,    7.4,   93.0,   88.7,    7.0,   11.3,    361,     45,     96,     20,     11,     14,     77,     47,     67,     46,     42,     52,    257,    274,    339,     38,     90,     21,      8,      9,     73,     47,     57,     44,     40,     32,    228,    235,    213,     23,     67,     15,      9,      8,     35,     22,     19,     28,     26,     23,    127,    152,    10.2,    10.6,    18.7,    18.5,     9.3,     9.7,    16.2,    15.7,    11.2,    14.2,    19.5,    22.9,    10.2,    13.5,    18.1,    22.0,    23.4,    18.1,    36.6,    32.1,    22.5,    15.3,    34.0,    26.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191210,2019-12-10,001602,CBT ,00,001 ,  373593,   27100,  107767,   78941,    9930,   11535,   86941,   77784,   83837,   26527,   11447,   30544,  345425,  332844,   28168,   40749,  261652,   22042,   72844,   53076,    7606,    7243,   84893,   78361,   42224,   21246,   15058,   10849,  241573,  234185,   20079,   27467,  111941,    5058,   34923,   29470,    5929,     687,   33206,   30581,   10455,   15836,    6944,    9140,  103852,   98659,    8089,   13282,    7116,    1612,     937,    1705,   -1746,    1084,    -889,    7962,    2273,    3958,   -1390,   -2155,    7588,    6965,    -472,     151,  100.0,    7.3,   28.8,   21.1,    2.7,    3.1,   23.3,   20.8,   22.4,    7.1,    3.1,    8.2,   92.5,   89.1,    7.5,   10.9,  100.0,    8.4,   27.8,   20.3,    2.9,    2.8,   32.4,   29.9,   16.1,    8.1,    5.8,    4.1,   92.3,   89.5,    7.7,   10.5,  100.0,    4.5,   31.2,   26.3,    5.3,    0.6,   29.7,   27.3,    9.3,   14.1,    6.2,    8.2,   92.8,   88.1,    7.2,   11.9,    348,     45,     92,     20,     11,     14,     71,     49,     64,     47,     37,     47,    244,    267,    331,     37,     87,     19,     10,     10,     65,     50,     54,     46,     38,     29,    217,    233,    207,     24,     59,     16,      8,      7,     33,     26,     17,     32,     23,     24,    129,    143,    10.2,    11.0,    18.8,    18.9,     9.3,    10.0,    16.5,    16.1,    11.2,    14.5,    19.6,    24.8,    10.8,    13.3,    18.4,    23.1,    23.1,    18.3,    35.5,    32.1,    23.1,    16.6,    34.6,    27.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191203,2019-12-03,001602,CBT ,00,001 ,  366477,   25488,  106830,   77236,   11676,   10451,   87830,   69822,   81564,   22569,   12837,   32699,  337837,  325879,   28640,   40598,  264313,   20590,   77714,   54164,    8451,    7196,   86677,   69037,   42934,   19736,   17652,   12865,  244162,  235849,   20151,   28464,  102164,    4898,   29116,   25786,    5939,     541,   30583,   30215,    9200,   14028,    6380,    8639,   93675,   90030,    8489,   12134,    8499,   -2110,    3333,   -2917,    1426,     704,    9688,      39,    2239,    -708,    1639,     760,    7656,   10140,     843,   -1641,  100.0,    7.0,   29.2,   21.1,    3.2,    2.9,   24.0,   19.1,   22.3,    6.2,    3.5,    8.9,   92.2,   88.9,    7.8,   11.1,  100.0,    7.8,   29.4,   20.5,    3.2,    2.7,   32.8,   26.1,   16.2,    7.5,    6.7,    4.9,   92.4,   89.2,    7.6,   10.8,  100.0,    4.8,   28.5,   25.2,    5.8,    0.5,   29.9,   29.6,    9.0,   13.7,    6.2,    8.5,   91.7,   88.1,    8.3,   11.9,    357,     49,     92,     19,     10,     14,     76,     50,     66,     44,     41,     52,    260,    268,    341,     38,     88,     19,      8,     11,     75,     47,     56,     46,     41,     32,    231,    234,    207,     26,     61,     15,      8,      6,     33,     26,     13,     30,     25,     24,    128,    141,    10.8,    11.6,    18.7,    19.8,     9.1,    10.1,    16.1,    16.7,    10.1,    14.9,    18.5,    25.1,    10.1,    12.9,    17.7,    22.7,    22.8,    20.3,    35.2,    31.2,    22.8,    17.4,    34.4,    27.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191126,2019-11-26,001602,CBT ,00,001 ,  357978,   27598,  103497,   80153,   10250,    9747,   78142,   69783,   79325,   23277,   11198,   31939,  330181,  315739,   27797,   42239,  262981,   22641,   78477,   54170,    6506,    7254,   81315,   63955,   46661,   18297,   16883,   12460,  242798,  232196,   20183,   30785,   94997,    4957,   25020,   27973,    5734,     503,   23828,   32829,    5663,   15240,    4575,    9219,   87383,   83543,    7614,   11454,  -31005,  -17485,    1151,    7463,   -1599,  -10580,    1810,   -6727,     794,   -7120,   -5642,   -5630,  -30748,  -28233,    -257,   -2772,  100.0,    7.7,   28.9,   22.4,    2.9,    2.7,   21.8,   19.5,   22.2,    6.5,    3.1,    8.9,   92.2,   88.2,    7.8,   11.8,  100.0,    8.6,   29.8,   20.6,    2.5,    2.8,   30.9,   24.3,   17.7,    7.0,    6.4,    4.7,   92.3,   88.3,    7.7,   11.7,  100.0,    5.2,   26.3,   29.4,    6.0,    0.5,   25.1,   34.6,    6.0,   16.0,    4.8,    9.7,   92.0,   87.9,    8.0,   12.1,    356,     48,     91,     22,      9,     14,     65,     55,     73,     43,     45,     54,    258,    277,    337,     40,     89,     21,      8,     11,     70,     46,     65,     42,     44,     34,    232,    244,    207,     25,     62,     16,      7,      6,     26,     30,     14,     35,     20,     28,    125,    148,    11.3,    11.7,    19.3,    19.5,     9.5,    10.0,    16.6,    16.4,    10.1,    14.8,    17.6,    24.4,     9.1,    12.3,    15.7,    20.3,    21.2,    21.4,    36.0,    33.6,    21.2,    18.9,    34.5,    29.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191119,2019-11-19,001602,CBT ,00,001 ,  388983,   45083,  102346,   72690,   11849,   20327,   76332,   76510,   78531,   30397,   16840,   37569,  360929,  343972,   28054,   45011,  301694,   40084,   78982,   49960,   10689,   16361,   77596,   67634,   53446,   23827,   20121,   20133,  281407,  267366,   20287,   34328,   87289,    4999,   23364,   26018,    4448,     678,   19766,   29906,    4055,   14555,    4704,    9451,   79522,   76606,    7767,   10683,  -24146,    1026,     369,     146,     -81,   -6400,     578,    4476,  -15880,    2847,   -3051,   -5835,  -23518,  -26402,    -628,    2256,  100.0,   11.6,   26.3,   18.7,    3.0,    5.2,   19.6,   19.7,   20.2,    7.8,    4.3,    9.7,   92.8,   88.4,    7.2,   11.6,  100.0,   13.3,   26.2,   16.6,    3.5,    5.4,   25.7,   22.4,   17.7,    7.9,    6.7,    6.7,   93.3,   88.6,    6.7,   11.4,  100.0,    5.7,   26.8,   29.8,    5.1,    0.8,   22.6,   34.3,    4.6,   16.7,    5.4,   10.8,   91.1,   87.8,    8.9,   12.2,    367,     60,     88,     21,     10,     17,     65,     55,     74,     47,     53,     55,    280,    283,    350,     55,     82,     21,      9,     12,     68,     50,     66,     44,     53,     47,    260,    256,    202,     29,     60,     16,      7,      7,     28,     23,     12,     33,     21,     24,    127,    137,    10.8,    10.5,    18.7,    18.4,     9.2,     9.5,    14.3,    15.2,     9.9,    12.6,    17.9,    22.4,     8.4,    11.5,    14.1,    18.5,    24.3,    20.2,    37.7,    32.0,    23.7,    18.4,    36.0,    28.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191112,2019-11-12,001602,CBT ,00,001 ,  413129,   44057,  101977,   72544,   11930,   26727,   75754,   72034,   94411,   27550,   19891,   43404,  384447,  370374,   28682,   42755,  332839,   38750,   78758,   51945,   11472,   22087,   77074,   66745,   71613,   24260,   23713,   25139,  310868,  299527,   21971,   33312,   80290,    5307,   23219,   24539,    4398,     700,   17447,   24056,    4031,   14035,    6923,    7520,   73579,   70847,    6711,    9443,    1156,    6214,    3601,     153,    1134,   -3661,    4694,    3307,   -5331,    -135,     991,    -867,    1067,    -826,      89,    1982,  100.0,   10.7,   24.7,   17.6,    2.9,    6.5,   18.3,   17.4,   22.9,    6.7,    4.8,   10.5,   93.1,   89.7,    6.9,   10.3,  100.0,   11.6,   23.7,   15.6,    3.4,    6.6,   23.2,   20.1,   21.5,    7.3,    7.1,    7.6,   93.4,   90.0,    6.6,   10.0,  100.0,    6.6,   28.9,   30.6,    5.5,    0.9,   21.7,   30.0,    5.0,   17.5,    8.6,    9.4,   91.6,   88.2,    8.4,   11.8,    375,     61,     87,     20,     10,     17,     62,     59,     77,     45,     61,     63,    283,    297,    356,     53,     83,     20,      9,     12,     63,     54,     71,     45,     55,     53,    259,    270,    195,     27,     55,     16,      7,      7,     21,     23,     10,     33,     25,     24,    119,    133,    11.0,    10.3,    18.9,    17.9,     8.8,     8.5,    13.9,    13.6,    10.0,    12.1,    17.9,    21.4,     7.5,    10.0,    13.3,    16.0,    26.9,    20.1,    40.3,    31.2,    25.3,    17.5,    38.4,    27.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191105,2019-11-05,001602,CBT ,00,001 ,  411973,   37843,   98376,   72391,   10796,   30388,   71060,   68727,   99742,   27685,   18900,   44271,  383380,  371200,   28593,   40773,  334725,   32481,   77258,   53555,   11611,   24669,   74065,   64897,   77296,   26355,   23416,   24186,  312607,  303333,   22118,   31392,   77248,    5362,   21118,   24201,    4550,     354,   15523,   22358,    3918,   13578,    7732,    7837,   70773,   67867,    6475,    9381,    4328,     965,     529,    5400,     535,   -1324,   -1323,    4113,     828,   -1003,    -700,     779,    4322,    4760,       6,    -432,  100.0,    9.2,   23.9,   17.6,    2.6,    7.4,   17.2,   16.7,   24.2,    6.7,    4.6,   10.7,   93.1,   90.1,    6.9,    9.9,  100.0,    9.7,   23.1,   16.0,    3.5,    7.4,   22.1,   19.4,   23.1,    7.9,    7.0,    7.2,   93.4,   90.6,    6.6,    9.4,  100.0,    6.9,   27.3,   31.3,    5.9,    0.5,   20.1,   28.9,    5.1,   17.6,   10.0,   10.1,   91.6,   87.9,    8.4,   12.1,    371,     62,     87,     21,     10,     17,     60,     61,     79,     44,     60,     61,    282,    295,    358,     57,     82,     22,      9,     12,     60,     59,     76,     44,     55,     52,    267,    271,    183,     29,     53,     14,      9,      6,     17,     21,      9,     32,     23,     24,    113,    127,    13.3,    11.3,    20.9,    18.8,     8.7,     8.4,    13.7,    12.7,    11.4,    13.4,    19.6,    21.3,     7.5,    10.0,    13.4,    14.8,    27.6,    23.3,    41.9,    34.6,    27.5,    20.3,    39.6,    30.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191029,2019-10-29,001602,CBT ,00,001 ,  407645,   36878,   97847,   66991,   10261,   31712,   72383,   64614,   98914,   28688,   19600,   43492,  379058,  366440,   28587,   41205,  331175,   31879,   77141,   48761,   12905,   24184,   76619,   60072,   76510,   27790,   25675,   23112,  308855,  299599,   22320,   31576,   76470,    4999,   20706,   25362,    4488,     396,   14430,   23208,    3738,   13767,    6794,    7511,   70203,   66841,    6267,    9629,   -3880,    5029,     929,    1882,      95,    1308,  -13128,     732,   -4635,    2406,   -6480,    4387,   -2751,   -3664,   -1129,    -216,  100.0,    9.0,   24.0,   16.4,    2.5,    7.8,   17.8,   15.9,   24.3,    7.0,    4.8,   10.7,   93.0,   89.9,    7.0,   10.1,  100.0,    9.6,   23.3,   14.7,    3.9,    7.3,   23.1,   18.1,   23.1,    8.4,    7.8,    7.0,   93.3,   90.5,    6.7,    9.5,  100.0,    6.5,   27.1,   33.2,    5.9,    0.5,   18.9,   30.3,    4.9,   18.0,    8.9,    9.8,   91.8,   87.4,    8.2,   12.6,    368,     61,     85,     19,     10,     18,     64,     56,     77,     48,     55,     60,    282,    289,    356,     55,     81,     20,      9,     12,     67,     52,     73,     47,     52,     48,    261,    267,    174,     26,     51,     14,      8,      6,     16,     20,     10,     30,     22,     24,    108,    122,    13.2,    11.9,    21.2,    19.8,     8.1,     8.6,    13.0,    13.0,    11.2,    14.2,    19.7,    22.7,     7.8,     9.9,    13.5,    15.3,    29.5,    23.9,    44.3,    34.8,    29.1,    21.0,    43.2,    30.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
