"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181231,2018-12-31,001602,CBT ,00,001 ,  444401,   58246,  124436,   81621,    6313,   18988,   86852,  121154,   69400,   58421,   25273,   34604,  408132,  400168,   36269,   44233,  306726,   48905,   81500,   42695,    9370,    4700,   76296,  102774,   42573,   55440,   27878,    9784,  280393,  278579,   26333,   28147,  137675,    9341,   42936,   49046,    7063,    4168,   29110,   36934,    8273,   12480,    6894,   15321,  127739,  121589,    9936,   16086,   16617,   10547,     942,   -2287,      93,     785,   -4750,   11227,      82,    7500,    2745,     837,   12714,   16711,    3903,     -94,  100.0,   13.1,   28.0,   18.4,    1.4,    4.3,   19.5,   27.3,   15.6,   13.1,    5.7,    7.8,   91.8,   90.0,    8.2,   10.0,  100.0,   15.9,   26.6,   13.9,    3.1,    1.5,   24.9,   33.5,   13.9,   18.1,    9.1,    3.2,   91.4,   90.8,    8.6,    9.2,  100.0,    6.8,   31.2,   35.6,    5.1,    3.0,   21.1,   26.8,    6.0,    9.1,    5.0,   11.1,   92.8,   88.3,    7.2,   11.7,    388,     65,     87,     23,      6,     19,     53,     74,     64,     69,     46,     53,    284,    286,    371,     56,     78,     21,      8,     12,     53,     69,     46,     72,     45,     21,    241,    240,    229,     33,     71,     15,      9,     12,     35,     24,     17,     27,     36,     33,    148,    169,    11.9,    10.9,    20.8,    20.4,    10.4,    10.1,    17.7,    17.2,    12.1,    14.9,    20.8,    24.6,    11.5,    14.0,    19.4,    23.0,    26.3,    17.8,    37.5,    29.5,    26.2,    16.2,    36.1,    25.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181224,2018-12-24,001602,CBT ,00,001 ,  427784,   47699,  123494,   83908,    6220,   18203,   91602,  109927,   69318,   50921,   22528,   33767,  395418,  383457,   32366,   44327,  291283,   38237,   82050,   45415,    7826,    5848,   82163,   94079,   39495,   47898,   23991,    9820,  268876,  263109,   22407,   28174,  136501,    9462,   41444,   47094,    6995,    3754,   28639,   35048,   10623,   11946,    7460,   15024,  126542,  120348,    9959,   16153,   -5053,    6353,   -2358,     174,    -227,    -591,   -7646,    7067,   -6322,    4209,   -2978,    -832,   -4655,   -6241,    -398,    1188,  100.0,   11.2,   28.9,   19.6,    1.5,    4.3,   21.4,   25.7,   16.2,   11.9,    5.3,    7.9,   92.4,   89.6,    7.6,   10.4,  100.0,   13.1,   28.2,   15.6,    2.7,    2.0,   28.2,   32.3,   13.6,   16.4,    8.2,    3.4,   92.3,   90.3,    7.7,    9.7,  100.0,    6.9,   30.4,   34.5,    5.1,    2.8,   21.0,   25.7,    7.8,    8.8,    5.5,   11.0,   92.7,   88.2,    7.3,   11.8,    376,     64,     90,     24,      6,     19,     55,     65,     57,     64,     43,     46,    276,    269,    361,     53,     82,     22,      8,     12,     55,     61,     39,     71,     39,     19,    234,    228,    223,     32,     72,     15,      9,     12,     31,     23,     16,     29,     32,     29,    144,    161,    12.3,    10.9,    20.9,    20.3,    11.2,    10.3,    18.3,    17.5,    11.5,    15.4,    20.7,    25.7,    10.9,    14.5,    19.0,    24.1,    24.8,    17.7,    36.5,    29.2,    24.7,    16.1,    35.1,    24.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181218,2018-12-18,001602,CBT ,00,001 ,  432837,   41346,  125852,   83734,    6447,   18794,   99248,  102860,   75640,   46712,   25506,   34599,  400073,  389698,   32764,   43139,  299849,   32370,   86107,   48656,    8412,    6649,   89269,   86389,   46696,   42443,   27421,   10641,  276724,  272315,   23125,   27534,  132988,    8976,   39745,   43873,    6830,    3350,   28355,   34847,   10568,   12081,    5897,   16146,  123349,  117383,    9639,   15605,    2266,  -10156,    5934,   -1869,     909,    1567,   10955,   -7888,   -2345,   -2465,     444,    4249,     -64,    2870,    2330,    -604,  100.0,    9.6,   29.1,   19.3,    1.5,    4.3,   22.9,   23.8,   17.5,   10.8,    5.9,    8.0,   92.4,   90.0,    7.6,   10.0,  100.0,   10.8,   28.7,   16.2,    2.8,    2.2,   29.8,   28.8,   15.6,   14.2,    9.1,    3.5,   92.3,   90.8,    7.7,    9.2,  100.0,    6.7,   29.9,   33.0,    5.1,    2.5,   21.3,   26.2,    7.9,    9.1,    4.4,   12.1,   92.8,   88.3,    7.2,   11.7,    378,     55,     92,     22,      8,     19,     65,     56,     61,     61,     47,     49,    276,    270,    364,     44,     83,     21,      9,     10,     62,     56,     45,     63,     46,     23,    232,    232,    216,     30,     72,     15,      9,     14,     33,     17,     15,     30,     29,     30,    141,    158,    12.3,    10.6,    20.5,    19.6,    11.2,     9.6,    18.5,    16.7,    11.3,    14.7,    20.4,    24.4,    10.9,    13.3,    19.6,    22.3,    24.5,    18.7,    36.2,    30.4,    24.1,    17.2,    34.4,    24.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181211,2018-12-11,001602,CBT ,00,001 ,  430571,   51502,  119918,   85603,    5538,   17227,   88293,  110748,   77985,   49177,   25062,   30350,  400137,  386828,   30434,   43743,  306011,   42721,   80185,   48901,    5523,    8033,   76884,   92635,   55071,   43586,   27000,    8775,  283971,  277222,   22040,   28789,  124560,    8781,   39733,   42564,    5877,    3332,   26709,   33413,    7614,   13307,    5778,   13859,  116166,  109606,    8394,   14954,  -11115,   -7641,   -7285,    -926,    -119,    2002,    1805,   -2765,   -3354,    -562,     256,    -654,   -9330,  -11919,   -1785,     804,  100.0,   12.0,   27.9,   19.9,    1.3,    4.0,   20.5,   25.7,   18.1,   11.4,    5.8,    7.0,   92.9,   89.8,    7.1,   10.2,  100.0,   14.0,   26.2,   16.0,    1.8,    2.6,   25.1,   30.3,   18.0,   14.2,    8.8,    2.9,   92.8,   90.6,    7.2,    9.4,  100.0,    7.0,   31.9,   34.2,    4.7,    2.7,   21.4,   26.8,    6.1,   10.7,    4.6,   11.1,   93.3,   88.0,    6.7,   12.0,    382,     60,     95,     23,      7,     20,     61,     61,     63,     61,     47,     51,    280,    281,    367,     51,     84,     23,      7,     10,     63,     57,     47,     65,     45,     24,    241,    235,    221,     31,     73,     14,     10,     13,     28,     24,     15,     32,     29,     30,    142,    162,    12.6,    11.4,    21.5,    20.0,    11.1,     9.2,    18.5,    16.2,    12.9,    14.2,    21.9,    23.7,    11.0,    12.2,    19.4,    21.0,    26.5,    16.2,    37.8,    28.5,    26.0,    15.2,    35.9,    24.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181204,2018-12-04,001602,CBT ,00,001 ,  441686,   59143,  127203,   86529,    5657,   15225,   86488,  113513,   81339,   49739,   24806,   31004,  409467,  398747,   32219,   42939,  316651,   48111,   86819,   49659,    4161,    7057,   77820,   95225,   58123,   42766,   26711,    9572,  293108,  287668,   23543,   28983,  125035,   11032,   40384,   41199,    5825,    3839,   25844,   35464,    6040,   14489,    5611,   13916,  116359,  111079,    8676,   13956,  -15522,  -11510,   -1964,   -4587,   -1091,    3894,    5292,   -6427,   -1150,     208,   -1550,   -2510,  -10363,  -10798,   -5159,   -4724,  100.0,   13.4,   28.8,   19.6,    1.3,    3.4,   19.6,   25.7,   18.4,   11.3,    5.6,    7.0,   92.7,   90.3,    7.3,    9.7,  100.0,   15.2,   27.4,   15.7,    1.3,    2.2,   24.6,   30.1,   18.4,   13.5,    8.4,    3.0,   92.6,   90.8,    7.4,    9.2,  100.0,    8.8,   32.3,   32.9,    4.7,    3.1,   20.7,   28.4,    4.8,   11.6,    4.5,   11.1,   93.1,   88.8,    6.9,   11.2,    384,     58,     93,     23,      7,     19,     63,     56,     62,     65,     47,     56,    283,    279,    367,     49,     84,     23,      7,      9,     63,     53,     45,     69,     45,     29,    243,    233,    227,     29,     74,     16,      8,     13,     30,     25,     12,     32,     32,     30,    139,    167,    12.1,    11.1,    20.8,    19.7,    11.2,     8.7,    18.6,    15.6,    12.5,    13.8,    21.6,    23.5,    11.0,    12.0,    19.0,    20.6,    26.5,    15.9,    38.1,    28.0,    25.7,    14.8,    35.2,    23.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181127,2018-11-27,001602,CBT ,00,001 ,  457208,   70653,  129167,   91116,    6748,   11331,   81196,  119940,   82489,   49531,   26356,   33514,  419830,  409545,   37378,   47663,  329233,   59878,   88696,   46868,    4555,    4040,   81121,  103181,   54114,   41102,   27860,   13125,  300248,  295571,   28985,   33662,  127975,   10775,   40471,   47913,    5858,    3626,   24307,   40991,    4143,   16222,    6289,   12596,  119582,  113974,    8393,   14001,  -23751,   13484,  -10919,     800,   -2762,   -5751,    2126,    1228,    1586,  -28279,   -1973,   -6199,  -22233,  -24790,   -1518,    1039,  100.0,   15.5,   28.3,   19.9,    1.5,    2.5,   17.8,   26.2,   18.0,   10.8,    5.8,    7.3,   91.8,   89.6,    8.2,   10.4,  100.0,   18.2,   26.9,   14.2,    1.4,    1.2,   24.6,   31.3,   16.4,   12.5,    8.5,    4.0,   91.2,   89.8,    8.8,   10.2,  100.0,    8.4,   31.6,   37.4,    4.6,    2.8,   19.0,   32.0,    3.2,   12.7,    4.9,    9.8,   93.4,   89.1,    6.6,   10.9,    399,     77,     95,     21,      8,     22,     62,     62,     62,     66,     44,     65,    304,    296,    384,     72,     87,     20,      9,     10,     62,     58,     47,     70,     41,     43,    275,    251,    233,     32,     77,     14,      9,     13,     28,     27,     11,     31,     37,     29,    137,    175,    12.8,    10.7,    21.6,    19.2,    12.1,     8.9,    19.4,    15.7,    12.6,    13.3,    22.3,    23.0,    11.6,    12.2,    19.7,    20.1,    28.8,    18.4,    40.7,    31.2,    27.8,    18.3,    38.1,    28.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181120,2018-11-20,001602,CBT ,00,001 ,  480959,   57169,  140086,   90316,    9510,   17082,   79070,  118712,   80903,   77810,   28329,   39713,  442063,  434335,   38896,   46624,  353054,   46712,   97557,   47769,   11288,    5649,   75879,  103029,   57017,   72768,   29143,   16426,  322220,  320109,   30834,   32945,  127905,   10457,   42529,   50352,    6027,    3628,   23291,   35783,    3786,   15598,    9742,   12731,  119843,  114226,    8062,   13679,  -12855,    5295,   -1156,    4615,    1614,  -12858,    -315,   10802,   -9715,   -1103,    -678,   -1861,  -15942,  -13852,    3087,     997,  100.0,   11.9,   29.1,   18.8,    2.0,    3.6,   16.4,   24.7,   16.8,   16.2,    5.9,    8.3,   91.9,   90.3,    8.1,    9.7,  100.0,   13.2,   27.6,   13.5,    3.2,    1.6,   21.5,   29.2,   16.1,   20.6,    8.3,    4.7,   91.3,   90.7,    8.7,    9.3,  100.0,    8.2,   33.3,   39.4,    4.7,    2.8,   18.2,   28.0,    3.0,   12.2,    7.6,   10.0,   93.7,   89.3,    6.3,   10.7,    414,     77,    100,     21,      8,     23,     59,     62,     66,     75,     55,     70,    317,    310,    400,     70,     93,     19,     10,     15,     60,     57,     53,     81,     48,     47,    287,    270,    228,     28,     78,     14,      9,     12,     26,     24,     11,     27,     40,     29,    125,    177,    12.4,    10.3,    20.2,    19.4,    10.7,     9.2,    17.1,    16.4,    10.7,    12.2,    19.3,    21.8,     9.5,    11.3,    16.2,    19.9,    29.8,    16.6,    42.4,    29.2,    28.9,    16.4,    40.2,    26.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181113,2018-11-13,001602,CBT ,00,001 ,  493814,   51874,  141242,   85701,    7896,   29940,   79385,  107910,   90618,   78913,   29007,   41574,  458005,  448187,   35809,   45627,  365194,   41223,   98299,   45661,   14093,   13960,   76688,   91559,   67437,   75021,   30443,   17348,  337338,  333139,   27856,   32055,  128620,   10651,   42943,   52483,    6246,    3537,   21538,   35192,    4340,   15860,   10532,   12258,  120667,  115048,    7953,   13572,  -54099,  -14719,   -5658,    -912,    -674,  -23640,      83,  -13357,   -4091,   -1135,     783,   -6019,  -50433,  -52656,   -3666,   -1443,  100.0,   10.5,   28.6,   17.4,    1.6,    6.1,   16.1,   21.9,   18.4,   16.0,    5.9,    8.4,   92.7,   90.8,    7.3,    9.2,  100.0,   11.3,   26.9,   12.5,    3.9,    3.8,   21.0,   25.1,   18.5,   20.5,    8.3,    4.8,   92.4,   91.2,    7.6,    8.8,  100.0,    8.3,   33.4,   40.8,    4.9,    2.7,   16.7,   27.4,    3.4,   12.3,    8.2,    9.5,   93.8,   89.4,    6.2,   10.6,    419,     78,    105,     24,      8,     22,     61,     58,     69,     77,     53,     70,    320,    318,    408,     69,     99,     22,     10,     16,     64,     51,     59,     83,     49,     44,    290,    282,    226,     30,     80,     14,     10,     13,     20,     25,     10,     28,     39,     29,    123,    179,    12.9,     9.9,    21.0,    18.3,     9.6,     8.5,    16.0,    15.5,    10.7,    11.3,    19.1,    20.4,     8.7,    10.7,    15.4,    18.3,    30.4,    17.0,    43.7,    30.8,    29.7,    17.0,    41.6,    28.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181106,2018-11-06,001602,CBT ,00,001 ,  547913,   66593,  146900,   86613,    8570,   53580,   79302,  121267,   94709,   80048,   28224,   47593,  508438,  500843,   39475,   47070,  424347,   54632,  107228,   53756,   16150,   34062,   75878,  103317,   75062,   75826,   30222,   24294,  393510,  390335,   30837,   34012,  123566,   11961,   39672,   49037,    8600,    3338,   19152,   33678,    3919,   14276,    8056,   13245,  114928,  110508,    8638,   13058,   -7031,   -3411,    -367,     515,    1128,   -3988,    2276,   -3687,    2631,   -3829,      44,    -169,   -5975,   -4408,   -1056,   -2623,  100.0,   12.2,   26.8,   15.8,    1.6,    9.8,   14.5,   22.1,   17.3,   14.6,    5.2,    8.7,   92.8,   91.4,    7.2,    8.6,  100.0,   12.9,   25.3,   12.7,    3.8,    8.0,   17.9,   24.3,   17.7,   17.9,    7.1,    5.7,   92.7,   92.0,    7.3,    8.0,  100.0,    9.7,   32.1,   39.7,    7.0,    2.7,   15.5,   27.3,    3.2,   11.6,    6.5,   10.7,   93.0,   89.4,    7.0,   10.6,    421,     82,    102,     23,      8,     21,     60,     63,     73,     73,     46,     69,    325,    315,    414,     73,     93,     22,      9,     15,     63,     60,     69,     76,     47,     51,    303,    286,    213,     30,     78,     13,     11,     12,     19,     23,     10,     26,     34,     27,    117,    169,    13.6,    10.1,    21.4,    17.7,     8.6,     7.9,    14.6,    14.1,    12.3,    11.5,    21.5,    19.6,     8.5,     9.0,    14.5,    15.7,    31.7,    17.3,    45.7,    31.4,    31.5,    17.1,    43.1,    27.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181030,2018-10-30,001602,CBT ,00,001 ,  554944,   70004,  147267,   86098,    7442,   57568,   77026,  124954,   92078,   83877,   28180,   47762,  514413,  505251,   40531,   49693,  440866,   57915,  109544,   57670,   15542,   37896,   75414,  110825,   73193,   78896,   29723,   26759,  407743,  403482,   33123,   37384,  114078,   12089,   37723,   45150,    8622,    2950,   16734,   29251,    3763,   13121,    6597,   12863,  106670,  101769,    7408,   12309,   52094,   12550,   -5090,      72,    2315,   13422,   -1279,   16626,   15840,    3968,   -1378,    4790,   49363,   46525,    2731,    5569,  100.0,   12.6,   26.5,   15.5,    1.3,   10.4,   13.9,   22.5,   16.6,   15.1,    5.1,    8.6,   92.7,   91.0,    7.3,    9.0,  100.0,   13.1,   24.8,   13.1,    3.5,    8.6,   17.1,   25.1,   16.6,   17.9,    6.7,    6.1,   92.5,   91.5,    7.5,    8.5,  100.0,   10.6,   33.1,   39.6,    7.6,    2.6,   14.7,   25.6,    3.3,   11.5,    5.8,   11.3,   93.5,   89.2,    6.5,   10.8,    427,     87,    102,     23,      8,     21,     62,     66,     75,     75,     48,     69,    332,    321,    419,     79,     92,     23,      8,     17,     61,     64,     69,     80,     50,     54,    310,    294,    215,     30,     80,     13,     11,     11,     16,     23,     10,     29,     31,     26,    117,    170,    14.4,    10.5,    22.0,    18.0,     8.3,     7.8,    14.3,    13.4,    13.3,    12.1,    22.0,    19.8,     8.0,     8.4,    14.4,    14.6,    33.5,    18.1,    48.4,    31.3,    33.3,    18.0,    45.9,    27.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
