"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161227,2016-12-27,001602,CBT ,00,001 ,  446777,   77925,   75382,   77810,    4811,   14837,   77028,  196693,   31058,   67867,   31998,   51920,  398445,  406699,   48332,   40078,  331940,   52995,   39753,   61861,    5874,    2765,   72084,  179148,   16651,   61528,   31850,   27685,  295569,  303726,   36371,   28214,  114837,   24930,   35629,   21836,    4824,    6185,   17384,   29985,    1967,   21425,   15234,    9149,  102876,  102973,   11961,   11864,    -609,    1535,    4496,   -1204,    -408,    -266,   -2095,    4036,    -508,     299,   -5654,    1209,   -1030,    2905,     421,   -3514,  100.0,   17.4,   16.9,   17.4,    1.1,    3.3,   17.2,   44.0,    7.0,   15.2,    7.2,   11.6,   89.2,   91.0,   10.8,    9.0,  100.0,   16.0,   12.0,   18.6,    1.8,    0.8,   21.7,   54.0,    5.0,   18.5,    9.6,    8.3,   89.0,   91.5,   11.0,    8.5,  100.0,   21.7,   31.0,   19.0,    4.2,    5.4,   15.1,   26.1,    1.7,   18.7,   13.3,    8.0,   89.6,   89.7,   10.4,   10.3,    439,     84,     75,     21,      5,     15,     49,     87,     46,     99,     56,     72,    321,    299,    416,     78,     60,     21,      5,.,     51,     81,     37,    106,     43,     38,    290,    234,    235,     42,     65,     13,      8,     10,     21,     31,     10,     31,     48,     32,    136,    178,    10.3,    10.2,    18.2,    19.3,     9.4,    10.2,    15.8,    19.0,     9.9,    13.4,    18.8,    25.6,     9.7,    13.4,    17.1,    25.1,    24.4,    18.7,    38.2,    30.8,    23.7,    18.5,    35.4,    29.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161220,2016-12-20,001602,CBT ,00,001 ,  447386,   76390,   70886,   79014,    5219,   15103,   79123,  192657,   31566,   67568,   37652,   50711,  399475,  403794,   47911,   43592,  334688,   51886,   35581,   64087,    5696,    3039,   75635,  180347,   15045,   61541,   36734,   27190,  298423,  303632,   36265,   31056,  112698,   24504,   35305,   19935,    4531,    7056,   18289,   27111,    1720,   20522,   15413,    9026,  101052,  100162,   11646,   12536,    4080,    3790,   -5899,    2230,   -1808,    -831,   -5888,    5578,     978,    1725,    3606,     177,    2181,    1801,    1899,    2279,  100.0,   17.1,   15.8,   17.7,    1.2,    3.4,   17.7,   43.1,    7.1,   15.1,    8.4,   11.3,   89.3,   90.3,   10.7,    9.7,  100.0,   15.5,   10.6,   19.1,    1.7,    0.9,   22.6,   53.9,    4.5,   18.4,   11.0,    8.1,   89.2,   90.7,   10.8,    9.3,  100.0,   21.7,   31.3,   17.7,    4.0,    6.3,   16.2,   24.1,    1.5,   18.2,   13.7,    8.0,   89.7,   88.9,   10.3,   11.1,    439,     81,     74,     21,      4,     14,     48,     92,     49,     95,     62,     67,    311,    305,    419,     75,     57,     21,      4,.,     50,     86,     37,    102,     50,     35,    280,    239,    231,     39,     62,     14,      8,     11,     23,     31,     10,     25,     53,     29,    133,    174,    10.8,    10.3,    18.8,    19.3,     9.9,    10.2,    16.6,    18.7,    10.3,    13.4,    18.9,    25.3,    10.1,    13.2,    17.5,    24.6,    24.3,    17.9,    38.1,    30.1,    23.9,    17.4,    35.1,    28.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161213,2016-12-13,001602,CBT ,00,001 ,  443306,   72600,   76785,   76784,    7027,   15934,   85011,  187079,   30588,   65843,   34046,   50534,  397294,  401993,   46012,   41313,  334174,   48052,   43499,   63875,    7530,    3324,   80778,  173706,   14573,   58594,   31759,   29464,  298660,  303855,   35514,   30319,  109132,   24548,   33286,   18296,    4884,    7223,   18491,   27631,    1757,   19648,   14686,    8671,   98634,   98138,   10498,   10994,    7092,   -4932,   15391,   -1287,    -741,    6316,    9797,  -12233,    3951,   -4962,   -4023,    -150,    8733,    8511,   -1641,   -1419,  100.0,   16.4,   17.3,   17.3,    1.6,    3.6,   19.2,   42.2,    6.9,   14.9,    7.7,   11.4,   89.6,   90.7,   10.4,    9.3,  100.0,   14.4,   13.0,   19.1,    2.3,    1.0,   24.2,   52.0,    4.4,   17.5,    9.5,    8.8,   89.4,   90.9,   10.6,    9.1,  100.0,   22.5,   30.5,   16.8,    4.5,    6.6,   16.9,   25.3,    1.6,   18.0,   13.5,    7.9,   90.4,   89.9,    9.6,   10.1,    440,     77,     80,     21,      5,     15,     50,     84,     44,    100,     60,     71,    317,    299,    417,     71,     67,     21,      5,      4,     51,     78,     33,    107,     45,     40,    285,    238,    234,     36,     65,     14,      9,     10,     23,     31,      9,     28,     49,     32,    132,    177,    10.4,    10.5,    18.3,    19.8,     9.2,    10.3,    15.9,    19.2,     9.9,    13.5,    18.1,    25.8,     9.3,    13.3,    16.2,    25.1,    25.2,    17.8,    38.1,    29.7,    24.6,    17.3,    34.8,    27.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161206,2016-12-06,001602,CBT ,00,001 ,  436214,   77532,   61394,   78071,    7768,    9618,   75214,  199312,   26637,   70805,   38069,   50684,  388561,  393482,   47653,   42732,  331834,   60863,   27324,   50209,    7711,    4222,   73107,  182908,   13494,   62909,   35374,   29471,  294275,  300504,   37559,   31330,  104380,   16669,   34070,   29261,    1456,    3997,   14063,   28360,    1187,   20906,   15705,    8203,   94286,   92978,   10094,   11402,   -8127,     293,   -1940,   -4408,    1377,     900,   -2515,    -346,   -4687,    4599,    1948,   -3845,   -9663,   -6593,    1536,   -1534,  100.0,   17.8,   14.1,   17.9,    1.8,    2.2,   17.2,   45.7,    6.1,   16.2,    8.7,   11.6,   89.1,   90.2,   10.9,    9.8,  100.0,   18.3,    8.2,   15.1,    2.3,    1.3,   22.0,   55.1,    4.1,   19.0,   10.7,    8.9,   88.7,   90.6,   11.3,    9.4,  100.0,   16.0,   32.6,   28.0,    1.4,    3.8,   13.5,   27.2,    1.1,   20.0,   15.0,    7.9,   90.3,   89.1,    9.7,   10.9,    458,     87,     74,     21,      5,     13,     42,    102,     45,    103,     64,     60,    319,    307,    437,     83,     60,     21,      5,      4,     47,     93,     34,    111,     50,     30,    290,    249,    225,     35,     63,     14,      8,      8,     18,     33,      8,     32,     42,     25,    123,    165,     9.3,    10.6,    16.8,    19.8,     8.7,    10.3,    15.3,    19.0,     9.4,    13.7,    17.3,    25.6,     8.7,    13.2,    15.6,    24.6,    27.7,    18.1,    41.6,    30.2,    26.8,    17.9,    38.8,    28.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161129,2016-11-29,001602,CBT ,00,001 ,  444341,   77239,   63334,   82479,    6391,    8718,   77729,  199658,   31324,   66206,   36121,   54529,  398224,  400075,   46117,   44266,  344639,   63464,   30408,   55401,    6069,    4401,   75589,  185726,   16711,   58446,   34564,   33916,  307928,  311795,   36711,   32844,   99702,   13775,   32926,   27828,    1072,    3567,   15723,   27515,    1030,   19710,   13507,    8663,   90296,   88280,    9406,   11422,  -58776,  -17787,  -38088,    4087,   -1012,   -5687,   -1402,    9419,   -7384,   -9199,    -836,  -15424,  -52796,  -59012,   -5980,     236,  100.0,   17.4,   14.3,   18.6,    1.4,    2.0,   17.5,   44.9,    7.0,   14.9,    8.1,   12.3,   89.6,   90.0,   10.4,   10.0,  100.0,   18.4,    8.8,   16.1,    1.8,    1.3,   21.9,   53.9,    4.8,   17.0,   10.0,    9.8,   89.3,   90.5,   10.7,    9.5,  100.0,   13.8,   33.0,   27.9,    1.1,    3.6,   15.8,   27.6,    1.0,   19.8,   13.5,    8.7,   90.6,   88.5,    9.4,   11.5,    456,     86,     73,     21,      5,     14,     45,     93,     44,    107,     58,     70,    332,    301,    437,     79,     62,     21,      5,      5,     48,     85,     31,    118,     49,     43,    300,    250,    218,     36,     61,     14,      7,     10,     19,     29,      6,     28,     42,     31,    130,    158,     9.6,    10.2,    17.1,    18.7,     9.0,     9.8,    15.8,    18.0,     9.5,    13.2,    17.8,    23.9,     9.1,    12.6,    16.7,    22.9,    30.0,    16.4,    42.3,    28.9,    29.1,    16.2,    39.5,    27.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161122,2016-11-22,001602,CBT ,00,001 ,  503117,   95026,  101422,   78392,    7403,   14405,   79131,  190239,   38708,   75405,   36957,   69953,  451020,  459087,   52097,   44030,  409247,   83834,   69199,   53153,    6993,    9973,   75270,  177004,   25382,   65671,   35456,   51842,  365125,  375849,   44122,   33398,   93870,   11192,   32223,   26133,    1304,    3538,   16481,   25855,     706,   19367,   11134,    8478,   85895,   83238,    7975,   10632,   -9368,  -16733,   -2853,   -2367,    2972,    1619,    9674,  -11085,   -5589,   -1289,   -1132,    7560,   -7125,   -8508,   -2243,    -860,  100.0,   18.9,   20.2,   15.6,    1.5,    2.9,   15.7,   37.8,    7.7,   15.0,    7.3,   13.9,   89.6,   91.2,   10.4,    8.8,  100.0,   20.5,   16.9,   13.0,    1.7,    2.4,   18.4,   43.3,    6.2,   16.0,    8.7,   12.7,   89.2,   91.8,   10.8,    8.2,  100.0,   11.9,   34.3,   27.8,    1.4,    3.8,   17.6,   27.5,    0.8,   20.6,   11.9,    9.0,   91.5,   88.7,    8.5,   11.3,    472,     93,     83,     21,      7,     15,     52,     89,     55,    110,     63,     82,    360,    326,    456,     90,     76,     22,      6,     12,     54,     82,     49,    122,     51,     61,    341,    291,    217,     34,     65,     14,      8,      7,     21,     28,      5,     27,     40,     30,    122,    161,     8.6,     9.2,    15.4,    16.8,     7.6,     8.7,    13.9,    16.1,     8.2,    11.2,    15.6,    20.5,     7.7,    10.4,    13.7,    19.6,    31.7,    16.9,    44.7,    29.2,    30.7,    16.5,    41.8,    27.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161115,2016-11-15,001602,CBT ,00,001 ,  512485,  111759,  104275,   80759,    4431,   12786,   69457,  201324,   44297,   76694,   38089,   62393,  458145,  467595,   54340,   44890,  422702,  100364,   72436,   56272,    4007,    8363,   65362,  186117,   32487,   66423,   38098,   46697,  375968,  388205,   46734,   34497,   89783,   11395,   31839,   25403,    1340,    3507,   15254,   26366,     651,   19014,    8734,    6953,   82177,   79390,    7606,   10393,   15969,    4807,   -5354,    1605,   -1619,    2283,  -10870,   10071,    3128,    6715,     159,    5508,   13176,   14176,    2793,    1793,  100.0,   21.8,   20.3,   15.8,    0.9,    2.5,   13.6,   39.3,    8.6,   15.0,    7.4,   12.2,   89.4,   91.2,   10.6,    8.8,  100.0,   23.7,   17.1,   13.3,    0.9,    2.0,   15.5,   44.0,    7.7,   15.7,    9.0,   11.0,   88.9,   91.8,   11.1,    8.2,  100.0,   12.7,   35.5,   28.3,    1.5,    3.9,   17.0,   29.4,    0.7,   21.2,    9.7,    7.7,   91.5,   88.4,    8.5,   11.6,    487,     99,     88,     22,      6,     14,     46,     96,     56,    110,     63,     83,    368,    336,    474,     96,     79,     23,      5,     10,     50,     87,     49,    118,     58,     60,    348,    300,    213,     33,     68,     14,      9,      8,     17,     30,      4,     27,     32,     25,    113,    160,     9.8,     8.7,    16.7,    16.2,     7.6,     8.6,    13.9,    16.2,     9.9,    10.5,    17.2,    19.5,     8.2,    10.5,    14.2,    19.5,    32.6,    16.7,    45.8,    29.4,    31.5,    16.3,    42.9,    28.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161108,2016-11-08,001602,CBT ,00,001 ,  496516,  106952,  109629,   79154,    6050,   10503,   80327,  191253,   41169,   69979,   37930,   56885,  444969,  453419,   51547,   43097,  413968,   95398,   81036,   58572,    5237,    6011,   76294,  179382,   29180,   62136,   37808,   41475,  369066,  380129,   44902,   33839,   82548,   11554,   28593,   21124,    1355,    3950,   15530,   23368,     492,   16481,    8760,    6772,   75903,   73290,    6645,    9258,     991,    9628,    9991,    5294,    -176,   -3836,    -152,    2196,   -1912,   -1288,    -138,   -6339,    1395,    -214,    -404,    1205,  100.0,   21.5,   22.1,   15.9,    1.2,    2.1,   16.2,   38.5,    8.3,   14.1,    7.6,   11.5,   89.6,   91.3,   10.4,    8.7,  100.0,   23.0,   19.6,   14.1,    1.3,    1.5,   18.4,   43.3,    7.0,   15.0,    9.1,   10.0,   89.2,   91.8,   10.8,    8.2,  100.0,   14.0,   34.6,   25.6,    1.6,    4.8,   18.8,   28.3,    0.6,   20.0,   10.6,    8.2,   92.0,   88.8,    8.0,   11.2,    457,     93,     90,     22,      6,     17,     55,     79,     56,     97,     59,     81,    351,    321,    445,     89,     82,     22,      6,     10,     54,     76,     45,    105,     55,     64,    331,    285,    206,     34,     64,     14,      9,      9,     16,     27,.,     22,     38,     26,    112,    153,     9.6,     9.0,    16.7,    17.1,     7.8,     8.9,    14.3,    16.6,     9.9,    10.7,    17.4,    19.9,     8.2,    10.7,    14.5,    19.6,    33.3,    17.8,    47.7,    30.9,    33.3,    17.6,    43.8,    28.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161101,2016-11-01,001602,CBT ,00,001 ,  495525,   97324,   99638,   73860,    6226,   14339,   80479,  189057,   43081,   71267,   38068,   63224,  443574,  453633,   51951,   41892,  422050,   87461,   74870,   54776,    4459,    9901,   76057,  179049,   32888,   66390,   38829,   48630,  376103,  388626,   45947,   33424,   73475,    9863,   24768,   20418,    3101,    3104,   14003,   19589,     612,   13442,    7804,    6029,   67471,   65007,    6004,    8468,   -1591,   -8103,    8062,    1968,   -1206,    2343,    2469,  -13374,   -4494,   -4033,     477,    7379,   -2471,    -813,     880,    -778,  100.0,   19.6,   20.1,   14.9,    1.3,    2.9,   16.2,   38.2,    8.7,   14.4,    7.7,   12.8,   89.5,   91.5,   10.5,    8.5,  100.0,   20.7,   17.7,   13.0,    1.1,    2.3,   18.0,   42.4,    7.8,   15.7,    9.2,   11.5,   89.1,   92.1,   10.9,    7.9,  100.0,   13.4,   33.7,   27.8,    4.2,    4.2,   19.1,   26.7,    0.8,   18.3,   10.6,    8.2,   91.8,   88.5,    8.2,   11.5,    455,     89,     89,     21,      6,     18,     53,     80,     55,     97,     62,     91,    350,    329,    444,     87,     83,     21,      6,     11,     52,     78,     45,    104,     57,     76,    332,    299,    195,     34,     62,     13,     11,     10,     14,     20,.,     27,     33,     21,    110,    141,     8.5,     9.1,    15.2,    17.1,     7.4,     9.1,    13.4,    16.7,     8.2,    10.5,    15.4,    19.4,     8.0,    10.5,    13.9,    19.4,    35.1,    20.0,    51.4,    32.2,    34.2,    18.7,    46.5,    29.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161025,2016-10-25,001602,CBT ,00,001 ,  497116,  105427,   91576,   71892,    7432,   11996,   78010,  202431,   47575,   75300,   37591,   55845,  446045,  454446,   51071,   42670,  429776,   96505,   69145,   55996,    5676,    7858,   71855,  192144,   38709,   71020,   39482,   42363,  384306,  395377,   45470,   34399,   67340,    8922,   22431,   17321,    3181,    2713,   14600,   18732,     421,   12178,    6007,    5584,   61739,   59069,    5601,    8271,   20530,   15566,   -1955,    4369,    -595,    -157,   -7225,   16331,    1967,    2460,    2512,    2423,   19403,   20526,    1127,       4,  100.0,   21.2,   18.4,   14.5,    1.5,    2.4,   15.7,   40.7,    9.6,   15.1,    7.6,   11.2,   89.7,   91.4,   10.3,    8.6,  100.0,   22.5,   16.1,   13.0,    1.3,    1.8,   16.7,   44.7,    9.0,   16.5,    9.2,    9.9,   89.4,   92.0,   10.6,    8.0,  100.0,   13.2,   33.3,   25.7,    4.7,    4.0,   21.7,   27.8,    0.6,   18.1,    8.9,    8.3,   91.7,   87.7,    8.3,   12.3,    465,     95,     88,     20,      8,     18,     46,     96,     53,    103,     54,     70,    344,    323,    453,     92,     81,     21,      7,     12,     45,     93,     45,    105,     55,     58,    327,    295,    181,     33,     61,     12,     10,      8,     14,     20,.,     22,     27,     13,     96,    130,     8.4,     9.5,    15.4,    17.8,     7.8,     9.1,    13.9,    16.8,     9.1,    10.3,    16.6,    19.2,     8.9,    10.3,    15.0,    19.1,    34.2,    21.5,    52.0,    33.5,    33.4,    20.2,    46.6,    30.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
