DateTime,Open,High,Low,Close,Volume
2005-01-03 00:00:00,102.58,102.98,102.58,102.73,0
2005-01-03 04:00:00,102.74,102.86,102.54,102.69,0
2005-01-03 08:00:00,102.7,103.0,102.56,102.88,0
2005-01-03 12:00:00,102.89,102.96,102.67,102.73,0
2005-01-03 16:00:00,102.74,102.94,102.69,102.86,0
2005-01-03 20:00:00,102.85,102.89,102.46,102.66,0
2005-01-04 00:00:00,102.67,102.98,102.51,102.93,0
2005-01-04 04:00:00,102.92,104.04,102.83,103.61,0
2005-01-04 08:00:00,103.6,104.43,103.51,104.3,0
2005-01-04 12:00:00,104.31,104.83,104.17,104.66,0
2005-01-04 16:00:00,104.65,104.67,104.33,104.48,0
2005-01-04 20:00:00,104.49,104.61,104.28,104.44,0
2005-01-05 00:00:00,104.45,104.9,104.28,104.46,0
2005-01-05 04:00:00,104.46,105.05,104.35,104.36,0
2005-01-05 08:00:00,104.35,104.56,103.78,103.91,0
2005-01-05 12:00:00,103.9,104.16,103.86,104.13,0
2005-01-05 16:00:00,104.12,104.23,103.92,104.13,0
2005-01-05 20:00:00,104.12,104.33,104.04,104.28,0
2005-01-06 00:00:00,104.29,104.91,104.03,104.85,0
2005-01-06 04:00:00,104.84,105.18,104.67,104.85,0
2005-01-06 08:00:00,104.86,105.22,104.62,104.97,0
2005-01-06 12:00:00,104.98,105.18,104.9,105.08,0
2005-01-06 16:00:00,105.09,105.11,104.87,105.0,0
2005-01-06 20:00:00,105.01,105.01,104.67,104.71,0
2005-01-07 00:00:00,104.7,104.73,104.5,104.55,0
2005-01-07 04:00:00,104.56,104.59,104.27,104.58,0
2005-01-07 08:00:00,104.57,105.0,103.88,104.98,0
2005-01-07 12:00:00,104.97,105.14,104.68,104.85,0
2005-01-07 16:00:00,104.84,104.86,104.8,104.83,0
2005-01-09 00:00:00,104.83,104.83,104.83,104.83,0
2005-01-09 04:00:00,104.83,104.83,104.83,104.83,0
2005-01-09 12:00:00,104.83,104.83,104.83,104.83,0
2005-01-09 16:00:00,104.83,104.86,104.68,104.81,0
2005-01-09 20:00:00,104.8,104.84,104.59,104.67,0
2005-01-10 00:00:00,104.66,104.82,104.49,104.6,0
2005-01-10 04:00:00,104.59,104.67,104.28,104.36,0
2005-01-10 08:00:00,104.35,104.57,104.25,104.35,0
2005-01-10 12:00:00,104.36,104.42,104.11,104.22,0
2005-01-10 16:00:00,104.23,104.37,104.12,104.19,0
2005-01-10 20:00:00,104.2,104.27,103.92,103.99,0
2005-01-11 00:00:00,104.0,104.2,103.84,104.19,0
2005-01-11 04:00:00,104.2,104.23,103.87,104.05,0
2005-01-11 08:00:00,104.04,104.1,103.32,103.39,0
2005-01-11 12:00:00,103.4,103.45,103.14,103.4,0
2005-01-11 16:00:00,103.41,103.5,103.3,103.42,0
2005-01-11 20:00:00,103.43,103.58,103.4,103.48,0
2005-01-12 00:00:00,103.49,103.51,103.24,103.35,0
2005-01-12 04:00:00,103.34,103.56,103.05,103.07,0
2005-01-12 08:00:00,103.06,103.22,102.17,102.36,0
2005-01-12 12:00:00,102.35,102.44,102.26,102.41,0
2005-01-12 16:00:00,102.42,102.56,102.31,102.54,0
2005-01-12 20:00:00,102.55,102.61,102.45,102.47,0
2005-01-13 00:00:00,102.46,102.52,102.26,102.42,0
2005-01-13 04:00:00,102.43,102.87,102.35,102.63,0
2005-01-13 08:00:00,102.62,102.65,102.31,102.52,0
2005-01-13 12:00:00,102.53,102.73,102.39,102.45,0
2005-01-13 16:00:00,102.44,102.6,102.39,102.52,0
2005-01-13 20:00:00,102.51,103.02,102.51,102.93,0
2005-01-14 00:00:00,102.77,103.22,102.76,102.93,0
2005-01-14 04:00:00,102.94,103.02,102.56,102.57,0
2005-01-14 08:00:00,102.58,102.82,102.19,102.55,0
2005-01-14 12:00:00,102.54,102.57,101.79,102.04,0
2005-01-14 16:00:00,102.05,102.14,102.02,102.12,0
2005-01-16 00:00:00,102.12,102.12,102.12,102.12,0
2005-01-16 04:00:00,102.12,102.12,102.12,102.12,0
2005-01-16 08:00:00,102.12,102.12,102.12,102.12,0
2005-01-16 16:00:00,102.12,102.2,101.89,102.15,0
2005-01-16 20:00:00,102.14,102.19,102.02,102.19,0
2005-01-17 00:00:00,102.18,102.23,101.71,101.83,0
2005-01-17 04:00:00,101.82,102.01,101.71,101.97,0
2005-01-17 08:00:00,101.98,102.17,101.96,102.12,0
2005-01-17 12:00:00,102.11,102.18,102.02,102.15,0
2005-01-17 16:00:00,102.16,102.46,102.05,102.46,0
2005-01-17 20:00:00,102.47,102.63,102.33,102.45,0
2005-01-18 00:00:00,102.46,102.7,102.45,102.55,0
2005-01-18 04:00:00,102.56,103.01,102.54,102.79,0
2005-01-18 08:00:00,102.8,102.82,102.33,102.45,0
2005-01-18 12:00:00,102.44,102.6,102.18,102.32,0
2005-01-18 16:00:00,102.31,102.4,102.18,102.38,0
2005-01-18 20:00:00,102.37,102.5,102.3,102.48,0
2005-01-19 00:00:00,102.48,102.56,102.3,102.45,0
2005-01-19 04:00:00,102.44,102.68,102.25,102.32,0
2005-01-19 08:00:00,102.31,102.62,102.06,102.55,0
2005-01-19 12:00:00,102.54,102.99,102.44,102.82,0
2005-01-19 16:00:00,102.81,102.98,102.72,102.94,0
2005-01-19 20:00:00,102.93,102.93,102.52,102.64,0
2005-01-20 00:00:00,102.63,103.19,102.53,103.07,0
2005-01-20 04:00:00,103.08,103.22,102.75,102.98,0
2005-01-20 08:00:00,102.99,103.42,102.77,103.35,0
2005-01-20 12:00:00,103.36,103.64,103.16,103.35,0
2005-01-20 16:00:00,103.36,103.61,103.34,103.54,0
2005-01-20 20:00:00,103.53,103.58,103.42,103.43,0
2005-01-21 00:00:00,103.44,103.82,103.38,103.74,0
2005-01-21 04:00:00,103.73,103.96,103.54,103.88,0
2005-01-21 08:00:00,103.87,103.9,102.73,102.87,0
2005-01-21 12:00:00,102.88,102.94,102.65,102.74,0
2005-01-21 16:00:00,102.73,102.76,102.71,102.71,0
2005-01-21 20:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 00:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 04:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 08:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 12:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 16:00:00,102.71,102.93,102.71,102.75,0
2005-01-23 20:00:00,102.76,103.0,102.71,102.9,0
2005-01-24 00:00:00,102.89,102.98,102.75,102.94,0
2005-01-24 04:00:00,102.93,103.05,102.7,102.92,0
2005-01-24 08:00:00,102.91,102.92,102.58,102.69,0
2005-01-24 12:00:00,102.7,102.8,102.57,102.64,0
2005-01-24 16:00:00,102.65,102.72,102.53,102.7,0
2005-01-24 20:00:00,102.69,102.88,102.65,102.82,0
2005-01-25 00:00:00,102.83,103.28,102.76,103.17,0
2005-01-25 04:00:00,103.18,103.74,103.06,103.66,0
2005-01-25 08:00:00,103.65,104.28,103.5,104.22,0
2005-01-25 12:00:00,104.21,104.37,104.04,104.14,0
2005-01-25 16:00:00,104.1,104.15,103.79,103.84,0
2005-01-25 20:00:00,103.83,103.93,103.3,103.46,0
