DateTime,Open,High,Low,Close,Volume
2005-01-03 01:00:00,102.58,102.91,102.58,102.8,0
2005-01-03 02:00:00,102.81,102.98,102.68,102.79,0
2005-01-03 03:00:00,102.8,102.9,102.7,102.73,0
2005-01-03 04:00:00,102.74,102.83,102.54,102.79,0
2005-01-03 05:00:00,102.78,102.82,102.68,102.74,0
2005-01-03 06:00:00,102.75,102.86,102.67,102.82,0
2005-01-03 07:00:00,102.81,102.86,102.62,102.69,0
2005-01-03 08:00:00,102.7,102.8,102.56,102.72,0
2005-01-03 09:00:00,102.71,102.96,102.7,102.76,0
2005-01-03 10:00:00,102.77,102.94,102.63,102.9,0
2005-01-03 11:00:00,102.89,103.0,102.76,102.88,0
2005-01-03 12:00:00,102.89,102.96,102.79,102.82,0
2005-01-03 13:00:00,102.81,102.88,102.77,102.86,0
2005-01-03 14:00:00,102.85,102.86,102.67,102.71,0
2005-01-03 15:00:00,102.72,102.78,102.68,102.73,0
2005-01-03 16:00:00,102.74,102.85,102.73,102.82,0
2005-01-03 17:00:00,102.83,102.9,102.8,102.87,0
2005-01-03 18:00:00,102.88,102.94,102.72,102.8,0
2005-01-03 19:00:00,102.79,102.92,102.69,102.86,0
2005-01-03 20:00:00,102.85,102.89,102.72,102.73,0
2005-01-03 21:00:00,102.74,102.86,102.73,102.79,0
2005-01-03 22:00:00,102.78,102.8,102.66,102.67,0
2005-01-03 23:00:00,102.68,102.7,102.46,102.66,0
2005-01-04 00:00:00,102.67,102.72,102.56,102.66,0
2005-01-04 01:00:00,102.65,102.81,102.64,102.75,0
2005-01-04 02:00:00,102.76,102.76,102.51,102.58,0
2005-01-04 03:00:00,102.59,102.98,102.57,102.93,0
2005-01-04 04:00:00,102.92,103.72,102.83,103.67,0
2005-01-04 05:00:00,103.66,104.04,103.53,103.53,0
2005-01-04 06:00:00,103.52,103.52,103.34,103.45,0
2005-01-04 07:00:00,103.44,103.81,103.44,103.61,0
2005-01-04 08:00:00,103.6,103.77,103.51,103.6,0
2005-01-04 09:00:00,103.61,103.8,103.61,103.74,0
2005-01-04 10:00:00,103.74,104.43,103.74,104.38,0
2005-01-04 11:00:00,104.39,104.43,104.17,104.3,0
2005-01-04 12:00:00,104.31,104.36,104.18,104.28,0
2005-01-04 13:00:00,104.29,104.32,104.17,104.26,0
2005-01-04 14:00:00,104.25,104.83,104.23,104.54,0
2005-01-04 15:00:00,104.53,104.72,104.51,104.66,0
2005-01-04 16:00:00,104.65,104.67,104.56,104.58,0
2005-01-04 17:00:00,104.59,104.59,104.37,104.48,0
2005-01-04 18:00:00,104.47,104.51,104.36,104.38,0
2005-01-04 19:00:00,104.37,104.5,104.33,104.48,0
2005-01-04 20:00:00,104.49,104.59,104.28,104.52,0
2005-01-04 21:00:00,104.53,104.61,104.4,104.49,0
2005-01-04 22:00:00,104.48,104.6,104.46,104.49,0
2005-01-04 23:00:00,104.48,104.5,104.34,104.44,0
2005-01-05 00:00:00,104.45,104.49,104.36,104.42,0
2005-01-05 01:00:00,104.43,104.46,104.31,104.35,0
2005-01-05 02:00:00,104.34,104.9,104.28,104.73,0
2005-01-05 03:00:00,104.74,104.74,104.43,104.46,0
2005-01-05 04:00:00,104.46,104.81,104.46,104.78,0
2005-01-05 05:00:00,104.77,105.05,104.75,104.77,0
2005-01-05 06:00:00,104.78,104.93,104.54,104.57,0
2005-01-05 07:00:00,104.58,104.64,104.35,104.36,0
2005-01-05 08:00:00,104.35,104.56,104.2,104.36,0
2005-01-05 09:00:00,104.35,104.37,104.01,104.21,0
2005-01-05 10:00:00,104.22,104.3,103.79,103.87,0
2005-01-05 11:00:00,103.86,104.07,103.78,103.91,0
2005-01-05 12:00:00,103.9,104.06,103.88,103.94,0
2005-01-05 13:00:00,103.95,103.99,103.86,103.94,0
2005-01-05 14:00:00,103.93,104.14,103.92,104.12,0
2005-01-05 15:00:00,104.13,104.16,104.07,104.13,0
2005-01-05 16:00:00,104.12,104.21,104.1,104.18,0
2005-01-05 17:00:00,104.17,104.23,104.13,104.15,0
2005-01-05 18:00:00,104.16,104.17,103.92,103.96,0
2005-01-05 19:00:00,103.97,104.2,103.95,104.13,0
2005-01-05 20:00:00,104.12,104.21,104.04,104.1,0
2005-01-05 21:00:00,104.09,104.22,104.07,104.2,0
2005-01-05 22:00:00,104.21,104.29,104.17,104.29,0
2005-01-05 23:00:00,104.3,104.33,104.21,104.28,0
2005-01-06 00:00:00,104.29,104.37,104.03,104.03,0
2005-01-06 01:00:00,104.04,104.49,104.04,104.48,0
2005-01-06 02:00:00,104.49,104.81,104.46,104.62,0
2005-01-06 03:00:00,104.63,104.91,104.58,104.85,0
2005-01-06 04:00:00,104.84,104.96,104.67,104.93,0
2005-01-06 05:00:00,104.92,105.18,104.79,104.94,0
2005-01-06 06:00:00,104.95,105.07,104.83,104.93,0
2005-01-06 07:00:00,104.92,104.97,104.78,104.85,0
2005-01-06 08:00:00,104.86,105.03,104.69,104.8,0
2005-01-06 09:00:00,104.79,104.81,104.62,104.79,0
2005-01-06 10:00:00,104.8,105.2,104.75,105.1,0
2005-01-06 11:00:00,105.09,105.22,104.78,104.97,0
2005-01-06 12:00:00,104.98,105.1,104.94,104.94,0
2005-01-06 13:00:00,104.95,105.02,104.9,104.99,0
2005-01-06 14:00:00,104.98,105.18,104.98,105.1,0
2005-01-06 15:00:00,105.11,105.14,105.04,105.08,0
2005-01-06 16:00:00,105.09,105.11,104.98,105.03,0
2005-01-06 17:00:00,105.04,105.09,104.94,104.96,0
2005-01-06 18:00:00,104.95,104.98,104.9,104.93,0
2005-01-06 19:00:00,104.92,105.01,104.87,105.0,0
2005-01-06 20:00:00,105.01,105.01,104.72,104.83,0
2005-01-06 21:00:00,104.82,104.94,104.8,104.92,0
2005-01-06 22:00:00,104.91,104.92,104.73,104.77,0
2005-01-06 23:00:00,104.78,104.83,104.67,104.71,0
2005-01-07 00:00:00,104.7,104.7,104.55,104.61,0
2005-01-07 01:00:00,104.62,104.73,104.52,104.67,0
2005-01-07 02:00:00,104.66,104.68,104.5,104.61,0
2005-01-07 03:00:00,104.6,104.72,104.54,104.55,0
2005-01-07 04:00:00,104.56,104.56,104.27,104.39,0
2005-01-07 05:00:00,104.4,104.48,104.37,104.4,0
2005-01-07 06:00:00,104.41,104.59,104.4,104.55,0
2005-01-07 07:00:00,104.56,104.59,104.46,104.58,0
2005-01-07 08:00:00,104.57,104.82,103.92,104.17,0
2005-01-07 09:00:00,104.16,104.19,103.88,104.1,0
2005-01-07 10:00:00,104.09,104.9,104.08,104.86,0
2005-01-07 11:00:00,104.85,105.0,104.68,104.98,0
2005-01-07 12:00:00,104.97,105.14,104.94,105.08,0
2005-01-07 13:00:00,105.09,105.1,104.68,104.86,0
2005-01-07 14:00:00,104.87,104.97,104.82,104.97,0
2005-01-07 15:00:00,104.99,105.08,104.84,104.85,0
2005-01-07 16:00:00,104.84,104.86,104.8,104.83,0
2005-01-07 17:00:00,104.83,104.83,104.83,104.83,0
2005-01-07 18:00:00,104.83,104.83,104.83,104.83,0
2005-01-09 01:00:00,104.83,104.83,104.83,104.83,0
2005-01-09 02:00:00,104.83,104.83,104.83,104.83,0
2005-01-09 03:00:00,104.83,104.83,104.83,104.83,0
2005-01-09 04:00:00,104.83,104.83,104.83,104.83,0
2005-01-09 05:00:00,104.83,104.83,104.83,104.83,0
2005-01-09 13:00:00,104.83,104.83,104.83,104.83,0
2005-01-09 16:00:00,104.83,104.83,104.81,104.83,0
2005-01-09 17:00:00,104.83,104.86,104.76,104.83,0
2005-01-09 18:00:00,104.84,104.86,104.68,104.69,0
2005-01-09 19:00:00,104.7,104.84,104.7,104.81,0
2005-01-09 20:00:00,104.8,104.84,104.66,104.68,0
2005-01-09 21:00:00,104.69,104.74,104.67,104.71,0
2005-01-09 22:00:00,104.72,104.73,104.59,104.66,0
2005-01-09 23:00:00,104.65,104.67,104.59,104.67,0
2005-01-10 00:00:00,104.66,104.71,104.62,104.67,0
2005-01-10 01:00:00,104.66,104.82,104.66,104.73,0
2005-01-10 02:00:00,104.72,104.77,104.55,104.59,0
2005-01-10 03:00:00,104.6,104.7,104.49,104.6,0
2005-01-10 04:00:00,104.59,104.67,104.46,104.47,0
2005-01-10 05:00:00,104.48,104.57,104.33,104.38,0
2005-01-10 06:00:00,104.39,104.48,104.32,104.43,0
2005-01-10 07:00:00,104.44,104.46,104.28,104.36,0
2005-01-10 08:00:00,104.35,104.53,104.26,104.28,0
2005-01-10 09:00:00,104.29,104.42,104.25,104.36,0
2005-01-10 10:00:00,104.37,104.57,104.35,104.51,0
2005-01-10 11:00:00,104.5,104.52,104.3,104.35,0
2005-01-10 12:00:00,104.36,104.42,104.2,104.27,0
2005-01-10 13:00:00,104.26,104.33,104.14,104.15,0
2005-01-10 14:00:00,104.16,104.21,104.11,104.17,0
2005-01-10 15:00:00,104.16,104.29,104.16,104.22,0
2005-01-10 16:00:00,104.23,104.37,104.2,104.37,0
2005-01-10 17:00:00,104.36,104.37,104.17,104.24,0
2005-01-10 18:00:00,104.23,104.29,104.12,104.21,0
2005-01-10 19:00:00,104.22,104.33,104.16,104.19,0
2005-01-10 20:00:00,104.2,104.27,104.14,104.16,0
2005-01-10 21:00:00,104.15,104.16,104.01,104.11,0
2005-01-10 22:00:00,104.12,104.13,104.03,104.04,0
2005-01-10 23:00:00,104.05,104.12,103.92,103.99,0
2005-01-11 00:00:00,104.0,104.07,103.92,103.98,0
2005-01-11 01:00:00,103.99,104.06,103.89,104.03,0
2005-01-11 02:00:00,104.04,104.07,103.84,104.05,0
2005-01-11 03:00:00,104.06,104.2,103.96,104.19,0
2005-01-11 04:00:00,104.2,104.23,104.07,104.13,0
2005-01-11 05:00:00,104.14,104.14,103.94,104.01,0
2005-01-11 06:00:00,104.02,104.05,103.87,103.92,0
2005-01-11 07:00:00,103.91,104.05,103.89,104.05,0
2005-01-11 08:00:00,104.04,104.1,103.94,103.97,0
2005-01-11 09:00:00,103.96,103.96,103.73,103.9,0
2005-01-11 10:00:00,103.89,103.92,103.81,103.9,0
2005-01-11 11:00:00,103.89,103.89,103.32,103.39,0
2005-01-11 12:00:00,103.4,103.45,103.17,103.26,0
2005-01-11 13:00:00,103.27,103.33,103.14,103.2,0
2005-01-11 14:00:00,103.21,103.33,103.2,103.3,0
2005-01-11 15:00:00,103.29,103.43,103.29,103.4,0
2005-01-11 16:00:00,103.41,103.45,103.3,103.36,0
2005-01-11 17:00:00,103.35,103.43,103.3,103.41,0
2005-01-11 18:00:00,103.4,103.5,103.38,103.47,0
2005-01-11 19:00:00,103.46,103.48,103.32,103.42,0
2005-01-11 20:00:00,103.43,103.51,103.41,103.51,0
2005-01-11 21:00:00,103.52,103.58,103.48,103.52,0
2005-01-11 22:00:00,103.51,103.51,103.4,103.49,0
2005-01-11 23:00:00,103.48,103.53,103.46,103.48,0
2005-01-12 00:00:00,103.49,103.51,103.43,103.46,0
2005-01-12 01:00:00,103.47,103.47,103.34,103.34,0
2005-01-12 02:00:00,103.35,103.39,103.24,103.26,0
2005-01-12 03:00:00,103.27,103.46,103.24,103.35,0
2005-01-12 04:00:00,103.34,103.56,103.34,103.47,0
2005-01-12 05:00:00,103.48,103.56,103.34,103.35,0
2005-01-12 06:00:00,103.34,103.41,103.19,103.22,0
2005-01-12 07:00:00,103.21,103.27,103.05,103.07,0
2005-01-12 08:00:00,103.06,103.22,102.21,102.24,0
2005-01-12 09:00:00,102.25,102.64,102.17,102.34,0
2005-01-12 10:00:00,102.35,102.49,102.26,102.39,0
2005-01-12 11:00:00,102.4,102.5,102.3,102.36,0
2005-01-12 12:00:00,102.35,102.44,102.32,102.35,0
2005-01-12 13:00:00,102.34,102.4,102.26,102.32,0
2005-01-12 14:00:00,102.33,102.4,102.28,102.37,0
2005-01-12 15:00:00,102.36,102.44,102.36,102.41,0
2005-01-12 16:00:00,102.42,102.47,102.38,102.46,0
2005-01-12 17:00:00,102.47,102.49,102.31,102.45,0
2005-01-12 18:00:00,102.44,102.55,102.43,102.5,0
2005-01-12 19:00:00,102.49,102.56,102.36,102.54,0
2005-01-12 20:00:00,102.55,102.59,102.48,102.58,0
2005-01-12 21:00:00,102.57,102.6,102.51,102.57,0
2005-01-12 22:00:00,102.58,102.61,102.55,102.6,0
2005-01-12 23:00:00,102.59,102.6,102.45,102.47,0
2005-01-13 00:00:00,102.46,102.52,102.37,102.39,0
2005-01-13 01:00:00,102.4,102.42,102.26,102.41,0
2005-01-13 02:00:00,102.42,102.44,102.31,102.37,0
2005-01-13 03:00:00,102.38,102.47,102.29,102.42,0
2005-01-13 04:00:00,102.43,102.49,102.35,102.49,0
2005-01-13 05:00:00,102.5,102.87,102.47,102.7,0
2005-01-13 06:00:00,102.71,102.78,102.53,102.68,0
2005-01-13 07:00:00,102.69,102.82,102.62,102.63,0
2005-01-13 08:00:00,102.62,102.64,102.4,102.58,0
2005-01-13 09:00:00,102.57,102.61,102.34,102.52,0
2005-01-13 10:00:00,102.51,102.53,102.36,102.41,0
2005-01-13 11:00:00,102.42,102.65,102.31,102.52,0
2005-01-13 12:00:00,102.53,102.63,102.48,102.59,0
2005-01-13 13:00:00,102.6,102.73,102.53,102.72,0
2005-01-13 14:00:00,102.71,102.72,102.51,102.54,0
2005-01-13 15:00:00,102.53,102.56,102.39,102.45,0
2005-01-13 16:00:00,102.44,102.51,102.39,102.42,0
2005-01-13 17:00:00,102.41,102.51,102.41,102.46,0
2005-01-13 18:00:00,102.45,102.54,102.44,102.52,0
2005-01-13 19:00:00,102.53,102.6,102.48,102.52,0
2005-01-13 20:00:00,102.51,102.8,102.51,102.65,0
2005-01-13 21:00:00,102.66,103.02,102.65,102.79,0
2005-01-13 22:00:00,102.8,102.88,102.71,102.82,0
2005-01-13 23:00:00,102.83,102.94,102.75,102.93,0
2005-01-14 00:00:00,102.77,103.04,102.76,103.02,0
2005-01-14 01:00:00,103.01,103.22,102.87,103.05,0
2005-01-14 02:00:00,103.06,103.17,102.96,103.01,0
2005-01-14 03:00:00,103.0,103.02,102.84,102.93,0
2005-01-14 04:00:00,102.94,103.02,102.6,102.6,0
2005-01-14 05:00:00,102.59,102.76,102.56,102.69,0
2005-01-14 06:00:00,102.7,102.72,102.57,102.71,0
2005-01-14 07:00:00,102.7,102.75,102.57,102.57,0
2005-01-14 08:00:00,102.58,102.66,102.39,102.65,0
2005-01-14 09:00:00,102.64,102.82,102.46,102.54,0
2005-01-14 10:00:00,102.55,102.65,102.19,102.57,0
2005-01-14 11:00:00,102.56,102.62,102.44,102.55,0
2005-01-14 12:00:00,102.54,102.57,102.04,102.1,0
2005-01-14 13:00:00,102.11,102.12,101.89,102.0,0
2005-01-14 14:00:00,102.01,102.01,101.79,101.95,0
2005-01-14 15:00:00,101.94,102.07,101.93,102.04,0
2005-01-14 16:00:00,102.05,102.14,102.02,102.05,0
2005-01-14 17:00:00,102.04,102.12,102.04,102.12,0
2005-01-14 19:00:00,102.12,102.12,102.12,102.12,0
2005-01-16 00:00:00,102.12,102.12,102.12,102.12,0
2005-01-16 03:00:00,102.12,102.12,102.12,102.12,0
2005-01-16 04:00:00,102.12,102.12,102.12,102.12,0
2005-01-16 05:00:00,102.12,102.12,102.12,102.12,0
2005-01-16 07:00:00,102.12,102.12,102.12,102.12,0
2005-01-16 08:00:00,102.12,102.12,102.12,102.12,0
2005-01-16 09:00:00,102.12,102.12,102.12,102.12,0
2005-01-16 16:00:00,102.12,102.12,102.01,102.02,0
2005-01-16 17:00:00,102.01,102.05,101.89,102.05,0
2005-01-16 18:00:00,102.05,102.1,101.94,102.06,0
2005-01-16 19:00:00,102.07,102.2,102.06,102.15,0
2005-01-16 20:00:00,102.14,102.15,102.02,102.13,0
2005-01-16 21:00:00,102.14,102.18,102.1,102.13,0
2005-01-16 22:00:00,102.12,102.16,102.08,102.1,0
2005-01-16 23:00:00,102.11,102.19,102.08,102.19,0
2005-01-17 00:00:00,102.18,102.21,102.16,102.17,0
2005-01-17 01:00:00,102.16,102.23,102.14,102.15,0
2005-01-17 02:00:00,102.16,102.16,101.91,102.09,0
2005-01-17 03:00:00,102.1,102.11,101.71,101.83,0
2005-01-17 04:00:00,101.82,101.95,101.71,101.89,0
2005-01-17 05:00:00,101.9,102.0,101.86,101.97,0
2005-01-17 06:00:00,101.96,102.01,101.78,101.83,0
2005-01-17 07:00:00,101.84,102.01,101.81,101.97,0
2005-01-17 08:00:00,101.98,102.13,101.96,102.0,0
2005-01-17 09:00:00,102.01,102.17,102.0,102.08,0
2005-01-17 10:00:00,102.09,102.12,101.98,102.08,0
2005-01-17 11:00:00,102.07,102.13,102.0,102.12,0
2005-01-17 12:00:00,102.11,102.18,102.02,102.05,0
2005-01-17 13:00:00,102.06,102.12,102.04,102.08,0
2005-01-17 14:00:00,102.07,102.16,102.07,102.11,0
2005-01-17 15:00:00,102.1,102.16,102.1,102.15,0
2005-01-17 16:00:00,102.16,102.16,102.05,102.14,0
2005-01-17 17:00:00,102.15,102.31,102.14,102.25,0
2005-01-17 18:00:00,102.26,102.36,102.18,102.26,0
2005-01-17 19:00:00,102.27,102.46,102.24,102.46,0
2005-01-17 20:00:00,102.47,102.62,102.37,102.62,0
2005-01-17 21:00:00,102.61,102.63,102.45,102.52,0
2005-01-17 22:00:00,102.53,102.54,102.33,102.38,0
2005-01-17 23:00:00,102.39,102.54,102.36,102.45,0
2005-01-18 00:00:00,102.46,102.7,102.45,102.6,0
2005-01-18 01:00:00,102.59,102.65,102.49,102.53,0
2005-01-18 02:00:00,102.54,102.7,102.5,102.59,0
2005-01-18 03:00:00,102.6,102.7,102.52,102.55,0
2005-01-18 04:00:00,102.56,102.91,102.54,102.84,0
2005-01-18 05:00:00,102.85,103.01,102.76,102.93,0
2005-01-18 06:00:00,102.92,102.92,102.71,102.78,0
2005-01-18 07:00:00,102.79,102.83,102.68,102.79,0
