"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221227,2022-12-27,001602,CBT ,00,001 ,  331562,   51386,   74525,   70376,    6582,   16557,   55058,  111303,   55346,   30780,   10824,   21089,  300592,  296226,   30970,   35336,  219559,   40027,   47873,   36589,    8747,    4779,   58812,   95116,   22075,   29683,   13444,    4053,  196018,  196087,   23541,   23472,  112003,   11359,   26652,   42373,    6421,    3192,   21912,   41853,    7605,   14162,   10445,    3971,  104574,  100139,    7429,   11864,    -620,     926,    1750,     563,     183,    2548,   -1192,   -4714,     -73,   -3380,    -553,     770,     162,     -89,    -782,    -531,  100.0,   15.5,   22.5,   21.2,    2.0,    5.0,   16.6,   33.6,   16.7,    9.3,    3.3,    6.4,   90.7,   89.3,    9.3,   10.7,  100.0,   18.2,   21.8,   16.7,    4.0,    2.2,   26.8,   43.3,   10.1,   13.5,    6.1,    1.8,   89.3,   89.3,   10.7,   10.7,  100.0,   10.1,   23.8,   37.8,    5.7,    2.8,   19.6,   37.4,    6.8,   12.6,    9.3,    3.5,   93.4,   89.4,    6.6,   10.6,    318,     59,     74,     20,      6,     15,     45,     71,     56,     45,     31,     40,    231,    242,    305,     51,     62,     17,      9,      7,     44,     67,     47,     53,     25,     19,    196,    208,    195,     31,     55,     18,      5,      8,     23,     35,     16,     17,     31,     21,    119,    142,    13.7,    12.8,    23.7,    23.3,    11.8,    11.5,    20.2,    18.6,    14.7,    16.2,    24.6,    28.1,    14.1,    15.2,    22.3,    25.4,    29.5,    25.1,    46.8,    37.0,    28.1,    23.9,    45.3,    33.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221220,2022-12-20,001602,CBT ,00,001 ,  332182,   50460,   72775,   69813,    6399,   14009,   56250,  116017,   55419,   34160,   11377,   20319,  300430,  296315,   31752,   35867,  221101,   39140,   46165,   35943,    7392,    3134,   59343,  100380,   22780,   33376,   13882,    2988,  196704,  196721,   24397,   24380,  111081,   11320,   26610,   41325,    6462,    3420,   22143,   40873,    7403,   14130,   10841,    3985,  103726,   99594,    7355,   11487,   -3172,     892,    3105,     227,    -191,   -4153,   -2553,   -5879,    4799,   -1372,    -980,    -309,   -2469,   -3608,    -703,     436,  100.0,   15.2,   21.9,   21.0,    1.9,    4.2,   16.9,   34.9,   16.7,   10.3,    3.4,    6.1,   90.4,   89.2,    9.6,   10.8,  100.0,   17.7,   20.9,   16.3,    3.3,    1.4,   26.8,   45.4,   10.3,   15.1,    6.3,    1.4,   89.0,   89.0,   11.0,   11.0,  100.0,   10.2,   24.0,   37.2,    5.8,    3.1,   19.9,   36.8,    6.7,   12.7,    9.8,    3.6,   93.4,   89.7,    6.6,   10.3,    321,     61,     68,     20,      6,     15,     51,     69,     57,     44,     34,     39,    234,    238,    308,     58,     56,     17,      9,      6,     50,     65,     47,     50,     28,     19,    204,    203,    192,     28,     53,     18,      5,      7,     20,     38,     15,     16,     31,     20,    113,    139,    12.8,    12.3,    22.7,    22.5,    11.8,    11.2,    20.2,    19.0,    14.5,    16.1,    24.3,    28.4,    14.0,    15.1,    22.5,    25.9,    29.1,    24.6,    46.3,    35.8,    27.5,    23.6,    44.7,    33.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221213,2022-12-13,001602,CBT ,00,001 ,  335354,   49568,   69670,   69586,    6590,   18162,   58803,  121896,   50620,   35532,   12357,   20628,  302899,  299923,   32455,   35431,  226938,   39371,   43090,   38293,    6316,    8215,   56070,  106175,   21403,   35665,   14806,    2601,  201618,  202606,   25320,   24332,  108416,   10197,   26580,   37800,    6781,    3440,   24266,   37254,    7684,   13901,   11585,    3993,  101281,   97317,    7135,   11099,     594,   -1178,    -542,     -75,    -785,    2712,    1181,    1176,    1030,   -2692,   -2666,    1343,    2321,    2268,   -1727,   -1674,  100.0,   14.8,   20.8,   20.8,    2.0,    5.4,   17.5,   36.3,   15.1,   10.6,    3.7,    6.2,   90.3,   89.4,    9.7,   10.6,  100.0,   17.3,   19.0,   16.9,    2.8,    3.6,   24.7,   46.8,    9.4,   15.7,    6.5,    1.1,   88.8,   89.3,   11.2,   10.7,  100.0,    9.4,   24.5,   34.9,    6.3,    3.2,   22.4,   34.4,    7.1,   12.8,   10.7,    3.7,   93.4,   89.8,    6.6,   10.2,    327,     61,     72,     19,      7,     16,     51,     70,     60,     49,     31,     42,    240,    247,    314,     57,     60,     16,     10,     10,     48,     68,     48,     54,     27,     19,    211,    208,    193,     27,     54,     18,      5,      7,     25,     30,     14,     16,     34,     21,    114,    138,    13.6,    12.0,    23.2,    22.4,    12.0,    10.9,    20.8,    19.1,    13.9,    15.7,    23.6,    28.0,    13.4,    14.9,    22.3,    26.0,    29.2,    24.2,    45.9,    35.0,    27.6,    22.6,    44.2,    31.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221206,2022-12-06,001602,CBT ,00,001 ,  334760,   50746,   70212,   69661,    7375,   15450,   57622,  120720,   49590,   38224,   15023,   19285,  300578,  297655,   34182,   37105,  232559,   42196,   44293,   38710,    7921,    6416,   56127,  106708,   20870,   36590,   16438,    4134,  205043,  206780,   27516,   25779,  102201,    8550,   25919,   38517,    7020,    1468,   22925,   35442,    7290,   13724,   10675,    3061,   95535,   90875,    6666,   11326,   24093,    4155,   -2094,    -788,    -335,    1552,    3413,   13453,    7575,    4626,    1178,    1193,   21726,   22522,    2367,    1571,  100.0,   15.2,   21.0,   20.8,    2.2,    4.6,   17.2,   36.1,   14.8,   11.4,    4.5,    5.8,   89.8,   88.9,   10.2,   11.1,  100.0,   18.1,   19.0,   16.6,    3.4,    2.8,   24.1,   45.9,    9.0,   15.7,    7.1,    1.8,   88.2,   88.9,   11.8,   11.1,  100.0,    8.4,   25.4,   37.7,    6.9,    1.4,   22.4,   34.7,    7.1,   13.4,   10.4,    3.0,   93.5,   88.9,    6.5,   11.1,    323,     55,     67,     20,      6,     17,     48,     72,     57,     53,     31,     40,    235,    239,    311,     53,     58,     16,     10,     10,     50,     66,     46,     56,     26,     18,    206,    207,    185,     26,     52,     18,      5,      6,     21,     31,     16,     17,     30,     19,    113,    129,    13.3,    11.9,    22.7,    21.8,    12.2,    10.6,    21.2,    19.4,    12.3,    15.7,    21.7,    28.0,    12.3,    15.2,    20.6,    26.3,    30.6,    22.6,    46.8,    34.1,    30.6,    21.5,    46.7,    30.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221129,2022-11-29,001602,CBT ,00,001 ,  310667,   46591,   72306,   70449,    7710,   13898,   54209,  107267,   42015,   33598,   13845,   18092,  278852,  275133,   31815,   35534,  211187,   38947,   47860,   40765,    8328,    4410,   48354,   90824,   17246,   31479,   13580,    4167,  185368,  186415,   25819,   24772,   99480,    7644,   24446,   37555,    7253,    1617,   21670,   32258,    8954,   13033,   11179,    3011,   93484,   88718,    5996,   10762,  -41728,   -6863,   -8321,     725,   -4259,   -3892,     911,   -1875,   -3649,   -7311,    1262,  -19833,  -39912,  -40567,   -1816,   -1161,  100.0,   15.0,   23.3,   22.7,    2.5,    4.5,   17.4,   34.5,   13.5,   10.8,    4.5,    5.8,   89.8,   88.6,   10.2,   11.4,  100.0,   18.4,   22.7,   19.3,    3.9,    2.1,   22.9,   43.0,    8.2,   14.9,    6.4,    2.0,   87.8,   88.3,   12.2,   11.7,  100.0,    7.7,   24.6,   37.8,    7.3,    1.6,   21.8,   32.4,    9.0,   13.1,   11.2,    3.0,   94.0,   89.2,    6.0,   10.8,    313,     57,     70,     20,      6,     18,     43,     68,     55,     46,     29,     44,    232,    237,    304,     54,     62,     17,      9,     10,     42,     65,     42,     55,     22,     25,    207,    203,    182,     24,     55,     17,      5,      7,     20,     30,     17,     15,     30,     21,    108,    135,    13.8,    12.1,    24.0,    21.6,    13.1,    10.8,    23.0,    19.3,    13.6,    16.1,    23.6,    28.0,    13.6,    15.5,    23.0,    26.6,    30.8,    21.3,    47.1,    32.5,    30.8,    19.4,    47.0,    29.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221122,2022-11-22,001602,CBT ,00,001 ,  352395,   53454,   80627,   69724,   11969,   17790,   53298,  109142,   45664,   40909,   12583,   37925,  318764,  315700,   33631,   36695,  252668,   45418,   57202,   40683,   11926,    8276,   44855,   90376,   23884,   40499,   13866,   21139,  224754,  226669,   27914,   25999,   99727,    8036,   23425,   36823,    7825,    1732,   20932,   31255,    9291,   13231,   11538,    3965,   94010,   89031,    5717,   10696,    2304,    4261,     762,   -2159,      68,     301,     128,    8350,   -6535,    3885,     700,    1629,    1510,    5275,     794,   -2971,  100.0,   15.2,   22.9,   19.8,    3.4,    5.0,   15.1,   31.0,   13.0,   11.6,    3.6,   10.8,   90.5,   89.6,    9.5,   10.4,  100.0,   18.0,   22.6,   16.1,    4.7,    3.3,   17.8,   35.8,    9.5,   16.0,    5.5,    8.4,   89.0,   89.7,   11.0,   10.3,  100.0,    8.1,   23.5,   36.9,    7.8,    1.7,   21.0,   31.3,    9.3,   13.3,   11.6,    4.0,   94.3,   89.3,    5.7,   10.7,    318,     63,     76,     19,      9,     20,     38,     67,     56,     49,     29,     50,    241,    250,    310,     62,     70,     14,     14,     14,     41,     62,     46,     55,     25,     34,    216,    229,    183,     26,     55,     17,      7,      8,     19,     30,     19,     17,     29,     21,    115,    133,    13.6,    12.1,    23.2,    21.4,    11.8,    10.0,    20.5,    17.6,    14.5,    16.2,    23.6,    27.7,    12.0,    13.6,    19.9,    22.6,    29.9,    19.9,    46.3,    32.0,    29.9,    18.5,    46.1,    27.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221115,2022-11-15,001602,CBT ,00,001 ,  350091,   49193,   79865,   71883,   11901,   17489,   53170,  100792,   52199,   37024,   11883,   36296,  317254,  310425,   32837,   39666,  253471,   41288,   55659,   42595,   11018,    8738,   44388,   85084,   32288,   37354,   13202,   19351,  226002,  225340,   27469,   28131,   96620,    7905,   24206,   36334,    7929,    1705,   20397,   27323,    8296,   13053,   12064,    3562,   91252,   85085,    5368,   11535,    -752,    1517,   -2819,     451,    -837,     987,   -2198,    1897,    4853,   -1762,    -590,   -6500,   -2652,   -3009,    1900,    2257,  100.0,   14.1,   22.8,   20.5,    3.4,    5.0,   15.2,   28.8,   14.9,   10.6,    3.4,   10.4,   90.6,   88.7,    9.4,   11.3,  100.0,   16.3,   22.0,   16.8,    4.3,    3.4,   17.5,   33.6,   12.7,   14.7,    5.2,    7.6,   89.2,   88.9,   10.8,   11.1,  100.0,    8.2,   25.1,   37.6,    8.2,    1.8,   21.1,   28.3,    8.6,   13.5,   12.5,    3.7,   94.4,   88.1,    5.6,   11.9,    311,     64,     78,     19,      8,     18,     44,     63,     60,     43,     27,     41,    234,    242,    302,     62,     70,     14,     13,     12,     43,     61,     52,     45,     26,     27,    211,    220,    181,     28,     59,     17,      6,      7,     21,     26,     18,     15,     25,     18,    112,    130,    14.2,    12.3,    24.1,    21.3,    12.5,     9.6,    21.2,    17.0,    14.5,    16.3,    23.8,    27.7,    11.5,    12.9,    19.9,    21.3,    30.5,    19.6,    47.5,    32.2,    30.5,    18.6,    47.3,    27.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221108,2022-11-08,001602,CBT ,00,001 ,  350843,   47676,   82684,   71432,   12738,   16502,   55368,   98895,   47346,   38786,   12473,   42796,  319906,  313434,   30937,   37409,  259878,   40654,   59003,   44440,    9491,    9077,   43861,   83302,   30869,   37169,   13470,   27479,  233549,  232691,   26329,   27187,   90965,    7022,   23681,   32812,    9067,    1605,   19309,   23395,    8675,   13425,   10811,    3509,   86357,   80743,    4608,   10222,   17782,    3000,    4403,     931,   -1665,   -3098,    -657,    6165,    1949,    3647,   -1727,    9412,   15184,   15439,    2598,    2343,  100.0,   13.6,   23.6,   20.4,    3.6,    4.7,   15.8,   28.2,   13.5,   11.1,    3.6,   12.2,   91.2,   89.3,    8.8,   10.7,  100.0,   15.6,   22.7,   17.1,    3.7,    3.5,   16.9,   32.1,   11.9,   14.3,    5.2,   10.6,   89.9,   89.5,   10.1,   10.5,  100.0,    7.7,   26.0,   36.1,   10.0,    1.8,   21.2,   25.7,    9.5,   14.8,   11.9,    3.9,   94.9,   88.8,    5.1,   11.2,    324,     59,     80,     19,      9,     17,     42,     59,     61,     43,     31,     54,    244,    254,    315,     57,     73,     15,     13,     12,     45,     54,     58,     49,     29,     43,    228,    235,    180,     27,     60,     17,      7,      7,     21,     21,     15,     17,     28,     19,    112,    127,    14.4,    13.3,    24.3,    23.0,    12.4,    10.1,    21.3,    17.2,    14.6,    17.5,    24.3,    28.6,    11.8,    13.3,    20.3,    20.5,    30.4,    19.7,    49.0,    34.5,    30.4,    19.0,    48.9,    28.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221101,2022-11-01,001602,CBT ,00,001 ,  333061,   44676,   78281,   70501,   14403,   19600,   56025,   92730,   45397,   35139,   14200,   33384,  304722,  297995,   28339,   35066,  253888,   39094,   58399,   49648,    9915,   13685,   44563,   77031,   31215,   29067,   15477,   22583,  229855,  228305,   24033,   25583,   79173,    5582,   19882,   25250,    8885,    1518,   16932,   21169,    8712,   13661,    6312,    3212,   74867,   69690,    4306,    9483,    8924,     872,      27,    2112,     360,   -3069,    4320,    4248,    3109,     545,    3470,    1798,    9687,    9943,    -763,   -1019,  100.0,   13.4,   23.5,   21.2,    4.3,    5.9,   16.8,   27.8,   13.6,   10.6,    4.3,   10.0,   91.5,   89.5,    8.5,   10.5,  100.0,   15.4,   23.0,   19.6,    3.9,    5.4,   17.6,   30.3,   12.3,   11.4,    6.1,    8.9,   90.5,   89.9,    9.5,   10.1,  100.0,    7.1,   25.1,   31.9,   11.2,    1.9,   21.4,   26.7,   11.0,   17.3,    8.0,    4.1,   94.6,   88.0,    5.4,   12.0,    313,     60,     80,     21,      8,     18,     50,     51,     60,     41,     33,     44,    238,    243,    308,     57,     73,     18,     11,     12,     50,     51,     56,     44,     33,     31,    219,    225,    170,     26,     61,     15,      8,      7,     20,     18,     15,     17,     22,     16,    103,    123,    14.8,    13.7,    25.5,    23.6,    13.1,     9.6,    22.1,    16.9,    15.7,    17.7,    26.3,    29.3,    11.6,    11.9,    20.4,    19.7,    32.5,    21.6,    49.7,    36.1,    32.5,    20.2,    49.5,    30.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221025,2022-10-25,001602,CBT ,00,001 ,  324137,   43804,   78254,   68389,   14043,   22669,   51705,   88482,   42288,   34594,   10730,   31586,  295035,  288052,   29102,   36085,  251433,   38194,   59882,   51710,   10016,   16277,   42890,   76918,   25710,   30057,   13625,   21433,  226271,  223861,   25162,   27572,   72704,    5610,   18372,   21664,    9012,    1407,   16196,   18945,    9197,   13358,    5926,    1332,   68764,   64191,    3940,    8513,   14708,    6566,   -2879,    -466,    -383,    2991,    -982,   12775,    1995,    1243,   -3142,    1042,   12389,   12399,    2319,    2309,  100.0,   13.5,   24.1,   21.1,    4.3,    7.0,   16.0,   27.3,   13.0,   10.7,    3.3,    9.7,   91.0,   88.9,    9.0,   11.1,  100.0,   15.2,   23.8,   20.6,    4.0,    6.5,   17.1,   30.6,   10.2,   12.0,    5.4,    8.5,   90.0,   89.0,   10.0,   11.0,  100.0,    7.7,   25.3,   29.8,   12.4,    1.9,   22.3,   26.1,   12.6,   18.4,    8.2,    1.8,   94.6,   88.3,    5.4,   11.7,    314,     65,     81,     21,      8,     18,     45,     60,     64,     39,     28,     42,    243,    243,    309,     62,     74,     18,     11,     12,     48,     57,     59,     41,     28,     32,    226,    225,    167,     26,     59,     15,      8,      8,     20,     17,     14,     17,     22,     15,    102,    120,    15.7,    13.0,    26.3,    22.7,    13.1,     9.9,    22.3,    16.9,    16.9,    16.5,    27.3,    27.3,    11.9,    12.2,    21.1,    19.6,    33.1,    22.5,    50.9,    38.3,    33.1,    19.6,    50.3,    31.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
