"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121231 ,2012-12-31,001602 ,CBT ,00 ,001 ,  456334,   82787,  167346,  150441,   24036,   11766,   78647,  101795,   46937,   27744,   28049,   25825,  424147,  405754,   32187,   50580,  311754,   64212,  115247,  121991,   19239,     992,   50921,  104832,   15241,   26936,   16112,    9032,  289325,  280695,   22429,   31059,  144580,   18575,   52099,   30150,    6497,    9074,   48485,   17722,   10937,    6536,   17665,   11065,  134822,  125059,    9758,   19521,    7784,    5834,    5285,    2144,    -314,     556,   -2162,    5094,   -1565,    2201,   -1161,    -544,    6464,    7351,    1320,     433,  100.0,   18.1,   36.7,   33.0,    5.3,    2.6,   17.2,   22.3,   10.3,    6.1,    6.1,    5.7,   92.9,   88.9,    7.1,   11.1,  100.0,   20.6,   37.0,   39.1,    6.2,    0.3,   16.3,   33.6,    4.9,    8.6,    5.2,    2.9,   92.8,   90.0,    7.2,   10.0,  100.0,   12.8,   36.0,   20.9,    4.5,    6.3,   33.5,   12.3,    7.6,    4.5,   12.2,    7.7,   93.3,   86.5,    6.7,   13.5,    365,     68,     94,     20,      7,     20,     48,     58,     41,     63,     56,     55,    254,    283,    348,     53,     82,     20,      7,      7,     47,     55,     26,     65,     48,     24,    210,    226,    242,     40,     85,     15,     10,     17,     27,     18,     12,     20,     53,     28,    139,    195,    19.4,    20.2,    32.5,    28.6,    18.5,    17.4,    31.3,    24.2,    24.1,    27.7,    39.8,    38.5,    24.1,    27.1,    39.8,    37.8,    25.0,    15.4,    38.6,    24.4,    23.8,    14.6,    35.6,    22.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,121224 ,2012-12-24,001602 ,CBT ,00 ,001 ,  448550,   76953,  162061,  148297,   24350,   11210,   80809,   96701,   48502,   25543,   29210,   26369,  417683,  398403,   30867,   50147,  305442,   55723,  113126,  121531,   19399,     821,   53118,   97001,   17956,   25256,   17015,    9157,  283562,  274475,   21880,   30967,  143108,   21230,   48935,   28878,    7063,    8277,   45150,   17159,   13087,    6345,   18253,   11154,  134121,  123928,    8987,   19180,    7680,    8691,    2721,    3410,    -354,   -1197,   -4079,    3331,    4405,    -840,    1207,    -543,    9847,    9570,   -2167,   -1890,  100.0,   17.2,   36.1,   33.1,    5.4,    2.5,   18.0,   21.6,   10.8,    5.7,    6.5,    5.9,   93.1,   88.8,    6.9,   11.2,  100.0,   18.2,   37.0,   39.8,    6.4,    0.3,   17.4,   31.8,    5.9,    8.3,    5.6,    3.0,   92.8,   89.9,    7.2,   10.1,  100.0,   14.8,   34.2,   20.2,    4.9,    5.8,   31.5,   12.0,    9.1,    4.4,   12.8,    7.8,   93.7,   86.6,    6.3,   13.4,    374,     70,     96,     20,      7,     18,     50,     57,     45,     58,     63,     58,    261,    291,    354,     53,     82,     20,      7,      6,     47,     56,     29,     60,     55,     26,    214,    230,    243,     42,     88,     15,     10,     16,     29,     16,     11,     17,     53,     29,    141,    195,    18.4,    19.7,    31.7,    28.2,    17.5,    16.2,    30.5,    23.3,    23.0,    27.6,    39.1,    37.9,    23.0,    27.4,    39.1,    37.7,    25.0,    14.5,    39.3,    24.0,    23.4,    13.4,    33.8,    21.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,121218 ,2012-12-18,001602 ,CBT ,00 ,001 ,  440870,   68262,  159340,  144887,   24704,   12407,   84888,   93370,   44097,   26383,   28003,   26912,  407836,  388833,   33034,   52037,  301451,   48763,  112512,  121361,   19857,    1018,   56597,   94449,   14268,   26032,   17937,    9385,  277424,  269426,   24027,   32025,  139419,   19499,   46828,   25972,    7293,    8943,   45016,   15646,   13104,    7071,   16786,   10807,  130412,  119407,    9007,   20012,       6,   18374,   -3615,   -3970,   -2388,    1194,   -3361,   13156,   -5210,     426,    1049,   -3104,    4349,    1082,   -4343,   -1076,  100.0,   15.5,   36.1,   32.9,    5.6,    2.8,   19.3,   21.2,   10.0,    6.0,    6.4,    6.1,   92.5,   88.2,    7.5,   11.8,  100.0,   16.2,   37.3,   40.3,    6.6,    0.3,   18.8,   31.3,    4.7,    8.6,    6.0,    3.1,   92.0,   89.4,    8.0,   10.6,  100.0,   14.0,   33.6,   18.6,    5.2,    6.4,   32.3,   11.2,    9.4,    5.1,   12.0,    7.8,   93.5,   85.6,    6.5,   14.4,    359,     64,     87,     19,      8,     17,     53,     51,     46,     61,     61,     59,    259,    276,    340,     46,     75,     19,      8,      7,     49,     52,     28,     61,     54,     30,    207,    224,    236,     38,     81,     15,     10,     15,     31,     15,     12,     21,     50,     29,    143,    184,    18.0,    19.8,    31.3,    27.8,    17.5,    16.3,    29.9,    23.0,    22.8,    27.6,    39.1,    37.9,    22.8,    27.4,    39.0,    37.6,    25.1,    15.3,    39.5,    24.8,    23.6,    13.4,    34.0,    20.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,121211 ,2012-12-11,001602 ,CBT ,00 ,001 ,  440864,   49888,  162955,  148857,   27092,   11213,   88249,   80214,   49307,   25957,   26954,   30016,  403487,  387751,   37377,   53113,  299835,   32026,  116185,  125470,   21282,     809,   59508,   82381,   16653,   25762,   18199,   12140,  272368,  267649,   27467,   32186,  141029,   17862,   46770,   25251,    7674,    8540,   47647,   16739,   13748,    7176,   15736,   10895,  131119,  120102,    9910,   20927,   -3580,    5688,  -14837,    1988,    -118,    -852,   -7457,   16448,   -4926,     162,   -3954,    2735,   -2662,   -5504,    -918,    1924,  100.0,   11.3,   37.0,   33.8,    6.1,    2.5,   20.0,   18.2,   11.2,    5.9,    6.1,    6.8,   91.5,   88.0,    8.5,   12.0,  100.0,   10.7,   38.7,   41.8,    7.1,    0.3,   19.8,   27.5,    5.6,    8.6,    6.1,    4.0,   90.8,   89.3,    9.2,   10.7,  100.0,   12.7,   33.2,   17.9,    5.4,    6.1,   33.8,   11.9,    9.7,    5.1,   11.2,    7.7,   93.0,   85.2,    7.0,   14.8,    370,     64,     85,     18,      8,     20,     61,     54,     49,     64,     63,     54,    263,    283,    351,     43,     75,     17,      8,      6,     56,     55,     31,     56,     64,     27,    208,    231,    238,     39,     80,     17,      9,     18,     35,     15,     10,     19,     53,     29,    145,    187,    18.0,    20.2,    30.3,    29.3,    17.7,    17.0,    29.8,    24.0,    22.6,    27.9,    37.9,    38.6,    22.6,    27.8,    37.8,    38.4,    26.3,    15.9,    39.9,    26.1,    23.2,    13.2,    33.2,    21.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,121204 ,2012-12-04,001602 ,CBT ,00 ,001 ,  444444,   44200,  177792,  146869,   27210,   12065,   95706,   63766,   54233,   25795,   30908,   27281,  406149,  393255,   38295,   51189,  304214,   24541,  131848,  125621,   22009,     936,   69764,   69073,   19074,   25739,   21078,   10391,  276066,  274409,   28148,   29805,  140230,   19659,   45944,   23567,    7520,    8810,   44403,   13154,   16698,    6390,   16164,   10556,  130083,  118846,   10147,   21384,  -17202,   -3052,   -9580,    3822,     870,   -5032,   -9905,    -859,     692,    1159,   -2055,   -1232,  -13548,  -17196,   -3654,      -6,  100.0,    9.9,   40.0,   33.0,    6.1,    2.7,   21.5,   14.3,   12.2,    5.8,    7.0,    6.1,   91.4,   88.5,    8.6,   11.5,  100.0,    8.1,   43.3,   41.3,    7.2,    0.3,   22.9,   22.7,    6.3,    8.5,    6.9,    3.4,   90.7,   90.2,    9.3,    9.8,  100.0,   14.0,   32.8,   16.8,    5.4,    6.3,   31.7,    9.4,   11.9,    4.6,   11.5,    7.5,   92.8,   84.8,    7.2,   15.2,    366,     62,     90,     20,      8,     22,     66,     43,     42,     61,     61,     53,    264,    269,    348,     40,     82,     19,      8,      7,     63,     42,     29,     59,     58,     25,    215,    218,    243,     40,     82,     15,     11,     19,     34,     14,     14,     20,     53,     30,    145,    196,    17.8,    21.1,    29.9,    30.8,    17.5,    18.0,    29.2,    25.3,    22.4,    28.3,    37.0,    39.3,    22.4,    28.3,    36.9,    38.6,    27.5,    15.6,    40.2,    26.4,    23.3,    11.8,    32.3,    18.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,121127 ,2012-11-27,001602 ,CBT ,00 ,001 ,  461646,   47252,  187372,  143047,   26340,   17097,  105611,   64625,   53541,   24636,   32963,   28513,  419697,  410451,   41949,   51195,  325392,   28597,  144551,  123649,   22153,    5164,   80775,   71043,   18179,   24538,   20828,   12640,  293542,  294558,   31850,   30834,  136254,   18655,   42821,   23047,    7836,    8284,   42430,   11176,   17768,    5255,   17292,   10716,  126155,  115893,   10099,   20361,  -32728,  -12291,    -167,    5767,   -2969,  -11278,    4559,   -5953,   -3099,  -15417,   -4389,   -4781,  -36540,  -32636,    3812,     -92,  100.0,   10.2,   40.6,   31.0,    5.7,    3.7,   22.9,   14.0,   11.6,    5.3,    7.1,    6.2,   90.9,   88.9,    9.1,   11.1,  100.0,    8.8,   44.4,   38.0,    6.8,    1.6,   24.8,   21.8,    5.6,    7.5,    6.4,    3.9,   90.2,   90.5,    9.8,    9.5,  100.0,   13.7,   31.4,   16.9,    5.8,    6.1,   31.1,    8.2,   13.0,    3.9,   12.7,    7.9,   92.6,   85.1,    7.4,   14.9,    388,     65,     94,     18,      9,     24,     76,     41,     47,     63,     63,     75,    300,    293,    367,     47,     87,     18,     10,     17,     72,     41,     37,     63,     58,     49,    258,    250,    253,     39,     82,     15,     11,     18,     35,     13,     12,     23,     56,     38,    155,    198,    17.1,    20.7,    29.2,    29.9,    16.8,    17.0,    28.1,    24.6,    21.6,    26.5,    34.3,    37.7,    21.4,    26.5,    34.1,    37.0,    28.9,    17.5,    42.2,    28.1,    23.8,    11.5,    33.2,    17.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,121120 ,2012-11-20,001602 ,CBT ,00 ,001 ,  494374,   59543,  187539,  137280,   29309,   28375,  101052,   70578,   56640,   40053,   37352,   33294,  456237,  443087,   38137,   51287,  357561,   40325,  144153,  118014,   25703,   16216,   77129,   76208,   20915,   38958,   24950,   17139,  328696,  325284,   28865,   32277,  136813,   19218,   43386,   23156,    7496,    8269,   41032,   11479,   18616,    5648,   16955,   11602,  127541,  117803,    9272,   19010,    1297,    9882,   -1110,    -230,   -1729,    3725,  -16855,    2006,    3122,   -1402,   -3758,    1671,     -87,    3927,    1384,   -2630,  100.0,   12.0,   37.9,   27.8,    5.9,    5.7,   20.4,   14.3,   11.5,    8.1,    7.6,    6.7,   92.3,   89.6,    7.7,   10.4,  100.0,   11.3,   40.3,   33.0,    7.2,    4.5,   21.6,   21.3,    5.8,   10.9,    7.0,    4.8,   91.9,   91.0,    8.1,    9.0,  100.0,   14.0,   31.7,   16.9,    5.5,    6.0,   30.0,    8.4,   13.6,    4.1,   12.4,    8.5,   93.2,   86.1,    6.8,   13.9,    404,     71,     94,     17,      9,     21,     75,     41,     52,     75,     72,     96,    319,    318,    387,     54,     89,     15,     11,     15,     70,     42,     43,     76,     69,     74,    280,    284,    264,     41,     81,     15,     10,     18,     36,     14,     11,     24,     67,     36,    156,    206,    16.8,    18.0,    28.5,    26.7,    16.1,    14.6,    26.0,    21.6,    20.9,    22.2,    33.9,    32.1,    20.1,    22.2,    31.7,    31.5,    28.6,    18.4,    42.1,    28.9,    23.1,    11.4,    32.3,    17.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,121113 ,2012-11-13,001602 ,CBT ,00 ,001 ,  493077,   49661,  188649,  137510,   31038,   24650,  117907,   68572,   53518,   41455,   41110,   31623,  456324,  439160,   36753,   53917,  358759,   31257,  146310,  118318,   27827,   12075,   93901,   73339,   19458,   39310,   27760,   16566,  330885,  323335,   27874,   35424,  134318,   18404,   42339,   23427,    7446,    8340,   40329,   11556,   17737,    5351,   16556,   11851,  125439,  115825,    8879,   18493,   26387,   10614,    3439,    1309,    2479,    1213,    7967,    3580,    2862,      -4,     466,    8280,   32241,   22319,   -5854,    4068,  100.0,   10.1,   38.3,   27.9,    6.3,    5.0,   23.9,   13.9,   10.9,    8.4,    8.3,    6.4,   92.5,   89.1,    7.5,   10.9,  100.0,    8.7,   40.8,   33.0,    7.8,    3.4,   26.2,   20.4,    5.4,   11.0,    7.7,    4.6,   92.2,   90.1,    7.8,    9.9,  100.0,   13.7,   31.5,   17.4,    5.5,    6.2,   30.0,    8.6,   13.2,    4.0,   12.3,    8.8,   93.4,   86.2,    6.6,   13.8,    412,     72,     93,     17,      9,     23,     80,     40,     51,     71,     76,     91,    324,    316,    395,     53,     90,     15,     11,     16,     76,     38,     39,     71,     72,     65,    279,    279,    257,     40,     79,     15,     10,     18,     32,     17,     13,     21,     65,     39,    155,    204,    16.5,    18.0,    28.2,    27.0,    16.1,    14.9,    25.9,    21.6,    20.9,    22.1,    32.0,    31.8,    20.5,    22.1,    30.1,    30.9,    29.9,    18.8,    43.6,    29.1,    24.3,    11.8,    33.3,    18.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,121106 ,2012-11-06,001602 ,CBT ,00 ,001 ,  466690,   39047,  185210,  136201,   28559,   23437,  109940,   64992,   50656,   41459,   40644,   23343,  424083,  416841,   42607,   49849,  344413,   24616,  148951,  118552,   25337,   11806,   88992,   69016,   17284,   39395,   29812,    9353,  309998,  311559,   34415,   32854,  122277,   14431,   36259,   21562,    7135,    7718,   37838,   12866,   16482,    4952,   13720,   11102,  114085,  105282,    8192,   16995,    1689,     646,    8117,    2597,     162,    -954,   -2151,   -1913,   -3482,    2899,    -115,   -1300,   -1745,     515,    3434,    1174,  100.0,    8.4,   39.7,   29.2,    6.1,    5.0,   23.6,   13.9,   10.9,    8.9,    8.7,    5.0,   90.9,   89.3,    9.1,   10.7,  100.0,    7.1,   43.2,   34.4,    7.4,    3.4,   25.8,   20.0,    5.0,   11.4,    8.7,    2.7,   90.0,   90.5,   10.0,    9.5,  100.0,   11.8,   29.7,   17.6,    5.8,    6.3,   30.9,   10.5,   13.5,    4.0,   11.2,    9.1,   93.3,   86.1,    6.7,   13.9,    401,     63,     91,     17,      9,     20,     77,     41,     49,     72,     72,     79,    315,    290,    384,     46,     87,     16,     10,     11,     76,     38,     41,     73,     68,     53,    273,    255,    243,     34,     80,     14,     10,     18,     27,     14,     12,     22,     59,     38,    144,    197,    17.2,    18.7,    28.7,    27.8,    16.8,    16.0,    27.2,    22.8,    21.1,    23.0,    32.1,    32.5,    20.9,    22.8,    31.0,    32.0,    32.2,    20.2,    46.4,    30.4,    25.7,    10.6,    35.5,    17.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,121030 ,2012-10-30,001602 ,CBT ,00 ,001 ,  465001,   38401,  177093,  133604,   28397,   24391,  112091,   66905,   54138,   38560,   40759,   24643,  425828,  416326,   39173,   48675,  346875,   23255,  145004,  121317,   23600,   11826,   91776,   72248,   19972,   36917,   31047,   10366,  315429,  314063,   31446,   32812,  118126,   15146,   32089,   15204,    7714,    9648,   37583,   11925,   16898,    4564,   12633,   11356,  110399,  102263,    7727,   15863,     267,   -2055,   -6604,    -377,     440,    -712,   -2889,    3317,     301,     466,     405,    3355,   -1911,     502,    2178,    -235,  100.0,    8.3,   38.1,   28.7,    6.1,    5.2,   24.1,   14.4,   11.6,    8.3,    8.8,    5.3,   91.6,   89.5,    8.4,   10.5,  100.0,    6.7,   41.8,   35.0,    6.8,    3.4,   26.5,   20.8,    5.8,   10.6,    9.0,    3.0,   90.9,   90.5,    9.1,    9.5,  100.0,   12.8,   27.2,   12.9,    6.5,    8.2,   31.8,   10.1,   14.3,    3.9,   10.7,    9.6,   93.5,   86.6,    6.5,   13.4,    399,     65,     95,     18,     10,     21,     72,     42,     56,     62,     75,     75,    307,    301,    383,     45,     89,     18,     10,     12,     71,     41,     48,     67,     69,     47,    258,    267,    243,     35,     79,     13,     12,     19,     27,     13,     10,     18,     62,     38,    145,    194,    17.2,    17.6,    28.6,    26.9,    16.5,    14.7,    26.9,    21.3,    21.0,    20.8,    33.4,    30.2,    20.7,    20.5,    31.8,    29.6,    33.7,    21.1,    47.1,    32.2,    25.6,    10.7,    34.7,    17.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
