"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201229,2020-12-29,001602,CBT ,00,001 ,  389901,   30260,  121039,   98419,   20831,   10668,   83531,   73916,   74157,   39677,   21839,   19786,  356498,  342236,   33403,   47665,  240477,   14448,   79896,   63560,   11661,    6233,   57601,   57577,   36344,   35872,   19603,    4242,  218300,  215556,   22177,   24921,  149424,   15812,   41143,   38725,   13036,     569,   38949,   29358,   24794,   12706,   11137,    6643,  138198,  126680,   11226,   22744,    4280,    1761,    5293,   -1511,     914,    -225,    5772,   -1369,    -636,    -846,    -752,   -2375,    1940,     850,    2340,    3430,  100.0,    7.8,   31.0,   25.2,    5.3,    2.7,   21.4,   19.0,   19.0,   10.2,    5.6,    5.1,   91.4,   87.8,    8.6,   12.2,  100.0,    6.0,   33.2,   26.4,    4.8,    2.6,   24.0,   23.9,   15.1,   14.9,    8.2,    1.8,   90.8,   89.6,    9.2,   10.4,  100.0,   10.6,   27.5,   25.9,    8.7,    0.4,   26.1,   19.6,   16.6,    8.5,    7.5,    4.4,   92.5,   84.8,    7.5,   15.2,    353,     46,    100,     21,     10,     18,     71,     47,     56,     40,     45,     38,    241,    261,    326,     36,     92,     17,     14,     11,     57,     48,     43,     44,     42,     22,    196,    232,    226,     30,     78,     18,      8,      6,     42,     25,     17,     22,     26,     20,    139,    156,    18.3,    13.5,    28.5,    21.6,    15.1,     8.7,    23.5,    14.8,    19.0,    12.9,    31.5,    22.9,    17.1,    10.4,    28.2,    19.2,    23.9,    21.9,    34.9,    30.8,    16.6,    12.3,    26.0,    20.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201221,2020-12-21,001602,CBT ,00,001 ,  385621,   28499,  115746,   99930,   19917,   10893,   77759,   75285,   74793,   40523,   22591,   22161,  354558,  341386,   31063,   44235,  237712,   14081,   72414,   64301,   11510,    6686,   53548,   61352,   36137,   37403,   21455,    5052,  217208,  214606,   20504,   23106,  147909,   14418,   43332,   39320,   12098,     516,   38705,   28427,   24162,   12917,   10933,    7312,  137350,  126780,   10559,   21129,    3761,    -526,   -1718,    1329,     525,     351,     -21,     -66,    2663,   -1270,    3181,     595,    3121,    5531,     640,   -1770,  100.0,    7.4,   30.0,   25.9,    5.2,    2.8,   20.2,   19.5,   19.4,   10.5,    5.9,    5.7,   91.9,   88.5,    8.1,   11.5,  100.0,    5.9,   30.5,   27.0,    4.8,    2.8,   22.5,   25.8,   15.2,   15.7,    9.0,    2.1,   91.4,   90.3,    8.6,    9.7,  100.0,    9.7,   29.3,   26.6,    8.2,    0.3,   26.2,   19.2,   16.3,    8.7,    7.4,    4.9,   92.9,   85.7,    7.1,   14.3,    365,     43,    104,     21,     10,     17,     68,     50,     57,     43,     51,     37,    238,    273,    338,     36,     93,     19,     12,     11,     57,     49,     44,     45,     49,     24,    202,    239,    226,     27,     80,     18,      8,      6,     40,     23,     16,     20,     28,     22,    136,    157,    18.3,    13.5,    28.7,    21.7,    15.2,     8.7,    23.5,    14.5,    18.6,    13.5,    31.5,    23.4,    16.8,    10.7,    28.0,    18.9,    24.6,    22.0,    35.6,    31.2,    17.3,    12.4,    26.5,    20.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201215,2020-12-15,001602,CBT ,00,001 ,  381860,   29025,  117464,   98601,   19392,   10542,   77780,   75351,   72130,   41793,   19410,   21566,  351437,  335855,   30423,   46005,  235491,   14357,   74001,   63681,   11909,    6481,   54105,   61589,   33606,   38641,   18466,    4437,  215308,  210489,   20183,   25002,  146369,   14668,   43463,   38474,   11037,     507,   38734,   28821,   23465,   12745,   10537,    7536,  136129,  125366,   10240,   21003,   -3734,   -4275,    5651,    1562,    2217,    -396,     852,  -13598,    1831,    -815,    2589,   -2623,   -3864,   -4329,     130,     595,  100.0,    7.6,   30.8,   25.8,    5.1,    2.8,   20.4,   19.7,   18.9,   10.9,    5.1,    5.6,   92.0,   88.0,    8.0,   12.0,  100.0,    6.1,   31.4,   27.0,    5.1,    2.8,   23.0,   26.2,   14.3,   16.4,    7.8,    1.9,   91.4,   89.4,    8.6,   10.6,  100.0,   10.0,   29.7,   26.3,    7.5,    0.3,   26.5,   19.7,   16.0,    8.7,    7.2,    5.1,   93.0,   85.7,    7.0,   14.3,    365,     44,    104,     21,     10,     16,     65,     53,     57,     48,     45,     39,    243,    270,    336,     35,     95,     19,     12,     11,     56,     51,     45,     51,     41,     21,    202,    236,    228,     28,     81,     18,      8,      5,     39,     22,     16,     22,     29,     24,    137,    160,    18.3,    13.4,    28.8,    21.8,    15.2,     8.7,    23.5,    14.8,    18.4,    13.6,    31.4,    23.2,    16.7,    11.1,    27.9,    19.5,    25.0,    22.5,    36.0,    32.2,    17.6,    12.9,    26.7,    20.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201208,2020-12-08,001602,CBT ,00,001 ,  385594,   33300,  111813,   97039,   17175,   10938,   76928,   88949,   70299,   42608,   16821,   24189,  355301,  340184,   30293,   45410,  242174,   18417,   69467,   61692,    9873,    6739,   53664,   74528,   34211,   41201,   16450,    5286,  221210,  216554,   20964,   25620,  143420,   14883,   42346,   38997,   10952,     549,   37985,   29142,   21367,   12403,   11367,    7907,  134091,  123630,    9329,   19790,  -10364,   -3700,   -5365,   -4684,      19,    -310,    -855,    1433,   -3433,    3948,    -175,   -2106,  -11140,   -9937,     776,    -427,  100.0,    8.6,   29.0,   25.2,    4.5,    2.8,   20.0,   23.1,   18.2,   11.0,    4.4,    6.3,   92.1,   88.2,    7.9,   11.8,  100.0,    7.6,   28.7,   25.5,    4.1,    2.8,   22.2,   30.8,   14.1,   17.0,    6.8,    2.2,   91.3,   89.4,    8.7,   10.6,  100.0,   10.4,   29.5,   27.2,    7.6,    0.4,   26.5,   20.3,   14.9,    8.6,    7.9,    5.5,   93.5,   86.2,    6.5,   13.8,    366,     51,    100,     20,      9,     17,     61,     57,     54,     49,     43,     39,    242,    271,    338,     43,     91,     17,     12,     11,     53,     54,     45,     51,     43,     22,    204,    240,    229,     31,     74,     18,      8,      5,     34,     26,     15,     21,     34,     24,    139,    157,    17.2,    13.1,    27.7,    21.1,    14.6,     8.1,    22.9,    14.1,    17.0,    14.2,    29.8,    23.1,    15.6,    10.3,    26.6,    18.0,    24.9,    22.6,    36.8,    32.2,    18.6,    12.9,    28.3,    20.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201201,2020-12-01,001602,CBT ,00,001 ,  395958,   37000,  117178,  101723,   17156,   11248,   77783,   87516,   73732,   38660,   16996,   26295,  366441,  350121,   29517,   45837,  250115,   20360,   72980,   67544,    9453,    7244,   53976,   73289,   37398,   36583,   17591,    6446,  229551,  224401,   20564,   25714,  145843,   16640,   44198,   37671,   11195,     512,   38355,   28775,   21786,   13437,   10765,    8489,  136890,  125720,    8953,   20123,  -20868,    1680,  -23095,   -5543,   -2464,    -808,  -10195,   12336,   -2122,   -1422,   -4492,    1886,  -16524,  -18759,   -4344,   -2109,  100.0,    9.3,   29.6,   25.7,    4.3,    2.8,   19.6,   22.1,   18.6,    9.8,    4.3,    6.6,   92.5,   88.4,    7.5,   11.6,  100.0,    8.1,   29.2,   27.0,    3.8,    2.9,   21.6,   29.3,   15.0,   14.6,    7.0,    2.6,   91.8,   89.7,    8.2,   10.3,  100.0,   11.4,   30.3,   25.8,    7.7,    0.4,   26.3,   19.7,   14.9,    9.2,    7.4,    5.8,   93.9,   86.2,    6.1,   13.8,    371,     50,    100,     21,      9,     18,     62,     61,     57,     42,     47,     46,    247,    280,    346,     41,     94,     18,     12,     12,     53,     59,     48,     48,     47,     29,    208,    254,    231,     32,     74,     18,      8,      5,     40,     22,     15,     22,     33,     27,    140,    160,    17.2,    13.5,    27.5,    21.5,    14.2,     8.3,    22.3,    13.8,    16.8,    13.0,    29.2,    22.6,    15.5,    10.1,    26.6,    17.3,    25.0,    25.7,    36.9,    34.9,    17.9,    13.7,    27.1,    21.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201124,2020-11-24,001602,CBT ,00,001 ,  416826,   35320,  140273,  107266,   19620,   12056,   87978,   75180,   75854,   40082,   21488,   24409,  382965,  368880,   33861,   47946,  268084,   17919,   95228,   71956,   12076,    8198,   63531,   57244,   39801,   33984,   19508,    7938,  243327,  239993,   24757,   28091,  148742,   17401,   45045,   38624,   10858,     544,   38431,   31920,   22069,   13855,    9737,    8714,  139638,  128887,    9104,   19855,  -15888,   -5318,    3416,   -2802,    -942,     576,     228,     909,   -1604,     825,  -12827,   -6391,  -14486,  -16863,   -1402,     975,  100.0,    8.5,   33.7,   25.7,    4.7,    2.9,   21.1,   18.0,   18.2,    9.6,    5.2,    5.9,   91.9,   88.5,    8.1,   11.5,  100.0,    6.7,   35.5,   26.8,    4.5,    3.1,   23.7,   21.4,   14.8,   12.7,    7.3,    3.0,   90.8,   89.5,    9.2,   10.5,  100.0,   11.7,   30.3,   26.0,    7.3,    0.4,   25.8,   21.5,   14.8,    9.3,    6.5,    5.9,   93.9,   86.7,    6.1,   13.3,    375,     53,    104,     21,      9,     17,     76,     47,     54,     42,     56,     52,    267,    274,    356,     47,    101,     19,     11,     12,     65,     48,     46,     45,     55,     34,    229,    256,    222,     29,     73,     18,      8,      6,     36,     20,     13,     23,     32,     26,    135,    154,    17.1,    13.0,    26.8,    21.6,    14.1,     8.6,    21.9,    14.1,    16.5,    11.6,    28.2,    21.2,    15.5,     9.5,    25.8,    16.8,    24.2,    28.1,    35.6,    36.7,    17.3,    16.1,    26.0,    23.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201117,2020-11-17,001602,CBT ,00,001 ,  432714,   40638,  136857,  110068,   20562,   11480,   87750,   74271,   77458,   39257,   34315,   30800,  397451,  385743,   35263,   46971,  290010,   24150,   94335,   75699,   12448,    7416,   66555,   57732,   42264,   34322,   34074,   13132,  263538,  261401,   26472,   28609,  142704,   16488,   42522,   37900,   11645,     533,   35261,   30605,   21128,   14490,    9796,    8113,  133913,  124342,    8791,   18362,   -8804,    -448,  -15418,   -2616,    -848,    1647,  -14430,    3604,    2212,     420,   -2577,    4209,   -9006,   -7171,     202,   -1633,  100.0,    9.4,   31.6,   25.4,    4.8,    2.7,   20.3,   17.2,   17.9,    9.1,    7.9,    7.1,   91.9,   89.1,    8.1,   10.9,  100.0,    8.3,   32.5,   26.1,    4.3,    2.6,   22.9,   19.9,   14.6,   11.8,   11.7,    4.5,   90.9,   90.1,    9.1,    9.9,  100.0,   11.6,   29.8,   26.6,    8.2,    0.4,   24.7,   21.4,   14.8,   10.2,    6.9,    5.7,   93.8,   87.1,    6.2,   12.9,    392,     57,    106,     22,      9,     16,     72,     57,     60,     41,     63,     54,    268,    301,    373,     51,    101,     19,     12,     12,     63,     58,     54,     43,     63,     35,    233,    281,    223,     29,     75,     17,     10,      5,     34,     20,     13,     20,     35,     26,    128,    161,    16.8,    12.4,    25.5,    19.5,    14.1,     8.2,    21.6,    13.4,    15.9,     9.2,    25.9,    17.1,    15.4,     8.0,    25.1,    14.9,    24.4,    27.7,    36.3,    37.9,    17.3,    16.3,    26.4,    23.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201110,2020-11-10,001602,CBT ,00,001 ,  441518,   41086,  152275,  112684,   21410,    9833,  102180,   70667,   75246,   38837,   36892,   26591,  406457,  392914,   35061,   48604,  309149,   24422,  112901,   80140,   13637,    6116,   84014,   54443,   43659,   33963,   37241,   10314,  282628,  278311,   26521,   30838,  132369,   16664,   39374,   35739,   10968,     522,   30373,   28431,   19380,   14814,    9591,    6337,  123829,  114603,    8540,   17766,  -17695,   -4466,  -12269,   -1802,     585,   -5150,   -7732,    7962,   -5517,    4028,   -3888,    2251,  -18388,  -16026,     693,   -1669,  100.0,    9.3,   34.5,   25.5,    4.8,    2.2,   23.1,   16.0,   17.0,    8.8,    8.4,    6.0,   92.1,   89.0,    7.9,   11.0,  100.0,    7.9,   36.5,   25.9,    4.4,    2.0,   27.2,   17.6,   14.1,   11.0,   12.0,    3.3,   91.4,   90.0,    8.6,   10.0,  100.0,   12.6,   29.7,   27.0,    8.3,    0.4,   22.9,   21.5,   14.6,   11.2,    7.2,    4.8,   93.5,   86.6,    6.5,   13.4,    389,     61,    108,     22,      9,     14,     75,     48,     61,     45,     58,     47,    273,    286,    373,     53,    103,     21,     10,     11,     66,     50,     55,     45,     61,     31,    239,    270,    220,     29,     76,     17,     10,      5,     31,     18,     11,     21,     34,     24,    125,    155,    16.5,    13.1,    25.4,    20.8,    13.8,     9.0,    21.6,    14.5,    15.0,    10.0,    25.4,    18.2,    14.5,     8.9,    24.6,    16.0,    25.8,    27.9,    38.5,    38.8,    17.9,    16.1,    27.6,    24.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201103,2020-11-03,001602,CBT ,00,001 ,  459213,   45552,  164544,  114486,   20825,   14983,  109912,   62705,   80763,   34809,   40780,   24340,  424845,  408940,   34368,   50273,  335930,   27723,  127433,   87311,   13067,   11268,   94825,   52166,   47907,   30072,   41198,   10403,  309509,  303442,   26421,   32488,  123283,   17829,   37111,   29903,   10486,     987,   29471,   24923,   18472,   14360,    9205,    4314,  115336,  105498,    7947,   17785,    1309,    6155,    7260,    5169,      71,      65,   -4395,   -5212,   -2421,   -2520,    1003,     186,    2239,     952,    -930,     357,  100.0,    9.9,   35.8,   24.9,    4.5,    3.3,   23.9,   13.7,   17.6,    7.6,    8.9,    5.3,   92.5,   89.1,    7.5,   10.9,  100.0,    8.3,   37.9,   26.0,    3.9,    3.4,   28.2,   15.5,   14.3,    9.0,   12.3,    3.1,   92.1,   90.3,    7.9,    9.7,  100.0,   14.5,   30.1,   24.3,    8.5,    0.8,   23.9,   20.2,   15.0,   11.6,    7.5,    3.5,   93.6,   85.6,    6.4,   14.4,    393,     65,    110,     22,      9,     15,     78,     49,     61,     41,     59,     45,    275,    290,    382,     52,    104,     22,      9,     11,     70,     54,     56,     41,     60,     32,    243,    274,    204,     32,     71,     16,     10,      6,     28,     17,     11,     18,     30,     20,    116,    146,    15.7,    13.7,    24.5,    21.7,    12.4,     8.7,    20.2,    14.6,    14.5,    11.9,    24.3,    19.6,    12.9,     9.4,    22.4,    16.3,    25.8,    28.7,    38.9,    39.2,    17.1,    16.7,    27.5,    24.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201027,2020-10-27,001602,CBT ,00,001 ,  457904,   39397,  157284,  109317,   20754,   14918,  114307,   67917,   83184,   37329,   39777,   24154,  422606,  407988,   35298,   49916,  340631,   23913,  121745,   85273,   13176,   10919,   99798,   58799,   51512,   32816,   43044,    8606,  312837,  307801,   27794,   32830,  117273,   15484,   35539,   26939,   10473,    1104,   29057,   23666,   17124,   16504,    8724,    3557,  109769,  100187,    7504,   17086,   13223,    3567,    8475,    3891,    -440,    -369,    2778,    8236,    4927,    -185,   -3048,   -4139,   10470,   13642,    2753,    -419,  100.0,    8.6,   34.3,   23.9,    4.5,    3.3,   25.0,   14.8,   18.2,    8.2,    8.7,    5.3,   92.3,   89.1,    7.7,   10.9,  100.0,    7.0,   35.7,   25.0,    3.9,    3.2,   29.3,   17.3,   15.1,    9.6,   12.6,    2.5,   91.8,   90.4,    8.2,    9.6,  100.0,   13.2,   30.3,   23.0,    8.9,    0.9,   24.8,   20.2,   14.6,   14.1,    7.4,    3.0,   93.6,   85.4,    6.4,   14.6,    402,     55,    101,     23,     10,     18,     85,     47,     62,     44,     68,     44,    271,    294,    388,     42,     96,     22,     11,     15,     76,     54,     57,     43,     66,     31,    240,    276,    206,     31,     69,     15,     11,      5,     27,     17,     10,     22,     31,     19,    112,    149,    14.8,    13.2,    23.8,    21.4,    11.8,     8.9,    19.9,    15.6,    14.3,    11.6,    23.9,    20.5,    13.2,    10.1,    22.3,    16.9,    25.6,    29.2,    38.6,    39.0,    16.9,    18.2,    28.2,    25.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
