timestamp,source,dataset,status,path,notes
2026-05-01T15:42:01.209127+00:00,FRED,cpiaucsl,ok,macro_economic/fred/inflation/cpiaucsl/observations.parquet,rows=948
2026-05-01T15:42:05.399720+00:00,FRED,cpilfesl,ok,macro_economic/fred/inflation/cpilfesl/observations.parquet,rows=828
2026-05-01T15:42:06.044965+00:00,FRED,ppiaco,ok,macro_economic/fred/inflation/ppiaco/observations.parquet,rows=1356
2026-05-01T15:42:06.622210+00:00,FRED,pcepilfe,ok,macro_economic/fred/inflation/pcepilfe/observations.parquet,rows=804
2026-05-01T15:42:07.175734+00:00,FRED,pcectpi,ok,macro_economic/fred/inflation/pcectpi/observations.parquet,rows=316
2026-05-01T15:42:07.736507+00:00,FRED,medcpim158sfrbcle,ok,macro_economic/fred/inflation/medcpim158sfrbcle/observations.parquet,rows=516
2026-05-01T15:42:08.329943+00:00,FRED,trmmeancpim159sfrbcle,ok,macro_economic/fred/inflation/trmmeancpim159sfrbcle/observations.parquet,rows=505
2026-05-01T15:42:08.904697+00:00,FRED,fpcpitotlzgusa,ok,macro_economic/fred/inflation/fpcpitotlzgusa/observations.parquet,rows=65
2026-05-01T15:42:09.477253+00:00,FRED,unrate,ok,macro_economic/fred/employment/unrate/observations.parquet,rows=936
2026-05-01T15:42:10.123044+00:00,FRED,payems,ok,macro_economic/fred/employment/payems/observations.parquet,rows=1044
2026-05-01T15:42:10.731357+00:00,FRED,civpart,ok,macro_economic/fred/employment/civpart/observations.parquet,rows=936
2026-05-01T15:42:11.273346+00:00,FRED,u6rate,ok,macro_economic/fred/employment/u6rate/observations.parquet,rows=384
2026-05-01T15:42:11.893438+00:00,FRED,emratio,ok,macro_economic/fred/employment/emratio/observations.parquet,rows=936
2026-05-01T15:42:12.415781+00:00,FRED,ahetpi,ok,macro_economic/fred/employment/ahetpi/observations.parquet,rows=744
2026-05-01T15:42:12.978820+00:00,FRED,icsa,ok,macro_economic/fred/employment/icsa/observations.parquet,rows=3078
2026-05-01T15:42:13.666343+00:00,FRED,ccsa,ok,macro_economic/fred/employment/ccsa/observations.parquet,rows=3078
2026-05-01T15:42:14.179994+00:00,FRED,gdp,ok,macro_economic/fred/gdp/gdp/observations.parquet,rows=320
2026-05-01T15:42:14.683181+00:00,FRED,gdpc1,ok,macro_economic/fred/gdp/gdpc1/observations.parquet,rows=316
2026-05-01T15:42:15.295627+00:00,FRED,a191rl1q225sbea,ok,macro_economic/fred/gdp/a191rl1q225sbea/observations.parquet,rows=315
2026-05-01T15:42:15.803167+00:00,FRED,gdpnow,ok,macro_economic/fred/gdp/gdpnow/observations.parquet,rows=58
2026-05-01T15:42:16.479134+00:00,FRED,gdppot,ok,macro_economic/fred/gdp/gdppot/observations.parquet,rows=308
2026-05-01T15:42:17.160674+00:00,FRED,m1sl,ok,macro_economic/fred/money/m1sl/observations.parquet,rows=804
