"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,101228 ,2010-12-28,001602 ,CBT ,00 ,001 ,  488334,   49996,  245335,  195583,   11933,   23635,   80248,   50769,   39349,   33105,   34973,   26270,  448186,  432264,   40148,   56070,  293812,   15875,  168145,  137532,    5558,    3695,   64347,   55646,    8924,   34164,   24301,    2123,  266660,  268392,   27152,   25420,  194522,   34121,   77190,   65062,   13386,   12929,   36419,   15641,    9907,    7594,   19325,   15494,  181526,  163872,   12996,   30650,    8093,   -1198,    7745,    1253,     275,    -125,    4819,   -2321,    1483,    1032,    1528,     357,    7621,    8942,     472,    -849,  100.0,   10.2,   50.2,   40.1,    2.4,    4.8,   16.4,   10.4,    8.1,    6.8,    7.2,    5.4,   91.8,   88.5,    8.2,   11.5,  100.0,    5.4,   57.2,   46.8,    1.9,    1.3,   21.9,   18.9,    3.0,   11.6,    8.3,    0.7,   90.8,   91.3,    9.2,    8.7,  100.0,   17.5,   39.7,   33.4,    6.9,    6.6,   18.7,    8.0,    5.1,    3.9,    9.9,    8.0,   93.3,   84.2,    6.7,   15.8,    413,     54,    102,     17,      9,     23,     84,     50,     48,     69,     71,     73,    310,    297,    393,     39,     94,     18,      7,     10,     79,     51,     29,     76,     60,     30,    251,    243,    272,     43,     92,     14,     10,     21,     35,     20,     16,     33,     56,     34,    162,    217,    22.1,    24.6,    36.0,    31.2,    20.9,    21.0,    34.5,    25.6,    28.1,    32.3,    40.6,    40.7,    28.1,    31.8,    40.5,    39.1,    32.5,    17.3,    44.8,    26.2,    29.7,    16.4,    41.3,    22.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,101221 ,2010-12-21,001602 ,CBT ,00 ,001 ,  480241,   51194,  237590,  194330,   11658,   23760,   75429,   53090,   37866,   32073,   33445,   25913,  440565,  423322,   39676,   56919,  288313,   17964,  160956,  136620,    5480,    3868,   59650,   57563,    7988,   33059,   23463,    1956,  261105,  261274,   27208,   27039,  191928,   33230,   76634,   64750,   13218,   12852,   35941,   15689,    9716,    7439,   18407,   15532,  179460,  162048,   12468,   29880,    1877,   -1007,    2129,    -157,    1104,    1160,   -1932,   -1381,     937,    1093,   -2468,    -466,    -372,    1015,    2249,     862,  100.0,   10.7,   49.5,   40.5,    2.4,    4.9,   15.7,   11.1,    7.9,    6.7,    7.0,    5.4,   91.7,   88.1,    8.3,   11.9,  100.0,    6.2,   55.8,   47.4,    1.9,    1.3,   20.7,   20.0,    2.8,   11.5,    8.1,    0.7,   90.6,   90.6,    9.4,    9.4,  100.0,   17.3,   39.9,   33.7,    6.9,    6.7,   18.7,    8.2,    5.1,    3.9,    9.6,    8.1,   93.5,   84.4,    6.5,   15.6,    406,     57,    101,     17,      9,     23,     74,     52,     49,     67,     70,     73,    302,    299,    383,     41,     92,     18,      7,      9,     72,     52,     31,     70,     61,     28,    238,    244,    274,     40,     92,     14,     10,     21,     34,     21,     15,     32,     59,     34,    160,    217,    22.3,    24.6,    36.3,    30.9,    21.2,    20.8,    34.8,    25.5,    28.3,    32.2,    41.0,    40.3,    28.3,    31.3,    40.8,    38.8,    32.9,    17.5,    45.0,    26.3,    30.2,    16.4,    41.3,    22.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,101214 ,2010-12-14,001602 ,CBT ,00 ,001 ,  478364,   52201,  235461,  194487,   10554,   22600,   77361,   54471,   36929,   30980,   35913,   26379,  440937,  422307,   37427,   56057,  288998,   18461,  160042,  137463,    4147,    3866,   62352,   57236,    7626,   31055,   26374,    2271,  263094,  261562,   25904,   27436,  189366,   33740,   75419,   63705,   13088,   12053,   34137,   16363,   10175,    8430,   18044,   15603,  177843,  160745,   11523,   28621,    -823,   -1681,    5920,    -687,    2159,    -899,    3201,   -4525,    -584,     882,    -861,    1386,    1618,    2596,   -2441,   -3419,  100.0,   10.9,   49.2,   40.7,    2.2,    4.7,   16.2,   11.4,    7.7,    6.5,    7.5,    5.5,   92.2,   88.3,    7.8,   11.7,  100.0,    6.4,   55.4,   47.6,    1.4,    1.3,   21.6,   19.8,    2.6,   10.7,    9.1,    0.8,   91.0,   90.5,    9.0,    9.5,  100.0,   17.8,   39.8,   33.6,    6.9,    6.4,   18.0,    8.6,    5.4,    4.5,    9.5,    8.2,   93.9,   84.9,    6.1,   15.1,    421,     58,    102,     17,      9,     23,     81,     51,     53,     70,     74,     72,    307,    312,    396,     46,     93,     18,      7,     10,     79,     50,     31,     72,     65,     29,    244,    256,    281,     37,     91,     14,     10,     21,     35,     24,     17,     34,     60,     32,    159,    221,    22.4,    23.9,    36.6,    30.2,    21.4,    20.3,    35.2,    24.9,    28.3,    31.0,    41.2,    38.7,    28.3,    30.1,    40.9,    37.3,    33.0,    17.6,    44.9,    26.3,    30.7,    16.5,    41.2,    23.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,101207 ,2010-12-07,001602 ,CBT ,00 ,001 ,  479187,   53882,  229541,  195174,    8395,   23499,   74160,   58996,   37513,   30098,   36774,   24993,  439319,  419711,   39868,   59476,  290932,   18963,  155999,  137504,    3537,    4458,   59452,   60946,    9146,   30756,   23884,    2509,  262788,  260479,   28144,   30453,  188255,   34919,   73542,   65537,   12725,   11174,   33416,   16758,    9659,    5623,   19171,   16203,  176531,  159232,   11724,   29023,   19766,   -6156,   31171,    1951,   -3058,   -1347,   18531,   -9979,    6699,    1244,    1894,   -4342,   16580,   21038,    3186,   -1272,  100.0,   11.2,   47.9,   40.7,    1.8,    4.9,   15.5,   12.3,    7.8,    6.3,    7.7,    5.2,   91.7,   87.6,    8.3,   12.4,  100.0,    6.5,   53.6,   47.3,    1.2,    1.5,   20.4,   20.9,    3.1,   10.6,    8.2,    0.9,   90.3,   89.5,    9.7,   10.5,  100.0,   18.5,   39.1,   34.8,    6.8,    5.9,   17.8,    8.9,    5.1,    3.0,   10.2,    8.6,   93.8,   84.6,    6.2,   15.4,    415,     57,     99,     18,      8,     23,     78,     56,     54,     79,     63,     63,    308,    298,    397,     41,     91,     18,      7,     11,     76,     56,     32,     78,     61,     26,    242,    256,    274,     36,     88,     15,      8,     21,     38,     24,     16,     31,     56,     33,    157,    215,    22.4,    23.0,    36.6,    29.9,    21.4,    19.3,    35.1,    24.0,    28.3,    29.4,    41.1,    38.0,    28.3,    28.9,    40.9,    36.4,    33.7,    18.1,    46.0,    27.2,    31.3,    16.4,    42.3,    22.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,101130 ,2010-11-30,001602 ,CBT ,00 ,001 ,  459421,   60038,  198370,  193223,   11453,   24846,   55629,   68975,   30814,   28854,   34880,   29335,  422739,  398673,   36682,   60748,  284682,   25006,  135625,  136333,    6011,    5277,   43018,   62799,   11356,   29888,   23029,    7459,  258337,  251556,   26345,   33126,  174739,   35032,   62745,   65746,   14298,   10713,   25621,   19186,    6448,    5352,   18237,   15490,  164402,  147117,   10337,   27622,  -36993,   -6421,   -9503,    2156,   -7195,   -8539,     -17,      44,   -3007,  -15970,   -3160,   -6092,  -37890,  -37452,     897,     459,  100.0,   13.1,   43.2,   42.1,    2.5,    5.4,   12.1,   15.0,    6.7,    6.3,    7.6,    6.4,   92.0,   86.8,    8.0,   13.2,  100.0,    8.8,   47.6,   47.9,    2.1,    1.9,   15.1,   22.1,    4.0,   10.5,    8.1,    2.6,   90.7,   88.4,    9.3,   11.6,  100.0,   20.0,   35.9,   37.6,    8.2,    6.1,   14.7,   11.0,    3.7,    3.1,   10.4,    8.9,   94.1,   84.2,    5.9,   15.8,    408,     57,     98,     18,      8,     22,     51,     70,     52,     68,     77,     82,    284,    329,    387,     43,     90,     18,      8,     11,     50,     65,     33,     73,     69,     50,    231,    282,    266,     38,     86,     15,      8,     19,     28,     27,     11,     29,     60,     30,    140,    215,    23.2,    20.0,    37.4,    27.4,    22.2,    15.2,    36.1,    19.7,    28.7,    28.1,    41.7,    35.2,    28.7,    26.6,    41.5,    33.4,    36.0,    18.5,    49.5,    27.4,    34.2,    16.6,    46.5,    22.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,101123 ,2010-11-23,001602 ,CBT ,00 ,001 ,  496414,   66459,  207873,  191067,   18648,   33385,   55646,   68931,   33821,   44824,   38040,   35427,  460629,  436125,   35785,   60289,  326695,   36659,  146738,  134968,   14246,   12141,   44255,   63864,   13038,   47812,   31481,   11500,  300373,  293008,   26322,   33687,  169719,   29800,   61135,   66680,   14983,   10663,   25672,   19348,    6502,    6175,   15722,   14764,  160256,  143117,    9463,   26602,   -5817,     162,   -4737,    4439,    6296,    -883,   -4408,   -1857,   -1305,     388,    -454,    -164,   -1771,   -3104,   -4046,   -2713,  100.0,   13.4,   41.9,   38.5,    3.8,    6.7,   11.2,   13.9,    6.8,    9.0,    7.7,    7.1,   92.8,   87.9,    7.2,   12.1,  100.0,   11.2,   44.9,   41.3,    4.4,    3.7,   13.5,   19.5,    4.0,   14.6,    9.6,    3.5,   91.9,   89.7,    8.1,   10.3,  100.0,   17.6,   36.0,   39.3,    8.8,    6.3,   15.1,   11.4,    3.8,    3.6,    9.3,    8.7,   94.4,   84.3,    5.6,   15.7,    437,     66,    102,     17,      9,     21,     55,     68,     53,     89,     71,     91,    316,    344,    419,     54,     95,     18,      8,     14,     53,     65,     36,     93,     69,     64,    271,    305,    276,     38,     89,     15,      8,     19,     29,     27,     13,     31,     63,     31,    147,    222,    21.9,    19.6,    35.1,    26.7,    20.6,    15.7,    32.8,    20.2,    25.1,    24.8,    36.6,    31.8,    24.7,    22.7,    35.2,    29.4,    35.8,    19.3,    48.3,    28.6,    33.6,    17.9,    45.3,    24.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,101116 ,2010-11-16,001602 ,CBT ,00 ,001 ,  502231,   66297,  212610,  186628,   12352,   34268,   60054,   70788,   35126,   44436,   38494,   35591,  462400,  439229,   39831,   63002,  331350,   36491,  150362,  131249,    8918,   12185,   48218,   66563,   13666,   47559,   32039,   11074,  300442,  294807,   30908,   36543,  170881,   29806,   62248,   66835,   14890,   10627,   26477,   18866,    6819,    6111,   15689,   15283,  161958,  144422,    8923,   26459,  -22463,    4514,  -26641,   -2539,    -139,    5036,  -17054,    6227,   -3853,    2661,   -7327,    1427,   -9808,  -25270,  -12655,    2807,  100.0,   13.2,   42.3,   37.2,    2.5,    6.8,   12.0,   14.1,    7.0,    8.8,    7.7,    7.1,   92.1,   87.5,    7.9,   12.5,  100.0,   11.0,   45.4,   39.6,    2.7,    3.7,   14.6,   20.1,    4.1,   14.4,    9.7,    3.3,   90.7,   89.0,    9.3,   11.0,  100.0,   17.4,   36.4,   39.1,    8.7,    6.2,   15.5,   11.0,    4.0,    3.6,    9.2,    8.9,   94.8,   84.5,    5.2,   15.5,    440,     66,     98,     19,      7,     22,     58,     69,     53,     97,     64,     94,    327,    338,    420,     54,     92,     20,      6,     17,     55,     69,     36,    100,     62,     64,    280,    299,    274,     36,     85,     15,      8,     19,     32,     23,     15,     31,     62,     38,    155,    219,    21.4,    20.0,    33.6,    26.8,    20.1,    16.3,    31.5,    20.9,    24.1,    24.0,    34.8,    31.5,    24.1,    22.3,    33.7,    28.6,    35.0,    20.0,    47.3,    29.4,    32.7,    18.9,    44.2,    25.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,101109 ,2010-11-09,001602 ,CBT ,00 ,001 ,  524694,   61783,  239251,  189167,   12491,   29232,   77108,   64561,   38979,   41775,   45821,   34164,  472208,  464499,   52486,   60195,  352516,   32301,  176306,  134684,    8469,    7748,   63327,   59154,   18538,   43665,   39894,    8171,  308434,  318280,   44082,   34236,  172178,   29482,   62945,   65188,   14727,   10779,   27675,   19301,    6547,    7086,   14903,   17017,  163774,  146219,    8404,   25959,    1631,   -3305,    4378,    1289,   -3998,    2997,    1144,    2254,   -4782,    1253,     503,   -1957,   -3361,    -605,    4992,    2236,  100.0,   11.8,   45.6,   36.1,    2.4,    5.6,   14.7,   12.3,    7.4,    8.0,    8.7,    6.5,   90.0,   88.5,   10.0,   11.5,  100.0,    9.2,   50.0,   38.2,    2.4,    2.2,   18.0,   16.8,    5.3,   12.4,   11.3,    2.3,   87.5,   90.3,   12.5,    9.7,  100.0,   17.1,   36.6,   37.9,    8.6,    6.3,   16.1,   11.2,    3.8,    4.1,    8.7,    9.9,   95.1,   84.9,    4.9,   15.1,    460,     64,    104,     19,      6,     21,     81,     56,     57,     89,     83,     92,    350,    338,    438,     47,     98,     19,      6,     14,     78,     50,     43,     94,     76,     62,    298,    298,    273,     38,     85,     15,      7,     18,     30,     25,     16,     34,     57,     37,    154,    218,    20.6,    21.7,    31.8,    28.4,    19.7,    18.2,    30.6,    22.9,    23.3,    26.7,    32.6,    33.9,    23.3,    25.0,    32.3,    31.4,    34.9,    21.1,    47.6,    30.0,    32.9,    18.6,    44.0,    24.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,101102 ,2010-11-02,001602 ,CBT ,00 ,001 ,  523063,   65088,  234873,  187878,   16489,   26235,   75964,   62307,   43761,   40522,   45318,   36121,  475569,  465104,   47494,   57959,  357658,   36105,  173757,  137468,    9390,    8547,   62357,   57819,   23773,   41808,   42319,    8365,  318423,  323970,   39235,   33688,  165405,   28983,   61116,   57063,   13752,   11035,   27335,   18216,    6260,    9551,   13836,   16919,  157146,  141134,    8259,   24271,   -4468,   -9955,     871,   -1551,    -410,   -7307,    3967,    1191,     195,    4875,     219,    3196,   -6580,   -2045,    2112,   -2423,  100.0,   12.4,   44.9,   35.9,    3.2,    5.0,   14.5,   11.9,    8.4,    7.7,    8.7,    6.9,   90.9,   88.9,    9.1,   11.1,  100.0,   10.1,   48.6,   38.4,    2.6,    2.4,   17.4,   16.2,    6.6,   11.7,   11.8,    2.3,   89.0,   90.6,   11.0,    9.4,  100.0,   17.5,   36.9,   34.5,    8.3,    6.7,   16.5,   11.0,    3.8,    5.8,    8.4,   10.2,   95.0,   85.3,    5.0,   14.7,    471,     66,    103,     21,      6,     21,     79,     56,     61,     88,     86,     99,    363,    347,    452,     53,     96,     21,      6,     13,     77,     55,     47,     90,     92,     70,    317,    307,    285,     38,     89,     15,      7,     18,     29,     26,     13,     48,     55,     38,    169,    216,    20.6,    20.9,    31.9,    28.3,    19.7,    16.9,    30.7,    21.8,    23.7,    26.1,    33.2,    33.3,    23.7,    23.9,    33.1,    30.0,    33.7,    20.8,    46.8,    29.8,    31.9,    18.6,    43.0,    24.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,101026 ,2010-10-26,001602 ,CBT ,00 ,001 ,  527531,   75043,  234002,  189429,   16899,   33542,   71997,   61116,   43566,   35647,   45099,   32925,  482149,  467149,   45382,   60382,  372441,   43515,  178565,  142571,    9586,   16785,   61235,   58241,   24935,   38502,   40552,    7201,  334744,  335865,   37697,   36576,  155090,   31528,   55437,   51743,   12198,   11872,   23772,   15885,    5621,    7336,   14738,   15533,  147405,  131284,    7685,   23806,    3263,   -4809,    2736,     413,    -294,   -1570,    3161,    -550,     893,    1379,    1431,    -131,    -664,    2515,    3927,     748,  100.0,   14.2,   44.4,   35.9,    3.2,    6.4,   13.6,   11.6,    8.3,    6.8,    8.5,    6.2,   91.4,   88.6,    8.6,   11.4,  100.0,   11.7,   47.9,   38.3,    2.6,    4.5,   16.4,   15.6,    6.7,   10.3,   10.9,    1.9,   89.9,   90.2,   10.1,    9.8,  100.0,   20.3,   35.7,   33.4,    7.9,    7.7,   15.3,   10.2,    3.6,    4.7,    9.5,   10.0,   95.0,   84.7,    5.0,   15.3,    447,     66,    101,     20,      7,     21,     75,     59,     57,     80,     80,     91,    342,    333,    428,     50,     96,     21,      6,     15,     72,     57,     46,     83,     81,     61,    294,    298,    266,     40,     85,     15,      7,     19,     24,     27,     13,     40,     52,     37,    158,    210,    21.3,    20.9,    33.3,    28.4,    19.3,    15.6,    30.9,    20.5,    23.5,    25.8,    35.1,    33.2,    23.5,    23.2,    33.3,    29.0,    34.5,    21.4,    47.9,    30.1,    32.4,    18.4,    43.7,    23.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
